Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
7/20/2026,5:23:59 PM,EBAY,444600,114.19,,50768874,DARK BLOCK  $50.0M 13.02% AvgVol,Block,Equity,Business Services,Commercial Services & Supplies,,441,20260805
7/20/2026,5:23:59 PM,PYPL,264759,56.82,,15043606.38,DARK BLOCK  $15.0M 1.37% AvgVol,Block,Equity,Business Services,Financials,,876,20260728
7/20/2026,5:23:59 PM,CBOE,113911,278.21,,31691179.31,DARK BLOCK  $31.0M 6.76% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,104,20260731
7/20/2026,5:23:59 PM,AEM,305200,136.34,,41610968,DARK BLOCK  $41.0M 10.21% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,504,20260729
7/20/2026,5:23:59 PM,KGC,1973233,22.53,,44456939.49,DARK BLOCK  $44.0M 21.35% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,1174,20260729
7/20/2026,5:23:59 PM,ITW,603747,271.69,,164032022.43,DARK BLOCK  $164.0M 42.55% AvgVol,Block,Equity,Industrial Machinery & Equipment,Machinery,,285,20260728
7/20/2026,5:23:59 PM,DOC,761300,22.29,,16969377,DARK BLOCK  $16.0M 11.21% AvgVol,Block,Equity,REITs,Real Estate,,689,20260804
7/20/2026,5:23:59 PM,DIS,125600,96.41,,12109096,DARK BLOCK  $12.0M 1.15% AvgVol,Block,Equity,Entertainment,Media,,1733,20260805
7/20/2026,5:23:59 PM,BEN,566480,32.23,,18257650.4,DARK BLOCK  $18.0M 12.13% AvgVol,Block,Equity,Wealth Management,Investments & Brokers,,398,20260731
7/20/2026,5:23:59 PM,HRL,253261,25.28,,6402438.08,DARK BLOCK  $6.4M 5.9% AvgVol,Block,Equity,Food,Food & Beverage,,547,20260827
7/20/2026,5:23:59 PM,BNY,524900,156.93,,82372557,DARK BLOCK  $82.0M 12.29% AvgVol,Block,Equity,Banking,Banking & Savings,,685,20261015
7/20/2026,5:23:59 PM,CCJ,403900,84.85,,34270915,DARK BLOCK  $34.0M 11.59% AvgVol,Block,Equity,Mining,Metals & Mining,,431,20260730
7/20/2026,5:23:59 PM,SLB,327920,46.39,,15212208.8,DARK BLOCK  $15.0M 2.21% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,1492,20260724
7/20/2026,5:23:59 PM,CRM,164959,173.79,,28668224.61,DARK BLOCK  $28.0M 1.08% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,790,20260902
7/20/2026,5:23:59 PM,FDS,137600,255.79,,35196704,DARK BLOCK  $35.0M 13.67% AvgVol,Block,Equity,IT Services,IT Services & Software,,35,20260917
7/20/2026,5:23:59 PM,BX,290563,123.61,,35916492.43,DARK BLOCK  $35.0M 5.78% AvgVol,Block,Equity,Wealth Management,Investments & Brokers,,742,20260723
7/20/2026,5:23:59 PM,GEV,239711,1079.18,,258691316.98000002,DARK BLOCK  $258.0M 7.75% AvgVol,Block,Equity,Electrical Equipment,Electrical Equipment,,268,20260722
7/20/2026,5:23:59 PM,DAL,185200,84.54,,15656808.000000002,DARK BLOCK  $15.0M 2.31% AvgVol,Block,Equity,Airlines/Air Freight,Transport,,652,20261008
7/20/2026,5:23:59 PM,CPAY,126680,369.28,,46780390.4,DARK BLOCK  $46.0M 18.9% AvgVol,Block,Common Equity,Business Services,Commercial Services & Supplies,,65,20260805
7/20/2026,5:23:59 PM,IAG,869300,13.96,,12135428,DARK BLOCK  $12.0M 15.43% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,574,20260806
7/20/2026,5:23:59 PM,UBER,237934,72.17,,17171696.78,DARK BLOCK  $17.0M 1.17% AvgVol,Block,Equity,IT Services,IT Services & Software,,2035,20260805
7/20/2026,5:23:59 PM,EXE,107448,86.95,,9342603.6,DARK BLOCK  $9.3M 2.65% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,239,20260728
7/20/2026,5:23:59 PM,CRWD,261066,198.49,,51818990.34,DARK BLOCK  $51.0M 2.16% AvgVol,Block,Equity,IT Services,IT Services & Software,,1018,20260826
7/20/2026,5:23:59 PM,TRP,572300,68.49,,39196827,DARK BLOCK  $39.0M 21.87% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,1041,20260730
7/20/2026,5:23:59 PM,TPR,321400,141.12,,45355968,DARK BLOCK  $45.0M 11.23% AvgVol,Block,Equity,"""Apparel, Footwear & Accessories""",Textiles & Apparel,,202,20260813
7/20/2026,5:23:59 PM,TPR,285078,141.12,,40230207.36,DARK BLOCK  $40.0M 9.96% AvgVol,Block,Equity,"""Apparel, Footwear & Accessories""",Textiles & Apparel,,202,20260813
7/20/2026,5:22:06 PM,VTR,109200,96.25,,10510500,DARK BLOCK  $10.0M 2.73% AvgVol,Block,Equity,REITs,Real Estate,,483,20260729
7/20/2026,5:22:06 PM,USB,100559,63.14,,6349295.26,DARK BLOCK  $6.3M 1.05% AvgVol,Block,Equity,Banking,Banking & Savings,,1547,20261015
7/20/2026,5:22:06 PM,IGV,129924,92.98,,12080333.520000001,DARK BLOCK  $12.0M 0.8% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,147,
7/20/2026,5:22:06 PM,HSIC,127076,86.2,,10953951.200000001,DARK BLOCK  $10.0M 9.35% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,112,20260804
7/20/2026,5:22:05 PM,KLAC,118774,207.6,,24657482.4,DARK BLOCK  $24.0M 0.79% AvgVol,Block,Equity,Semiconductors,IT Hardware,,111,20260728
7/20/2026,5:22:05 PM,META,133870,645.85,,86459939.5,DARK BLOCK  $86.0M 0.67% AvgVol,Block,Equity,Entertainment,Media,,2185,20260729
7/20/2026,5:22:05 PM,DIS,462402,96.41,,44580176.82,DARK BLOCK  $44.0M 4.24% AvgVol,Block,Equity,Entertainment,Media,,1733,20260805
7/20/2026,5:20:59 PM,CRM,1000325,173.79,,173846481.75,DARK BLOCK  $173.0M 6.53% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,790,20260902
7/20/2026,5:19:40 PM,SPY,,694.71,,,Phantom Print  Volume: 10 Spot: $742.04,Block,ETF/Fund,ETFs,Miscellaneous,,1052,
7/20/2026,5:19:32 PM,SPY,,695.01,,,Phantom Print  Volume: 160 Spot: $741.9,Block,ETF/Fund,ETFs,Miscellaneous,,1052,
7/20/2026,5:17:38 PM,QQQ,,665.29,,,Phantom Print  Volume: 20 Spot: $696.0,Block,ETF/Fund,ETFs,Miscellaneous,,664,
7/20/2026,5:16:32 PM,QQQ,,608.79,,,Phantom Print  Volume: 16 Spot: $695.92,Block,ETF/Fund,ETFs,Miscellaneous,,664,
7/20/2026,5:14:02 PM,QQQ,,653.28,,,Phantom Print  Volume: 10 Spot: $696.03,Block,ETF/Fund,ETFs,Miscellaneous,,664,
7/20/2026,5:10:52 PM,QQQ,,669.72,,,Phantom Print  Volume: 10 Spot: $695.93,Block,ETF/Fund,ETFs,Miscellaneous,,664,
7/20/2026,5:10:39 PM,ENB,243319,55.7,,13552868.3,DARK AVGPRC  $13.0M 6.45% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,2184,20260731
7/20/2026,5:10:39 PM,BCE,337058,21.73,,7324270.34,DARK AVGPRC  $7.3M 8.2% AvgVol,Block,Equity,Services,Communications,,931,20260806
7/20/2026,5:10:39 PM,CNI,120016,126.6,,15194025.6,DARK AVGPRC  $15.0M 7.07% AvgVol,Block,Equity,Rail,Transport,,591,20260724
7/20/2026,5:10:39 PM,TECK,114905,54.47,,6258875.35,DARK AVGPRC  $6.2M 3.64% AvgVol,Block,Equity,Mining,Metals & Mining,,482,20260723
7/20/2026,5:10:39 PM,EMA,103399,54.29,,5613531.71,DARK AVGPRC  $5.6M 23.06% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,307,20260807
7/20/2026,5:10:38 PM,TRP,120471,68.48,,8249854.08,DARK AVGPRC  $8.2M 4.6% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,1041,20260730
7/20/2026,5:10:38 PM,SHOP,108196,124.51,,13471483.96,DARK AVGPRC  $13.0M 1.33% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,1297,20260805
7/20/2026,5:10:38 PM,BN,118180,42.35,,5004923,DARK AVGPRC  $5.0M 3.17% AvgVol,Block,Equity,"""Property, Real Estate & Development""",Real Estate,,2451,20260813
7/20/2026,5:10:38 PM,B,155461,34.88,,5422479.680000001,DARK AVGPRC  $5.4M 1.42% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,1663,20260810
7/20/2026,5:10:38 PM,CAE,167825,24.54,,4118425.5,DARK AVGPRC  $4.1M 24.73% AvgVol,Block,Equity,Aerospace,Aerospace & Defense,,262,20260811
7/20/2026,5:10:38 PM,CNQ,110987,43.98,,4881208.26,DARK AVGPRC  $4.8M 1.14% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,1971,20260806
7/20/2026,5:10:38 PM,PBA,122207,50.69,,6194672.83,DARK AVGPRC  $6.1M 9.29% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,581,20260806
7/20/2026,5:10:37 PM,TU,1006631,10.29,,10358232.989999998,DARK AVGPRC  $10.0M 15.37% AvgVol,Block,Equity,Services,Communications,,1574,20260807
7/20/2026,5:10:37 PM,BB,3909805,8.81,,34445382.050000004,DARK AVGPRC  $34.0M 10.86% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,586,20260924
7/20/2026,5:10:36 PM,BAM,108976,47.32,,5156744.32,DARK AVGPRC  $5.1M 4.12% AvgVol,Block,Equity,Business Services,Financials,,1638,20260805
7/20/2026,5:10:31 PM,STOK,152000,27.68,,4207360,Cancelled DARK BLOCK  $4.2M 16.96% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,62,20260811
7/20/2026,5:10:00 PM,QQQ,,652.23,,,Phantom Print  Volume: 10 Spot: $695.97,Block,ETF/Fund,ETFs,Miscellaneous,,664,
7/20/2026,5:07:16 PM,WBD,687082,25.86,,17767940.52,DARK BLOCK  $17.0M 2.99% AvgVol,Block,Common Equity,Entertainment,Media,,2507,20260806
7/20/2026,5:07:16 PM,VCYT,205294,57.26,,11755134.44,DARK BLOCK  $11.0M 15.17% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,78,20260730
7/20/2026,5:07:16 PM,MDT,122480,83.29,,10201359.200000001,DARK BLOCK  $10.0M 1.26% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,1280,20260818
7/20/2026,5:07:16 PM,INFY,1530700,11.31,,17312217,DARK BLOCK  $17.0M 6.93% AvgVol,Block,Equity,IT Services,IT Services & Software,,3139,20260723
7/20/2026,5:07:16 PM,FLUT,131763,106.53,,14036712.39,DARK BLOCK  $14.0M 4.98% AvgVol,Block,Common Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,173,20260806
7/20/2026,5:07:16 PM,SNDK,77430,1390.95,,107701258.5,DARK BLOCK  $107.0M 0.61% AvgVol,Block,Common Equity,Computer Hardware & Equipment,IT Hardware,,148,20260805
7/20/2026,5:07:16 PM,KO,231978,82.12,,19050033.36,DARK BLOCK  $19.0M 1.16% AvgVol,Block,Equity,Beverages,Food & Beverage,,4263,20260728
7/20/2026,5:07:16 PM,GRAB,2623124,3.62,,9495708.88,DARK BLOCK  $9.4M 5.26% AvgVol,Block,Common Equity,Business Services,Information Technology,,4097,20260730
7/20/2026,5:07:11 PM,NVO,520750,49.61,,25834407.5,DARK BLOCK  $25.0M 4.39% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,4461,20260805
7/20/2026,5:07:11 PM,PATH,615569,12.16,,7485319.04,DARK BLOCK  $7.4M 0.97% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,518,20260903
7/20/2026,5:07:11 PM,PDD,149835,86.05,,12893301.75,DARK BLOCK  $12.0M 1.85% AvgVol,Block,ADR,Business Services,Consumer Discretionary,,1423,20260824
7/20/2026,5:07:11 PM,UMC,3488835,20.3,,70823350.5,DARK BLOCK  $70.0M 18.37% AvgVol,Block,Equity,Semiconductors,IT Hardware,,2316,20260729
7/20/2026,5:07:11 PM,GFL,176124,39.13,,6891732.12,DARK BLOCK  $6.8M 5.0% AvgVol,Block,Equity,Sanitation Services,Commercial Services & Supplies,,358,20260729
7/20/2026,5:07:10 PM,PYPL,690121,56.82,,39212675.22,DARK BLOCK  $39.0M 3.57% AvgVol,Block,Equity,Business Services,Financials,,876,20260728
7/20/2026,5:07:07 PM,PFE,1826346,24.75,,45202063.5,DARK BLOCK  $45.0M 3.86% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,5664,20260804
7/20/2026,5:07:07 PM,FE,168430,48.54,,8175592.2,DARK BLOCK  $8.1M 3.91% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,577,20260728
7/20/2026,5:07:07 PM,DAL,482318,84.54,,40775163.720000006,DARK BLOCK  $40.0M 6.01% AvgVol,Block,Equity,Airlines/Air Freight,Transport,,652,20261008
7/20/2026,5:07:07 PM,TTE,146787,80.8,,11860389.6,DARK BLOCK  $11.0M 8.64% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,2397,20260723
7/20/2026,5:07:06 PM,APLD,433545,27.85,,12074228.25,DARK BLOCK  $12.0M 2.17% AvgVol,Block,Common Equity,,Information Technology,,285,20260727
7/20/2026,5:07:06 PM,ASTS,276396,57.42,,15870658.32,DARK BLOCK  $15.0M 1.25% AvgVol,Block,Common Equity,Miscellaneous,Information Technology,,388,20260810
7/20/2026,5:07:06 PM,CYTK,105955,79.11,,8382100.05,DARK BLOCK  $8.3M 4.61% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,124,20260806
7/20/2026,5:07:06 PM,CGON,175758,70.19,,12336454.02,DARK BLOCK  $12.0M 14.82% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,88,20260814
7/20/2026,5:07:06 PM,AVGO,111850,378.16,,42297196,DARK BLOCK  $42.0M 0.36% AvgVol,Block,Equity,Semiconductors,IT Hardware,,4757,20260903
7/20/2026,5:06:36 PM,EWZ,260000,35.48,,9224800,DARK BLOCK  $9.2M 1.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,253,
7/20/2026,5:06:15 PM,ORCL,225752,121.38,,27401777.759999998,DARK BLOCK  $27.0M 0.63% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,1702,20260908
7/20/2026,5:06:15 PM,IBM,169328,213,,36066864,DARK BLOCK  $36.0M 1.47% AvgVol,Block,Equity,IT Services,IT Services & Software,,937,20260722
7/20/2026,5:06:15 PM,XLF,806261,56.04,,45182866.44,DARK BLOCK  $45.0M 2.16% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,987,
7/20/2026,5:06:15 PM,XLF,107360,56.04,,6016454.4,DARK BLOCK  $6.0M 0.29% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,987,
7/20/2026,5:06:14 PM,XBI,427095,150.94,,64465719.3,DARK BLOCK  $64.0M 4.33% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,67,
7/20/2026,5:06:14 PM,INTU,212259,293.82,,62365939.379999995,DARK BLOCK  $62.0M 3.88% AvgVol,Block,Equity,Business Services,Information Technology,,266,20260820
7/20/2026,5:06:14 PM,ZETA,369489,21.34,,7884895.26,DARK BLOCK  $7.8M 4.16% AvgVol,Block,Equity,IT Services,IT Services & Software,,249,20260804
7/20/2026,5:06:14 PM,EL,158753,83.64,,13278100.92,DARK BLOCK  $13.0M 4.95% AvgVol,Block,Equity,Household & Personal Products,Household & Personal Products,,314,20260819
7/20/2026,5:06:14 PM,EPD,873178,38.78,,33861842.84,DARK BLOCK  $33.0M 31.61% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,1457,20260730
7/20/2026,5:06:14 PM,EL,132946,83.64,,11119603.44,DARK BLOCK  $11.0M 4.14% AvgVol,Block,Equity,Household & Personal Products,Household & Personal Products,,314,20260819
7/20/2026,5:06:14 PM,DDOG,121560,263.2,,31994592,DARK BLOCK  $31.0M 2.55% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,355,20260806
7/20/2026,5:06:14 PM,TTD,273857,18.64,,5104694.48,DARK BLOCK  $5.1M 1.49% AvgVol,Block,Common Equity,Advertising,Media,,470,20260806
7/20/2026,5:06:14 PM,RLAY,1194786,19.18,,22915995.48,DARK BLOCK  $22.0M 28.85% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,191,20260806
7/20/2026,5:06:14 PM,COO,172663,71.59,,12360944.17,DARK BLOCK  $12.0M 5.27% AvgVol,Block,Common Equity,Medical Instruments & Equipment,Health Care Equipment,,195,20260826
7/20/2026,5:06:14 PM,QS,1217188,5.89,,7169237.319999999,DARK BLOCK  $7.1M 5.05% AvgVol,Block,Equity,Electrical Equipment,Consumer Discretionary,,615,20260722
7/20/2026,5:06:14 PM,VCIT,343492,81.71,,28066731.319999997,DARK BLOCK  $28.0M 3.83% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,814,
7/20/2026,5:06:14 PM,EWY,307822,162.86,,50131890.92,DARK BLOCK  $50.0M 1.26% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,133,
7/20/2026,5:06:14 PM,MKC,111156,52.24,,5806789.44,DARK BLOCK  $5.8M 2.32% AvgVol,Block,Equity,Food,Food & Beverage,,240,20261006
7/20/2026,5:06:13 PM,CORZ,608389,22.4,,13627913.6,DARK BLOCK  $13.0M 5.38% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,317,20260814
7/20/2026,5:06:13 PM,HST,359372,24.06,,8646490.32,DARK BLOCK  $8.6M 3.56% AvgVol,Block,Equity,REITs,Real Estate,,674,20260805
7/20/2026,5:06:13 PM,FLEX,174087,119.91,,20874772.169999998,DARK BLOCK  $20.0M 2.2% AvgVol,Block,Common Equity,Electrical Equipment,Information Technology,,364,20260729
7/20/2026,5:06:13 PM,CSCO,196975,110.7,,21805132.5,DARK BLOCK  $21.0M 0.79% AvgVol,Block,Equity,Manufacturing,Communications,,3941,20260812
7/20/2026,5:06:13 PM,WULF,606453,18.86,,11437703.58,DARK BLOCK  $11.0M 1.79% AvgVol,Block,Common Equity,Specialty Chemicals,Financials,,495,20260814
7/20/2026,5:06:13 PM,VWO,1170275,57.93,,67794030.75,DARK BLOCK  $67.0M 12.66% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,2053,
7/20/2026,5:06:13 PM,NU,404052,13.99,,5652687.48,DARK BLOCK  $5.6M 0.54% AvgVol,Block,Equity,Banking,Banking & Savings,,4855,20260813
7/20/2026,5:06:13 PM,CCL,1101653,26.04,,28687044.119999997,DARK BLOCK  $28.0M 4.77% AvgVol,Block,Equity,,,,1369,20261005
7/20/2026,5:06:12 PM,W,110438,87.76,,9692038.88,DARK BLOCK  $9.6M 3.4% AvgVol,Block,Equity,Retail - Furniture & Home Furnishings,Retail,,107,20260804
7/20/2026,5:06:12 PM,BRO,144754,68.94,,9979340.76,DARK BLOCK  $9.9M 4.96% AvgVol,Block,Equity,Brokers & Intermediaries,Insurance,,294,20260727
7/20/2026,5:06:12 PM,MDLZ,151254,60.27,,9116078.58,DARK BLOCK  $9.1M 1.55% AvgVol,Block,Equity,Food,Food & Beverage,,1277,20260728
7/20/2026,5:06:12 PM,PLTR,248187,134.85,,33468016.95,DARK BLOCK  $33.0M 0.6% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,2397,20260803
7/20/2026,5:06:12 PM,MCHI,263792,54.08,,14265871.36,DARK BLOCK  $14.0M 7.81% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,113,
7/20/2026,5:05:16 PM,QQQ,,649.59,,,Phantom Print  Volume: 20 Spot: $695.95,Block,ETF/Fund,ETFs,Miscellaneous,,664,
7/20/2026,5:01:55 PM,IREN,2248756,40.2,,90399991.2,DARK BLOCK  $90.0M 5.45% AvgVol,Block,Common Equity,Services,Financials,,357,20260827
7/20/2026,5:01:49 PM,SPY,358030,742.09,,265690482.70000002,DARK BLOCK  $265.0M 0.62% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1052,
7/20/2026,4:59:45 PM,RCL,323970,286.16,,92707255.2,DARK BLOCK  $92.0M 12.88% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,250,20260728
7/20/2026,4:59:17 PM,QQQ,,653.51,,,Phantom Print  Volume: 10 Spot: $695.94,Block,ETF/Fund,ETFs,Miscellaneous,,664,
7/20/2026,4:53:51 PM,SPY,,695.01,,,Phantom Print  Volume: 160 Spot: $741.85,Block,ETF/Fund,ETFs,Miscellaneous,,1052,
7/20/2026,4:51:44 PM,NVT,100372,154.78,,15535578.16,DARK BLOCK  $15.0M 4.75% AvgVol,Block,Equity,Electrical Equipment,Electrical Equipment,,161,20260807
7/20/2026,4:51:44 PM,PNR,327609,62.12,,20351071.08,DARK BLOCK  $20.0M 11.81% AvgVol,Block,Equity,Industrial Machinery & Equipment,Machinery,,161,20260728
7/20/2026,4:50:50 PM,XLY,350000,114.61,,40113500,DARK BLOCK  $40.0M 4.29% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,195,
7/20/2026,4:48:17 PM,SCHW,241229,102.54,,24735621.66,DARK BLOCK  $24.0M 2.24% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,1629,20260721
7/20/2026,4:48:17 PM,MCHP,467525,80.51,,37640437.75,DARK BLOCK  $37.0M 3.69% AvgVol,Block,Equity,Semiconductors,IT Hardware,,533,20260806
7/20/2026,4:46:48 PM,MDLZ,133573,60.27,,8050444.71,DARK BLOCK  $8.0M 1.37% AvgVol,Block,Equity,Food,Food & Beverage,,1277,20260728
7/20/2026,4:46:08 PM,MCHP,467525,80.44,,37607711,Cancelled DARK BLOCK  $37.0M 3.69% AvgVol,Block,Equity,Semiconductors,IT Hardware,,533,20260806
7/20/2026,4:44:36 PM,DOC,231644,22.29,,5163344.76,DARK BLOCK  $5.1M 3.41% AvgVol,Block,Equity,REITs,Real Estate,,689,20260804
7/20/2026,4:43:55 PM,SCHW,241229,102.55,,24738033.95,DARK BLOCK  $24.0M 2.24% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,1629,20260721
