Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
1/2/2026,5:40:18 PM,CWAN,1211400,24.11,,29206854,DARK BLOCK  $29.0M 11.19% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,292,20260218
1/2/2026,5:40:18 PM,KT,849600,19.04,,16176384,DARK BLOCK  $16.0M 49.95% AvgVol,Block,Equity,Services,Communications,,515,20260309
1/2/2026,5:40:18 PM,BFH,165261,75.3,,12444153.299999999,DARK BLOCK  $12.0M 22.33% AvgVol,Block,Equity,Business Services,Commercial Services & Supplies,,45,20260129
1/2/2026,5:40:18 PM,PJT,112466,169.54,,19067485.64,DARK BLOCK  $19.0M 46.76% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,21,20260203
1/2/2026,5:40:18 PM,FTS,291500,51.9,,15128850,DARK BLOCK  $15.0M 37.24% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,505,20260212
1/2/2026,5:40:18 PM,DELL,207100,127.8,,26467380,DARK BLOCK  $26.0M 3.19% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,662,20260226
1/2/2026,5:40:18 PM,HPQ,1321600,22.12,,29233792,DARK BLOCK  $29.0M 9.98% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,917,20260226
1/2/2026,5:40:18 PM,YUM,257005,150.49,,38676682.45,DARK BLOCK  $38.0M 12.36% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,276,20260205
1/2/2026,5:40:18 PM,AXP,274000,372.73,,102128020,DARK BLOCK  $102.0M 11.04% AvgVol,Block,ADR,Credit & Lending,Credit & Lending,,687,20260130
1/2/2026,5:40:18 PM,LMND,387973,75.96,,29470429.08,DARK BLOCK  $29.0M 16.32% AvgVol,Block,Equity,General Insurance,Insurance,,74,20260224
1/2/2026,5:40:18 PM,PYPL,212191,58.14,,12336784.74,DARK BLOCK  $12.0M 1.37% AvgVol,Block,Common Equity,Business Services,Commercial Services & Supplies,,934,20260203
1/2/2026,5:40:18 PM,RIOT,749374,14.16,,10611135.84,DARK BLOCK  $10.0M 4.72% AvgVol,Block,Common Equity,Miscellaneous,Miscellaneous,,371,20260223
1/2/2026,5:40:18 PM,GRPN,240500,17.31,,4163054.9999999995,DARK BLOCK  $4.1M 22.99% AvgVol,Block,Common Equity,Advertising,Media,,40,20260310
1/2/2026,5:40:18 PM,DGII,102700,43.16,,4432532,DARK BLOCK  $4.4M 33.43% AvgVol,Block,Common Equity,Manufacturing,Communications,,36,20260204
1/2/2026,5:40:18 PM,PCAR,222173,111.56,,24785619.88,DARK BLOCK  $24.0M 6.64% AvgVol,Block,Common Equity,Autos- Manufacturing,Autos & Auto Parts,,514,20260127
1/2/2026,5:40:18 PM,ENPH,889100,33.75,,30007125,DARK BLOCK  $30.0M 15.59% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,126,20260203
1/2/2026,5:40:18 PM,CORZ,413848,15.99,,6617429.5200000005,DARK BLOCK  $6.6M 3.76% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,310,20260225
1/2/2026,5:40:18 PM,APLD,189283,28.11,,5320745.13,DARK BLOCK  $5.3M 0.74% AvgVol,Block,Common Equity,,,,279,20260107
1/2/2026,5:40:18 PM,CCEP,286569,88.21,,25278251.49,DARK BLOCK  $25.0M 19.91% AvgVol,Block,Common Equity,Beverages,Food & Beverage,,460,0
1/2/2026,5:40:18 PM,AMPH,165664,26.46,,4383469.44,DARK BLOCK  $4.3M 44.23% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,33,20260226
1/2/2026,5:40:18 PM,INDB,124579,73.19,,9117937.01,DARK BLOCK  $9.1M 40.24% AvgVol,Block,Common Equity,Banking,Banking & Savings,,49,20260115
1/2/2026,5:40:18 PM,PZZA,119200,40.3,,4803760,DARK BLOCK  $4.8M 16.9% AvgVol,Block,Common Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,32,20260226
1/2/2026,5:40:18 PM,NE,186984,29,,5422536,DARK BLOCK  $5.4M 11.55% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,158,20260216
1/2/2026,5:40:18 PM,HAL,164900,29.6,,4881040,DARK BLOCK  $4.8M 1.68% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,836,20260121
1/2/2026,5:40:18 PM,CDE,598700,17.55,,10507185,DARK BLOCK  $10.0M 3.39% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,632,20260218
1/2/2026,5:40:18 PM,QSR,189900,67.81,,12877119,DARK BLOCK  $12.0M 6.93% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,323,20260211
1/2/2026,5:40:18 PM,EEM,146852,56.24,,8258956.48,DARK BLOCK  $8.2M 0.6% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,385,
1/2/2026,5:40:18 PM,AI,1887756,13.75,,25956645,DARK BLOCK  $25.0M 33.08% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,140,20260225
1/2/2026,5:40:18 PM,CLBT,489300,17.84,,8729112,DARK BLOCK  $8.7M 48.51% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,239,20260212
1/2/2026,5:40:18 PM,FITB,105400,47.71,,5028634,DARK BLOCK  $5.0M 1.67% AvgVol,Block,Common Equity,Banking,Banking & Savings,,657,20260120
1/2/2026,5:40:18 PM,ASTS,191915,83.47,,16019145.049999999,DARK BLOCK  $16.0M 1.4% AvgVol,Block,Common Equity,Miscellaneous,Miscellaneous,,367,20260302
1/2/2026,5:40:18 PM,APLE,695885,12.06,,8392373.1,DARK BLOCK  $8.3M 27.98% AvgVol,Block,Equity,REITs,Real Estate,,219,20260223
1/2/2026,5:40:18 PM,EXR,224354,130.97,,29383643.38,DARK BLOCK  $29.0M 19.26% AvgVol,Block,Equity,REITs,Real Estate,,210,20260224
1/2/2026,5:40:18 PM,ASX,818200,16.86,,13794852,DARK BLOCK  $13.0M 13.14% AvgVol,Block,Equity,Semiconductors,IT Hardware,,2218,20260212
1/2/2026,5:40:18 PM,BXMT,212500,19.48,,4139500,DARK BLOCK  $4.1M 16.19% AvgVol,Block,Equity,REITs,Real Estate,,166,20260211
1/2/2026,5:40:18 PM,AX,148769,87.38,,12999435.219999999,DARK BLOCK  $12.0M 45.97% AvgVol,Block,Equity,Banking,Banking & Savings,,56,20260129
1/2/2026,5:40:18 PM,CRGY,1490525,8.51,,12684367.75,DARK BLOCK  $12.0M 28.21% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,254,20260225
1/2/2026,5:40:18 PM,ARLO,427944,13.23,,5661699.12,DARK BLOCK  $5.6M 36.98% AvgVol,Block,Equity,"""Household Appliances, Electronics & Goods""",Appliances & Electronics,,105,20260226
1/2/2026,5:40:18 PM,DLR,344300,155.03,,53376829,DARK BLOCK  $53.0M 16.91% AvgVol,Block,Equity,REITs,Real Estate,,343,20260212
1/2/2026,5:40:18 PM,CLS,340200,302.4,,102876479.99999999,DARK BLOCK  $102.0M 12.71% AvgVol,Block,Equity,Business Services,Commercial Services & Supplies,,115,20260204
1/2/2026,5:40:18 PM,OTTR,120571,81.45,,9820507.950000001,DARK BLOCK  $9.8M 46.65% AvgVol,Block,Common Equity,Electric Utilities,Electric Utilities,,41,20260216
1/2/2026,5:40:18 PM,KDP,2077900,27.73,,57620167,DARK BLOCK  $57.0M 14.89% AvgVol,Block,Common Equity,Beverages,Food & Beverage,,1358,20260224
1/2/2026,5:40:18 PM,AUR,2435700,3.87,,9426159,DARK BLOCK  $9.4M 16.23% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,1935,20260211
1/2/2026,5:40:18 PM,AVPT,1032800,13.22,,13653616,DARK BLOCK  $13.0M 51.87% AvgVol,Block,Common Equity,Miscellaneous,Miscellaneous,,215,20260226
1/2/2026,5:40:18 PM,LNTH,502412,67.27,,33797255.239999995,DARK BLOCK  $33.0M 47.0% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,65,20260225
1/2/2026,5:40:18 PM,MSTR,119320,157.16,,18752331.2,DARK BLOCK  $18.0M 0.58% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,263,20260204
1/2/2026,5:40:18 PM,STM,610700,27.37,,16714859,DARK BLOCK  $16.0M 11.26% AvgVol,Block,Equity,Semiconductors,IT Hardware,,898,20260129
1/2/2026,5:40:18 PM,PRA,198600,24.02,,4770372,DARK BLOCK  $4.7M 51.72% AvgVol,Block,Equity,General Insurance,Insurance,,50,20260223
1/2/2026,5:36:24 PM,QSR,190289,67.81,,12903497.09,DARK BLOCK  $12.0M 6.94% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,323,20260211
1/2/2026,5:36:24 PM,SMCI,147633,30.96,,4570717.68,DARK BLOCK  $4.5M 0.68% AvgVol,Block,Common Equity,Computer Hardware & Equipment,IT Hardware,,596,20260224
1/2/2026,5:36:24 PM,NVO,691168,52.39,,36210291.52,DARK BLOCK  $36.0M 3.75% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,4461,20260204
1/2/2026,5:36:24 PM,AKAM,148841,85.1,,12666369.1,DARK BLOCK  $12.0M 4.84% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,140,20260219
1/2/2026,5:36:23 PM,MDT,103947,96.05,,9984109.35,DARK BLOCK  $9.9M 1.48% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,1282,20260217
1/2/2026,5:36:23 PM,GEHC,348261,82.82,,28842976.019999996,DARK BLOCK  $28.0M 9.98% AvgVol,Block,Common Equity,Medical Instruments & Equipment,Health Care Equipment,,455,20260212
1/2/2026,5:36:23 PM,PG,139500,141.79,,19779705,DARK BLOCK  $19.0M 1.35% AvgVol,Block,Equity,Household & Personal Products,Household & Personal Products,,2332,20260122
1/2/2026,5:36:23 PM,CWAN,418511,24.11,,10090300.209999999,DARK BLOCK  $10.0M 3.86% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,292,20260218
1/2/2026,5:36:23 PM,BHF,154869,64.57,,9999891.329999998,DARK BLOCK  $9.9M 18.25% AvgVol,Block,Common Equity,Life & Health,Insurance,,57,20260210
1/2/2026,5:36:23 PM,FXI,103357,39.82,,4115675.74,DARK BLOCK  $4.1M 0.39% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,166,
1/2/2026,5:36:23 PM,NOW,246104,147.45,,36288034.8,DARK BLOCK  $36.0M 2.71% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,1034,20260204
1/2/2026,5:36:23 PM,STM,284490,27.37,,7786491.300000001,DARK BLOCK  $7.7M 5.25% AvgVol,Block,Equity,Semiconductors,IT Hardware,,898,20260129
1/2/2026,5:34:38 PM,HYG,552813,80.67,,44595424.71,DARK BLOCK  $44.0M 1.53% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,248,
1/2/2026,5:34:37 PM,BP,139124,35.83,,4984812.92,DARK BLOCK  $4.9M 1.98% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,2584,20260210
1/2/2026,5:32:59 PM,WWJD,200000,36.68,,7336000,DARK AVGPRC  $7.3M 355.2% AvgVol,Block,ETF/Fund,,,,11,
1/2/2026,5:30:07 PM,COIN,132000,226.27,,29867640,Cancelled DARK BLOCK  $29.0M 1.54% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,269,20260212
1/2/2026,5:19:54 PM,HYG,386796,80.67,,31202833.32,DARK BLOCK  $31.0M 1.07% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,248,
1/2/2026,5:19:51 PM,EZU,100000,65.01,,6501000.000000001,DARK AVGPRC  $6.5M 6.73% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,137,
1/2/2026,5:16:28 PM,DIA,162111,483.63,,78401742.92999999,DARK BLOCK  SP3 $78.0M 2.88% AvgVol,Block,ETF/Fund,,,,91,
1/2/2026,5:16:27 PM,IWM,261021,248.78,,64936804.38,DARK BLOCK  $64.0M 0.64% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,304,
1/2/2026,5:16:27 PM,SPY,120587,683.17,,82381420.78999999,DARK BLOCK  $82.0M 0.15% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1031,
1/2/2026,5:16:27 PM,QQQ,201822,613.12,,123741104.64,DARK BLOCK  $123.0M 0.37% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,658,
1/2/2026,5:11:41 PM,BCI,1863238,19.54,,36407670.519999996,DARK BLOCK  $36.0M 196.77% AvgVol,Block,ETF/Fund,,,,90,
1/2/2026,5:11:38 PM,BCI,1863238,19.54,,36407670.519999996,Cancelled DARK BLOCK  $36.0M 196.77% AvgVol,Block,ETF/Fund,,,,90,
1/2/2026,5:06:28 PM,CMCSA,808521,29.54,,23883710.34,DARK BLOCK  $23.0M 2.24% AvgVol,Block,Common Equity,Radio & Television,Media,,3595,20260129
1/2/2026,5:06:28 PM,KDP,208678,27.73,,5786640.94,DARK BLOCK  $5.7M 1.5% AvgVol,Block,Common Equity,Beverages,Food & Beverage,,1358,20260224
1/2/2026,5:06:27 PM,ACLX,162898,63.34,,10317959.32,DARK BLOCK  $10.0M 12.57% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,57,20260226
1/2/2026,5:06:27 PM,CRWV,2218464,79.32,,175968564.48,DARK BLOCK  $175.0M 7.74% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,386,20260209
1/2/2026,5:05:01 PM,PLD,128026,129.05,,16521755.3,DARK BLOCK  $16.0M 3.62% AvgVol,Block,Equity,REITs,Real Estate,,923,20260121
1/2/2026,5:05:01 PM,DX,777871,14.08,,10952423.68,DARK BLOCK  $10.0M 17.22% AvgVol,Block,Equity,REITs,Real Estate,,146,20260126
1/2/2026,5:05:01 PM,DD,147211,40.87,,6016513.569999999,DARK BLOCK  $6.0M 2.95% AvgVol,Block,Equity,Plastics,Synthetic Materials,,418,20260210
1/2/2026,5:05:01 PM,PBF,377407,28.53,,10767421.71,DARK BLOCK  $10.0M 14.56% AvgVol,Block,Equity,Refining & Marketing,Oil & Gas,,109,20260212
1/2/2026,5:05:01 PM,TSM,113085,319.61,,36143096.85,DARK BLOCK  $36.0M 1.03% AvgVol,Block,Equity,Semiconductors,IT Hardware,,5122,20260115
1/2/2026,5:05:01 PM,TT,139299,398,,55441002,DARK BLOCK  $55.0M 11.66% AvgVol,Block,Equity,Metal Products,Metals & Mining,,221,20260129
1/2/2026,5:05:01 PM,RJF,111206,163.6,,18193301.599999998,DARK BLOCK  $18.0M 8.72% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,195,20260128
1/2/2026,5:05:01 PM,KO,216731,69.12,,14980446.72,DARK BLOCK  $14.0M 1.33% AvgVol,Block,Equity,Beverages,Food & Beverage,,4259,20260210
1/2/2026,5:05:01 PM,MO,123137,57.31,,7056981.470000001,DARK BLOCK  $7.0M 1.41% AvgVol,Block,Equity,Tobacco Products,Tobacco,,1677,20260129
1/2/2026,5:05:01 PM,AGG,104700,99.85,,10454295,DARK BLOCK  $10.0M 1.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1347,
1/2/2026,5:05:01 PM,TARS,339592,80.77,,27428845.84,DARK BLOCK  $27.0M 58.4% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,42,20260224
1/2/2026,5:05:01 PM,MIRM,411148,78.07,,32098324.359999996,DARK BLOCK  $32.0M 58.09% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,51,20260225
1/2/2026,5:05:00 PM,MCHI,201456,62.24,,12538621.44,DARK BLOCK  $12.0M 8.61% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,128,
1/2/2026,5:05:00 PM,HST,871724,18.16,,15830507.84,DARK BLOCK  $15.0M 12.62% AvgVol,Block,Common Equity,REITs,Real Estate,,678,20260218
1/2/2026,5:05:00 PM,AMZN,172054,226.5,,38970231,DARK BLOCK  $38.0M 0.44% AvgVol,Block,Common Equity,Retail - Specialty,Retail,,9653,20260205
1/2/2026,5:05:00 PM,CL,133997,77.69,,10410226.93,DARK BLOCK  $10.0M 2.35% AvgVol,Block,Equity,Household & Personal Products,Household & Personal Products,,803,20260130
1/2/2026,5:05:00 PM,MRNA,428483,30.86,,13222985.379999999,DARK BLOCK  $13.0M 4.27% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,390,20260213
1/2/2026,5:05:00 PM,ORCL,309673,195.71,,60606102.830000006,DARK BLOCK  $60.0M 1.03% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,1698,20260309
1/2/2026,5:05:00 PM,CCL,138932,30.92,,4295777.44,DARK BLOCK  $4.2M 0.66% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,1078,20260320
1/2/2026,5:05:00 PM,FLUT,748451,218.27,,163364399.77,DARK BLOCK  $163.0M 35.98% AvgVol,Block,Common Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,175,20260303
1/2/2026,5:05:00 PM,AGNC,1084476,10.93,,11853322.68,DARK BLOCK  $11.0M 5.87% AvgVol,Block,Common Equity,REITs,Real Estate,,1072,20260126
1/2/2026,5:05:00 PM,OXY,364317,42.38,,15439754.46,DARK BLOCK  $15.0M 4.18% AvgVol,Block,ADR,Production & Extraction,Oil & Gas,,982,20260217
1/2/2026,5:05:00 PM,DOW,237377,24.27,,5761139.79,DARK BLOCK  $5.7M 2.05% AvgVol,Block,Equity,Plastics,Synthetic Materials,,710,20260129
