Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
6/24/2026,5:43:47 PM,XRT,166721,88.22,,14708126.62,DARK AVGPRC  $14.0M 2.72% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,5,
6/24/2026,5:43:47 PM,BR,136716,140.1,,19153911.599999998,DARK AVGPRC  $19.0M 8.43% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,114,20260804
6/24/2026,5:43:47 PM,ETR,109617,114.69,,12571973.73,DARK AVGPRC  $12.0M 2.99% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,456,20260729
6/24/2026,5:43:47 PM,CVS,145523,101.87,,14824428.01,DARK AVGPRC  $14.0M 1.64% AvgVol,Block,Equity,Diagnostic & Health Related Services,Health Care Services,,1265,20260730
6/24/2026,5:43:47 PM,JNJ,108133,241,,26060053,DARK AVGPRC  $26.0M 1.3% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,2403,20260715
6/24/2026,5:43:47 PM,V,146265,332.23,,48593620.95,DARK AVGPRC  $48.0M 1.75% AvgVol,Block,Equity,Business Services,Financials,,1791,20260804
6/24/2026,5:43:47 PM,VTR,151609,86.57,,13124791.129999999,DARK AVGPRC  $13.0M 3.6% AvgVol,Block,Equity,REITs,Real Estate,,483,20260729
6/24/2026,5:43:47 PM,CVX,124632,171.45,,21368156.4,DARK AVGPRC  $21.0M 1.32% AvgVol,Block,Equity,Refining & Marketing,Oil & Gas,,1980,20260807
6/24/2026,5:43:47 PM,COP,264186,106.92,,28246767.12,DARK AVGPRC  $28.0M 3.63% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,1217,20260806
6/24/2026,5:43:47 PM,CNC,146673,62.97,,9235998.81,DARK AVGPRC  $9.2M 2.71% AvgVol,Block,Equity,Hospitals & Health Care Facilities,Health Care Services,,491,20260728
6/24/2026,5:43:47 PM,PPL,154915,36.92,,5719461.8,DARK AVGPRC  $5.7M 1.63% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,749,20260730
6/24/2026,5:43:47 PM,COST,65354,961.09,,62811075.86,DARK AVGPRC  $62.0M 2.73% AvgVol,Block,Equity,Retail - General Merchandise/Department Stores,Retail,,443,20260924
6/24/2026,5:43:47 PM,AMD,506638,519.74,,263320034.12,DARK AVGPRC  $263.0M 1.57% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,1622,20260804
6/24/2026,5:43:47 PM,EMB,245672,96.57,,23724545.04,DARK AVGPRC  $23.0M 3.73% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,147,
6/24/2026,5:43:47 PM,AMZN,1098406,234.27,,257323573.62,DARK AVGPRC  $257.0M 2.52% AvgVol,Block,Common Equity,Retail - Specialty,Retail,,9799,20260730
6/24/2026,5:43:47 PM,LIN,148344,515.73,,76505451.12,DARK AVGPRC  $76.0M 6.22% AvgVol,Block,Equity,Specialty Chemicals,Chemicals,,462,20260807
6/24/2026,5:43:47 PM,KHC,324370,22.94,,7441047.800000001,DARK AVGPRC  $7.4M 2.28% AvgVol,Block,Equity,Food,Food & Beverage,,1182,20260729
6/24/2026,5:43:47 PM,PYPL,237143,42.48,,10073834.639999999,DARK AVGPRC  $10.0M 1.48% AvgVol,Block,Equity,Business Services,Financials,,876,20260804
6/24/2026,5:43:47 PM,LRCX,339568,374.8,,127270086.4,DARK AVGPRC  $127.0M 3.14% AvgVol,Block,Equity,Industrial Machinery & Equipment,Information Technology,,1250,20260729
6/24/2026,5:43:47 PM,RRC,317573,36.32,,11534251.36,DARK AVGPRC  $11.0M 11.22% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,233,20260728
6/24/2026,5:43:47 PM,INVH,139802,29.64,,4143731.2800000003,DARK AVGPRC  $4.1M 2.33% AvgVol,Block,Equity,REITs,Real Estate,,594,20260729
6/24/2026,5:43:47 PM,MRK,117061,120.6,,14117556.6,DARK AVGPRC  $14.0M 1.06% AvgVol,Block,ADR,Pharmaceuticals,Pharmaceuticals & Biotechnology,,2465,20260804
6/24/2026,5:43:47 PM,CRM,441475,152.76,,67439721,DARK AVGPRC  $67.0M 2.57% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,790,20260902
6/24/2026,5:43:47 PM,NET,101115,223.48,,22597180.2,DARK AVGPRC  $22.0M 2.52% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,353,20260730
6/24/2026,5:43:47 PM,PLTR,120460,113.5,,13672210,DARK AVGPRC  $13.0M 0.3% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,2397,20260803
6/24/2026,5:43:47 PM,SRPT,347052,16.7,,5795768.399999999,DARK AVGPRC  $5.7M 11.65% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,98,20260805
6/24/2026,5:43:47 PM,BKNG,151825,181.25,,27518281.25,DARK AVGPRC  $27.0M 1.92% AvgVol,Block,ADR,"""Hotels, Restaurants & Travel""",Consumer Services,,774,20260804
6/24/2026,5:43:47 PM,CRWV,113410,100.88,,11440800.799999999,DARK AVGPRC  $11.0M 0.38% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,447,20260811
6/24/2026,5:43:47 PM,IGV,2166463,86.17,,186684116.71,DARK AVGPRC  $186.0M 10.66% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,153,
6/24/2026,5:43:47 PM,FXI,184529,32.36,,5971358.4399999995,DARK AVGPRC  $5.9M 0.6% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,147,
6/24/2026,5:43:47 PM,XLK,177865,183.05,,32558188.250000004,DARK AVGPRC  $32.0M 1.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,701,
6/24/2026,5:43:47 PM,IFF,108791,75.83,,8249621.53,DARK AVGPRC  $8.2M 5.32% AvgVol,Block,Equity,Specialty Chemicals,Chemicals,,252,20260804
6/24/2026,5:43:47 PM,GIS,263578,34.8,,9172514.399999999,DARK AVGPRC  $9.1M 2.56% AvgVol,Block,Equity,Food,Food & Beverage,,532,20260701
6/24/2026,5:43:47 PM,MCD,222056,273.88,,60816697.28,DARK AVGPRC  $60.0M 5.06% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,708,20260805
6/24/2026,5:43:47 PM,GEHC,168388,64.88,,10925013.44,DARK AVGPRC  $10.0M 3.38% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,454,20260729
6/24/2026,5:43:47 PM,ASTS,1079942,68.01,,73446855.42,DARK AVGPRC  $73.0M 3.96% AvgVol,Block,Common Equity,Miscellaneous,Information Technology,,388,20260810
6/24/2026,5:43:47 PM,AMAT,106197,588.97,,62546847.09,DARK AVGPRC  $62.0M 1.12% AvgVol,Block,ADR,Semiconductors,IT Hardware,,791,20260813
6/24/2026,5:43:47 PM,DG,102133,119.17,,12171189.61,DARK AVGPRC  $12.0M 2.43% AvgVol,Block,Equity,Retail - General Merchandise/Department Stores,Retail,,219,20260827
6/24/2026,5:43:47 PM,SW,378208,46.56,,17609364.48,DARK AVGPRC  $17.0M 7.32% AvgVol,Block,Equity,Containers & Packaging,Consumer Discretionary,,524,20260729
6/24/2026,5:43:47 PM,SYF,127909,76.32,,9762014.879999999,DARK AVGPRC  $9.7M 3.33% AvgVol,Block,Equity,Credit & Lending,Credit & Lending,,335,20260728
6/24/2026,5:43:47 PM,KR,173887,58.48,,10168911.76,DARK AVGPRC  $10.0M 2.06% AvgVol,Block,Equity,Retail - General Merchandise/Department Stores,Retail,,610,20260910
6/24/2026,5:43:47 PM,QS,936809,7.12,,6670080.08,DARK AVGPRC  $6.6M 3.6% AvgVol,Block,Equity,Electrical Equipment,Consumer Discretionary,,615,20260722
6/24/2026,5:43:47 PM,CG,1627562,41.06,,66827695.720000006,DARK AVGPRC  $66.0M 49.65% AvgVol,Block,Equity,Wealth Management,Investments & Brokers,,359,20260804
6/24/2026,5:43:47 PM,WMT,340709,119,,40544371,DARK AVGPRC  $40.0M 1.38% AvgVol,Block,Equity,Retail - General Merchandise/Department Stores,Retail,,7950,20260820
6/24/2026,5:43:46 PM,COIN,115857,150.11,,17391294.270000003,DARK AVGPRC  $17.0M 1.26% AvgVol,Block,Common Equity,IT Services,Financials,,263,20260730
6/24/2026,5:43:46 PM,MRNA,3355580,60.42,,202744143.6,DARK AVGPRC  $202.0M 43.94% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,396,20260807
6/24/2026,5:43:46 PM,GDX,746262,74.59,,55663682.580000006,DARK AVGPRC  $55.0M 3.08% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,305,
6/24/2026,5:43:46 PM,KEY,359881,23.12,,8320448.720000001,DARK AVGPRC  $8.3M 2.98% AvgVol,Block,Equity,Banking,Banking & Savings,,1078,20260721
6/24/2026,5:43:46 PM,QXO,443302,16.93,,7505102.86,DARK AVGPRC  $7.5M 2.7% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,725,20260813
6/24/2026,5:43:46 PM,SYK,175424,313.68,,55027000.32,DARK AVGPRC  $55.0M 6.14% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,365,20260730
6/24/2026,5:43:46 PM,ANET,166191,161.74,,26879732.34,DARK AVGPRC  $26.0M 1.72% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,1259,20260804
6/24/2026,5:43:46 PM,WY,389454,25.3,,9853186.200000001,DARK AVGPRC  $9.8M 7.07% AvgVol,Block,Equity,REITs,Real Estate,,718,20260723
6/24/2026,5:43:46 PM,MMYT,111313,51.68,,5752655.84,DARK AVGPRC  $5.7M 10.53% AvgVol,Block,Common Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,111,20260728
6/24/2026,5:43:46 PM,DASH,409304,177.93,,72827460.72,DARK AVGPRC  $72.0M 8.01% AvgVol,Block,Common Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,435,20260805
6/24/2026,5:43:46 PM,ALL,156393,233.54,,36524021.22,DARK AVGPRC  $36.0M 8.68% AvgVol,Block,Equity,General Insurance,Insurance,,253,20260729
6/24/2026,5:43:46 PM,ICE,235174,130.02,,30577323.480000004,DARK AVGPRC  $30.0M 5.32% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,565,20260730
6/24/2026,5:43:46 PM,COF,188396,200.48,,37769630.08,DARK AVGPRC  $37.0M 3.67% AvgVol,Block,Equity,Credit & Lending,Credit & Lending,,617,20260728
6/24/2026,5:43:46 PM,EW,224745,89.66,,20150636.7,DARK AVGPRC  $20.0M 4.53% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,574,20260723
6/24/2026,5:43:46 PM,CNP,101837,43.86,,4466570.82,DARK AVGPRC  $4.4M 1.8% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,652,20260723
6/24/2026,5:43:46 PM,AMT,136202,174.46,,23761800.92,DARK AVGPRC  $23.0M 4.26% AvgVol,Block,Equity,REITs,Real Estate,,465,20260804
6/24/2026,5:43:46 PM,TFC,278847,49.79,,13883792.129999999,DARK AVGPRC  $13.0M 2.69% AvgVol,Block,Equity,Banking,Banking & Savings,,1245,20260717
6/24/2026,5:43:46 PM,CARR,185682,74.06,,13751608.92,DARK AVGPRC  $13.0M 2.91% AvgVol,Block,Equity,Metal Products,Metals & Mining,,830,20260804
6/24/2026,5:43:46 PM,CTVA,412450,80.09,,33033120.5,DARK AVGPRC  $33.0M 10.19% AvgVol,Block,Equity,Agricultural Chemicals,Chemicals,,668,20260730
6/24/2026,5:43:46 PM,NVDA,645867,199,,128527533,DARK AVGPRC  $128.0M 0.38% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
6/24/2026,5:43:46 PM,FAST,316975,46.26,,14663263.5,DARK AVGPRC  $14.0M 4.66% AvgVol,Block,Equity,Retail - Hardware & Home Improvement,Retail,,1144,20260713
6/24/2026,5:43:46 PM,ZM,148474,85.47,,12690072.78,DARK AVGPRC  $12.0M 2.91% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,293,20260820
6/24/2026,5:43:46 PM,VSNT,334853,38.16,,12777990.479999999,DARK AVGPRC  $12.0M 16.23% AvgVol,Block,Equity,Radio & Television,Media,,141,20260813
6/24/2026,5:43:46 PM,SLB,3112360,46.61,,145067099.6,DARK AVGPRC  $145.0M 20.81% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,1492,20260724
6/24/2026,5:43:46 PM,ED,114320,110.72,,12657510.4,DARK AVGPRC  $12.0M 4.25% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,367,20260806
6/24/2026,5:43:46 PM,NNN,596108,46.51,,27724983.08,DARK AVGPRC  $27.0M 31.36% AvgVol,Block,Equity,REITs,Real Estate,,188,20260804
6/24/2026,5:43:46 PM,SCHW,150518,91.39,,13755840.02,DARK AVGPRC  $13.0M 1.23% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,1629,20260717
6/24/2026,5:43:46 PM,T,425893,22.37,,9527226.41,DARK AVGPRC  $9.5M 0.9% AvgVol,Block,Equity,Services,Communications,,6942,20260722
6/24/2026,5:43:46 PM,GILD,177437,125.16,,22208014.919999998,DARK AVGPRC  $22.0M 2.24% AvgVol,Block,Equity,Biotechnology,Pharmaceuticals & Biotechnology,,1237,20260806
6/24/2026,5:43:46 PM,QQQ,245581,710.62,,174514770.22,DARK AVGPRC  $174.0M 0.52% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,666,
6/24/2026,5:43:46 PM,GPN,527445,67.08,,35381010.6,DARK AVGPRC  $35.0M 13.37% AvgVol,Block,Equity,Business Services,Commercial Services & Supplies,,271,20260805
6/24/2026,5:43:46 PM,CCI,137367,82.14,,11283325.38,DARK AVGPRC  $11.0M 3.27% AvgVol,Block,Equity,REITs,Real Estate,,436,20260722
6/24/2026,5:43:46 PM,APD,201071,278.73,,56044519.830000006,DARK AVGPRC  $56.0M 15.5% AvgVol,Block,Equity,Specialty Chemicals,Chemicals,,218,20260730
6/24/2026,5:43:46 PM,STT,214709,168.87,,36257908.83,DARK AVGPRC  $36.0M 9.89% AvgVol,Block,Equity,Banking,Banking & Savings,,276,20260716
6/24/2026,5:43:46 PM,META,172968,557.67,,96459064.55999999,DARK AVGPRC  $96.0M 1.01% AvgVol,Block,Equity,Entertainment,Media,,2185,20260729
6/24/2026,5:43:46 PM,FTNT,156876,145.28,,22790945.28,DARK AVGPRC  $22.0M 2.36% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,603,20260805
6/24/2026,5:43:46 PM,PEP,300354,142.27,,42731363.580000006,DARK AVGPRC  $42.0M 3.42% AvgVol,Block,Equity,Beverages,Food & Beverage,,1365,20260709
6/24/2026,5:43:46 PM,SWKS,102390,71.4,,7310646.000000001,DARK AVGPRC  $7.3M 1.88% AvgVol,Block,Equity,Semiconductors,IT Hardware,,150,20260804
6/24/2026,5:43:46 PM,RKLB,479482,85.41,,40952557.62,DARK AVGPRC  $40.0M 1.6% AvgVol,Block,Common Equity,,Industrials,,578,20260806
6/24/2026,5:43:46 PM,GOOG,128101,345.04,,44199969.04,DARK AVGPRC  $44.0M 0.57% AvgVol,Block,Equity,Entertainment,Media,,12116,20260722
6/24/2026,5:43:46 PM,AMCR,126990,41.71,,5296752.9,DARK AVGPRC  $5.2M 3.33% AvgVol,Block,Equity,Containers & Packaging,Paper & Forest Products,,462,20260813
6/24/2026,5:43:46 PM,WM,135710,223.26,,30298614.599999998,DARK AVGPRC  $30.0M 5.92% AvgVol,Block,Equity,Sanitation Services,Commercial Services & Supplies,,400,20260727
6/24/2026,5:43:46 PM,CAH,177495,233.01,,41358109.949999996,DARK AVGPRC  $41.0M 7.3% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,233,20260811
6/24/2026,5:43:46 PM,GVA,177764,151.88,,26998796.32,DARK AVGPRC  $26.0M 20.19% AvgVol,Block,Equity,Construction Services,Commercial Services & Supplies,,43,20260806
6/24/2026,5:43:46 PM,OVV,147510,52.76,,7782627.6,DARK AVGPRC  $7.7M 4.14% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,281,20260723
6/24/2026,5:43:46 PM,MKC,459710,47.6,,21882196,DARK AVGPRC  $21.0M 10.74% AvgVol,Block,Equity,Food,Food & Beverage,,240,20260625
6/24/2026,5:43:46 PM,HPE,182837,48.75,,8913303.75,DARK AVGPRC  $8.9M 0.52% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,1318,20260902
6/24/2026,5:43:46 PM,VST,292905,162.87,,47705437.35,DARK AVGPRC  $47.0M 5.68% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,337,20260806
6/24/2026,5:43:46 PM,SO,624241,95.78,,59789802.980000004,DARK AVGPRC  $59.0M 9.74% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,1125,20260730
6/24/2026,5:43:46 PM,HAL,1338768,33.9,,45384235.199999996,DARK AVGPRC  $45.0M 11.25% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,830,20260721
6/24/2026,5:43:46 PM,IRM,169578,130.59,,22145191.02,DARK AVGPRC  $22.0M 12.26% AvgVol,Block,Equity,IT Services,Real Estate,,297,20260805
6/24/2026,5:43:46 PM,TDC,209612,31.69,,6642604.28,DARK AVGPRC  $6.6M 8.55% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,93,20260804
6/24/2026,5:43:46 PM,IP,230295,38.3,,8820298.5,DARK AVGPRC  $8.8M 3.66% AvgVol,Block,Equity,Containers & Packaging,Paper & Forest Products,,528,20260730
6/24/2026,5:43:46 PM,SPY,240539,733.24,,176372816.36,DARK AVGPRC  $176.0M 0.43% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1032,
6/24/2026,5:43:46 PM,GRAB,1620204,3.49,,5654511.96,DARK AVGPRC  $5.6M 3.17% AvgVol,Block,Common Equity,Business Services,Information Technology,,4097,20260730
6/24/2026,5:43:46 PM,EFA,311856,102.26,,31890394.560000002,DARK AVGPRC  $31.0M 2.14% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,745,
6/24/2026,5:43:46 PM,IDYA,130606,36.28,,4738385.68,DARK AVGPRC  $4.7M 11.45% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,87,20260804
6/24/2026,5:43:46 PM,ADBE,145476,196.57,,28596217.32,DARK AVGPRC  $28.0M 2.04% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,396,20260910
6/24/2026,5:43:46 PM,NKE,603031,41.82,,25218756.42,DARK AVGPRC  $25.0M 2.73% AvgVol,Block,Equity,"""Apparel, Footwear & Accessories""",Textiles & Apparel,,1469,20260630
6/24/2026,5:43:46 PM,SPGI,295387,402.35,,118848959.45,DARK AVGPRC  $118.0M 13.64% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,295,20260730
6/24/2026,5:43:46 PM,NLY,415002,22.31,,9258694.62,DARK AVGPRC  $9.2M 5.46% AvgVol,Block,Equity,REITs,Real Estate,,732,20260722
6/24/2026,5:43:46 PM,BG,117987,108.99,,12859403.129999999,DARK AVGPRC  $12.0M 6.65% AvgVol,Block,Equity,Food,Food & Beverage,,194,20260729
6/24/2026,5:43:46 PM,ES,132574,71.71,,9506881.54,DARK AVGPRC  $9.5M 4.63% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,376,20260730
6/24/2026,5:43:46 PM,MDT,484434,80.13,,38817696.419999994,DARK AVGPRC  $38.0M 4.21% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,1283,20260818
6/24/2026,5:43:46 PM,UBER,893685,73.85,,65998637.24999999,DARK AVGPRC  $65.0M 4.41% AvgVol,Block,Equity,IT Services,IT Services & Software,,2035,20260805
6/24/2026,5:43:46 PM,GD,112676,344.32,,38796600.32,DARK AVGPRC  $38.0M 9.23% AvgVol,Block,Equity,Aerospace,Aerospace & Defense,,266,20260722
6/24/2026,5:43:46 PM,SONY,265651,20.01,,5315676.510000001,DARK AVGPRC  $5.3M 3.72% AvgVol,Block,Equity,"""Household Appliances, Electronics & Goods""",Appliances & Electronics,,5494,20260806
6/24/2026,5:43:46 PM,BMY,393925,55,,21665875,DARK AVGPRC  $21.0M 3.31% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,2041,20260730
6/24/2026,5:43:46 PM,VICI,218012,26.72,,5825280.64,DARK AVGPRC  $5.8M 2.43% AvgVol,Block,Equity,REITs,Real Estate,,1069,20260729
6/24/2026,5:43:46 PM,NEE,300242,87.62,,26307204.040000003,DARK AVGPRC  $26.0M 2.33% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,2081,20260722
6/24/2026,5:43:46 PM,PPG,402972,120.98,,48751552.56,DARK AVGPRC  $48.0M 21.52% AvgVol,Block,Equity,Specialty Chemicals,Chemicals,,222,20260804
6/24/2026,5:43:46 PM,APGE,235543,132.69,,31254200.669999998,DARK AVGPRC  $31.0M 6.89% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,61,20260810
6/24/2026,5:43:46 PM,CMCSA,818038,22.64,,18520380.32,DARK AVGPRC  $18.0M 2.44% AvgVol,Block,Equity,Radio & Television,Media,,3522,20260723
6/24/2026,5:43:46 PM,SMH,430205,618.92,,266262478.6,DARK AVGPRC  $266.0M 3.76% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,128,
6/24/2026,5:43:46 PM,SOFI,363150,17.31,,6286126.5,DARK AVGPRC  $6.2M 0.48% AvgVol,Block,Common Equity,Credit & Lending,Credit & Lending,,1282,20260804
6/24/2026,5:43:46 PM,EQT,551372,51.48,,28384630.56,DARK AVGPRC  $28.0M 8.13% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,620,20260728
6/24/2026,5:43:46 PM,D,146105,69.26,,10119232.3,DARK AVGPRC  $10.0M 1.57% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,878,20260807
6/24/2026,5:43:46 PM,BKR,298222,56.38,,16813756.36,DARK AVGPRC  $16.0M 3.9% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,992,20260728
6/24/2026,5:40:03 PM,CPB,555865,22.24,,12362437.6,DARK BLOCK  $12.0M 5.13% AvgVol,Block,Equity,Food,Food & Beverage,,239,20260902
6/24/2026,5:32:22 PM,SPCX,491500,154.54,,75956410,DARK BLOCK  $75.0M 0.18% AvgVol,Block,Equity,Aerospace,Aerospace & Defense,,13075,0
6/24/2026,5:29:29 PM,CMCSA,1642557,22.64,,37187490.480000004,DARK BLOCK  $37.0M 4.89% AvgVol,Block,Equity,Radio & Television,Media,,3522,20260723
6/24/2026,5:28:18 PM,PM,139600,178.78,,24957688,DARK BLOCK  $24.0M 2.77% AvgVol,Block,Equity,Tobacco Products,Tobacco,,1556,20260722
6/24/2026,5:28:03 PM,GWW,,1342.57,,,Unusual Very Large Block,Block,Equity,Industrial Machinery & Equipment,Machinery,,44,20260804
6/24/2026,5:28:03 PM,GWW,707902,1342.57,,950407988.14,DARK BLOCK  $950.0M 243.3% AvgVol,Block,Equity,Industrial Machinery & Equipment,Machinery,,44,20260804
6/24/2026,5:27:31 PM,GPN,707902,67.08,,47486066.16,DARK BLOCK  $47.0M 17.94% AvgVol,Block,Equity,Business Services,Commercial Services & Supplies,,271,20260805
6/24/2026,5:26:57 PM,XRT,314242,88.22,,27722429.24,DARK AVGPRC  $27.0M 5.13% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,5,
6/24/2026,5:26:44 PM,COIN,116235,150.11,,17448035.85,DARK BLOCK  $17.0M 1.27% AvgVol,Block,Common Equity,IT Services,Financials,,263,20260730
