Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
5/26/2026,5:37:50 PM,IREN,246185,59.78,,14716939.3,DARK BLOCK  $14.0M 0.51% AvgVol,Block,Common Equity,Services,Financials,,357,20260827
5/26/2026,5:37:50 PM,PEP,104999,145.68,,15296254.32,DARK BLOCK  $15.0M 1.66% AvgVol,Block,Equity,Beverages,Food & Beverage,,1365,20260716
5/26/2026,5:37:50 PM,CSCO,225697,118.33,,26706726.009999998,DARK BLOCK  $26.0M 0.96% AvgVol,Block,Equity,Manufacturing,Communications,,3941,20260812
5/26/2026,5:37:50 PM,JNJ,191468,230.18,,44072104.24,DARK BLOCK  $44.0M 2.45% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,2403,20260715
5/26/2026,5:37:50 PM,DOW,731792,35.28,,25817621.76,DARK BLOCK  $25.0M 6.05% AvgVol,Block,Equity,Plastics,Synthetic Materials,,720,20260723
5/26/2026,5:37:50 PM,EQT,306297,56.21,,17216954.37,DARK BLOCK  $17.0M 4.19% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,620,20260728
5/26/2026,5:37:50 PM,KO,139938,80.46,,11259411.479999999,DARK BLOCK  $11.0M 0.99% AvgVol,Block,Equity,Beverages,Food & Beverage,,4263,20260728
5/26/2026,5:37:50 PM,CSX,549089,46.61,,25593038.29,DARK BLOCK  $25.0M 4.52% AvgVol,Block,Equity,Rail,Transport,,1852,20260722
5/26/2026,5:37:50 PM,MDLZ,201643,61.24,,12348617.32,DARK BLOCK  $12.0M 2.66% AvgVol,Block,Equity,Food,Food & Beverage,,1277,20260804
5/26/2026,5:28:22 PM,SPY,,724.5,,,Phantom Print  Volume: 18 Spot: $750.0,Block,ETF/Fund,ETFs,Miscellaneous,,1033,
5/26/2026,5:13:27 PM,EFA,1950000,105.13,,205003500,DARK AVGPRC  $205.0M 13.8% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,738,
5/26/2026,5:10:24 PM,CPNG,,15.47,,,Unusual Very Large Block,Block,Equity,Retail - Specialty,Retail,,1795,20260804
5/26/2026,5:10:24 PM,CPNG,6200000,15.47,,95914000,DARK AVGPRC  $95.0M 26.61% AvgVol,Block,Equity,Retail - Specialty,Retail,,1795,20260804
5/26/2026,5:10:24 PM,AMD,198543,503.89,,100043832.27,DARK AVGPRC  $100.0M 0.47% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,1622,20260804
5/26/2026,5:09:43 PM,LQD,100000,108.98,,10898000,Cancelled DARK BLOCK  $10.0M 0.36% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,269,
5/26/2026,5:09:33 PM,DFAI,125486,41.94,,5262882.84,DARK AVGPRC  $5.2M 9.42% AvgVol,Block,ETF/Fund,,,,393,
5/26/2026,5:09:32 PM,HBM,411825,26.53,,10925717.25,DARK AVGPRC  $10.0M 7.96% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,397,20260812
5/26/2026,5:09:32 PM,PAAS,851885,55.36,,47160353.6,DARK AVGPRC  $47.0M 16.74% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,367,20260805
5/26/2026,5:09:32 PM,QSR,135666,75.47,,10238713.02,DARK AVGPRC  $10.0M 4.06% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,342,20260806
5/26/2026,5:09:32 PM,B,446523,42.05,,18776292.15,DARK AVGPRC  $18.0M 3.65% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,1675,20260810
5/26/2026,5:09:32 PM,RCI,133930,36.82,,4931302.6,DARK AVGPRC  $4.9M 10.87% AvgVol,Block,Equity,Services,Communications,,540,20260722
5/26/2026,5:09:32 PM,BNS,341629,80.38,,27460139.02,DARK AVGPRC  $27.0M 16.49% AvgVol,Block,Equity,Banking,Banking & Savings,,1229,20260527
5/26/2026,5:09:32 PM,MDA,121412,44.77,,5435615.24,DARK AVGPRC  $5.4M 17.37% AvgVol,Block,Equity,Aerospace,Aerospace & Defense,,138,20260806
5/26/2026,5:09:32 PM,NTR,122679,70,,8587530,DARK AVGPRC  $8.5M 4.49% AvgVol,Block,Equity,Agricultural Chemicals,Chemicals,,480,20260805
5/26/2026,5:09:31 PM,CNQ,627386,46.88,,29411855.680000003,DARK AVGPRC  $29.0M 6.47% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,1976,20260806
5/26/2026,5:09:31 PM,PBA,259104,48.29,,12512132.16,DARK AVGPRC  $12.0M 25.84% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,581,20260806
5/26/2026,5:09:31 PM,KGC,2942257,29.45,,86649468.64999999,DARK AVGPRC  $86.0M 38.43% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,1180,20260729
5/26/2026,5:09:31 PM,TU,449188,12.54,,5632817.52,DARK AVGPRC  $5.6M 9.11% AvgVol,Block,Equity,Services,Communications,,1574,20260807
5/26/2026,5:09:31 PM,TRP,449197,69.58,,31255127.259999998,DARK AVGPRC  $31.0M 18.54% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,1000,20260730
5/26/2026,5:09:31 PM,SU,748422,65.58,,49081514.76,DARK AVGPRC  $49.0M 22.27% AvgVol,Block,Equity,Refining & Marketing,Oil & Gas,,1168,20260804
5/26/2026,5:09:31 PM,BB,619269,8.44,,5226630.359999999,DARK AVGPRC  $5.2M 2.46% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,587,20260623
5/26/2026,5:09:31 PM,RY,187990,189.97,,35712460.3,DARK AVGPRC  $35.0M 12.34% AvgVol,Block,Equity,Banking,Banking & Savings,,1397,20260528
5/26/2026,5:09:30 PM,GFL,141447,35.54,,5027026.38,DARK AVGPRC  $5.0M 5.03% AvgVol,Block,Equity,Sanitation Services,Commercial Services & Supplies,,357,20260729
5/26/2026,5:09:30 PM,BAM,242796,49.17,,11938279.32,DARK AVGPRC  $11.0M 7.63% AvgVol,Block,Equity,Business Services,Financials,,1638,20260805
5/26/2026,5:09:30 PM,TD,498930,112.56,,56159560.800000004,DARK AVGPRC  $56.0M 28.36% AvgVol,Block,Equity,Banking,Banking & Savings,,1656,20260528
5/26/2026,5:09:30 PM,CNI,215377,116.35,,25059113.95,DARK AVGPRC  $25.0M 17.04% AvgVol,Block,Equity,Rail,Transport,,593,20260728
5/26/2026,5:09:30 PM,AAUC,629096,27.63,,17381922.48,DARK AVGPRC  $17.0M 74.56% AvgVol,Block,Common Equity,Precious Metals,Metals & Mining,,125,20260805
5/26/2026,5:09:30 PM,OTEX,673380,23.42,,15770559.600000001,DARK AVGPRC  $15.0M 28.09% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,216,20260806
5/26/2026,5:09:29 PM,EMA,387338,53.37,,20672229.06,DARK AVGPRC  $20.0M 116.4% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,305,20260814
5/26/2026,5:09:29 PM,AG,1172815,20.3,,23808144.5,DARK AVGPRC  $23.0M 8.68% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,489,20260813
5/26/2026,5:09:29 PM,EFXT,466318,27.05,,12613901.9,DARK AVGPRC  $12.0M 86.03% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,122,20260806
5/26/2026,5:08:00 PM,GOOGL,1285744,388.88,,500000126.71999997,DARK AVGPRC  $500.0M 4.73% AvgVol,Block,Equity,Entertainment,Media,,12116,20260722
5/26/2026,5:08:00 PM,NVDA,2327097,214.86,,500000061.42,DARK AVGPRC  $500.0M 1.49% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
5/26/2026,5:07:27 PM,USHY,567635,37.1,,21059258.5,DARK AVGPRC  $21.0M 4.75% AvgVol,Block,ETF/Fund,,,,711,
5/26/2026,5:07:19 PM,INFY,369849,12.08,,4467775.92,DARK AVGPRC  $4.4M 2.22% AvgVol,Block,Equity,IT Services,IT Services & Software,,3139,20260722
5/26/2026,5:07:19 PM,LI,1515368,15.88,,24064043.84,DARK AVGPRC  $24.0M 41.45% AvgVol,Block,ADR,Autos- Manufacturing,Autos & Auto Parts,,1068,20260528
5/26/2026,5:07:14 PM,EQNR,518885,37.74,,19582719.900000002,DARK AVGPRC  $19.0M 10.93% AvgVol,Block,Equity,Refining & Marketing,Oil & Gas,,2944,20260722
5/26/2026,5:07:14 PM,SAN,3734484,12.49,,46643705.160000004,DARK AVGPRC  $46.0M 47.59% AvgVol,Block,Equity,Banking,Banking & Savings,,14689,20260729
5/26/2026,5:05:56 PM,VEA,204385,71.78,,14670755.3,DARK AVGPRC  $14.0M 1.8% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,3214,
5/26/2026,5:05:10 PM,OMC,140377,74.41,,10445452.57,DARK AVGPRC  $10.0M 3.32% AvgVol,Block,Equity,Advertising,Media,,281,20260721
5/26/2026,5:05:10 PM,GIS,186298,33.16,,6177641.68,DARK AVGPRC  $6.1M 2.09% AvgVol,Block,Equity,Food,Food & Beverage,,532,20260624
5/26/2026,5:05:10 PM,DAR,102048,59.35,,6056548.8,DARK AVGPRC  $6.0M 3.81% AvgVol,Block,Equity,Food,Food & Beverage,,155,20260723
5/26/2026,5:05:10 PM,LYV,132268,166.52,,22025267.360000003,DARK AVGPRC  $22.0M 4.67% AvgVol,Block,Equity,Entertainment,Media,,228,20260806
5/26/2026,5:05:10 PM,A,270589,115.08,,31139382.12,DARK AVGPRC  $31.0M 12.61% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,282,20260527
5/26/2026,5:05:10 PM,ARKK,122663,77.23,,9473263.49,DARK AVGPRC  $9.4M 1.47% AvgVol,Block,ETF/Fund,,,,78,
5/26/2026,5:05:10 PM,SPY,186281,750.59,,139820655.79,DARK AVGPRC  $139.0M 0.37% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1033,
5/26/2026,5:05:10 PM,TER,213510,389.14,,83085281.39999999,DARK AVGPRC  $83.0M 5.68% AvgVol,Block,Equity,Semiconductors,IT Hardware,,156,20260804
5/26/2026,5:05:10 PM,REGN,100101,634.62,,63526096.62,DARK AVGPRC  $63.0M 11.06% AvgVol,Block,Equity,Biotechnology,Pharmaceuticals & Biotechnology,,98,20260807
5/26/2026,5:05:09 PM,EQIX,158915,1077.63,,171251571.45000002,DARK AVGPRC  $171.0M 29.35% AvgVol,Block,Equity,IT Services,IT Services & Software,,98,20260729
5/26/2026,5:05:09 PM,PSA,103165,304.47,,31410647.550000004,DARK AVGPRC  $31.0M 10.64% AvgVol,Block,Equity,REITs,Real Estate,,156,20260729
5/26/2026,5:05:09 PM,U,1977445,26.77,,52936202.65,DARK AVGPRC  $52.0M 18.18% AvgVol,Block,Equity,IT Services,IT Services & Software,,436,20260805
5/26/2026,5:05:09 PM,XYL,122457,111.13,,13608646.41,DARK AVGPRC  $13.0M 5.34% AvgVol,Block,Equity,Industrial Machinery & Equipment,Machinery,,236,20260730
5/26/2026,5:05:09 PM,HD,451753,310.54,,140287376.62,DARK AVGPRC  $140.0M 10.05% AvgVol,Block,Equity,Retail - Hardware & Home Improvement,Retail,,995,20260818
5/26/2026,5:05:09 PM,GLW,184037,196.17,,36102538.29,DARK AVGPRC  $36.0M 1.37% AvgVol,Block,Equity,Electrical Equipment,Information Technology,,858,20260804
5/26/2026,5:05:09 PM,ETR,142572,111.97,,15963786.84,DARK AVGPRC  $15.0M 3.75% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,456,20260729
5/26/2026,5:05:09 PM,TMUS,568887,191.11,,108719994.57000001,DARK AVGPRC  $108.0M 9.75% AvgVol,Block,Equity,Services,Communications,,1078,20260722
5/26/2026,5:05:09 PM,IBKR,116449,82.89,,9652457.61,DARK AVGPRC  $9.6M 2.43% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,1648,20260716
5/26/2026,5:05:09 PM,SMCI,775608,37.1,,28775056.8,DARK AVGPRC  $28.0M 2.17% AvgVol,Block,Common Equity,Computer Hardware & Equipment,IT Hardware,,601,20260804
5/26/2026,5:05:09 PM,AVGO,263399,422.01,,111157011.99,DARK AVGPRC  $111.0M 1.34% AvgVol,Block,Equity,Semiconductors,IT Hardware,,4734,20260603
5/26/2026,5:05:09 PM,MRVL,516923,208.26,,107654383.97999999,DARK AVGPRC  $107.0M 1.99% AvgVol,Block,Equity,Semiconductors,IT Hardware,,897,20260527
5/26/2026,5:05:09 PM,META,495845,612.34,,303625727.3,DARK AVGPRC  $303.0M 3.33% AvgVol,Block,Equity,Entertainment,Media,,2185,20260729
5/26/2026,5:05:09 PM,MSFT,205723,416.03,,85586939.69,DARK AVGPRC  $85.0M 0.59% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,7426,20260729
5/26/2026,5:05:09 PM,AEP,113141,130.9,,14810156.9,DARK AVGPRC  $14.0M 2.9% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,543,20260729
5/26/2026,5:05:09 PM,KWEB,243717,27.26,,6643725.42,DARK AVGPRC  $6.6M 0.77% AvgVol,Block,ETF/Fund,,,,257,
5/26/2026,5:05:09 PM,MCK,379193,754.4,,286063199.2,DARK AVGPRC  $286.0M 33.23% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,120,20260805
5/26/2026,5:05:09 PM,NOW,244396,99.92,,24420048.32,DARK AVGPRC  $24.0M 0.84% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,1027,20260722
5/26/2026,5:05:09 PM,WEC,117463,112.99,,13272144.37,DARK AVGPRC  $13.0M 6.18% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,325,20260729
5/26/2026,5:05:09 PM,NCLH,265789,17.1,,4544991.9,DARK AVGPRC  $4.5M 1.13% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,457,20260730
5/26/2026,5:05:09 PM,SPGI,311333,412.48,,128418635.84,DARK AVGPRC  $128.0M 16.13% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,295,20260730
5/26/2026,5:05:09 PM,PLD,159182,146.94,,23390203.08,DARK AVGPRC  $23.0M 4.75% AvgVol,Block,Equity,REITs,Real Estate,,927,20260715
5/26/2026,5:05:09 PM,ROST,140306,234.68,,32927012.080000002,DARK AVGPRC  $32.0M 5.62% AvgVol,Block,Equity,Retail - Apparel and Accessories,Retail,,315,20260820
5/26/2026,5:05:09 PM,SONY,435818,22.16,,9657726.88,DARK AVGPRC  $9.6M 5.89% AvgVol,Block,Equity,"""Household Appliances, Electronics & Goods""",Appliances & Electronics,,5532,20260806
5/26/2026,5:05:09 PM,LLY,132143,1064.74,,140697937.82,DARK AVGPRC  $140.0M 4.01% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,940,20260806
5/26/2026,5:05:09 PM,CVX,1239556,184.71,,228958388.76000002,DARK AVGPRC  $228.0M 12.31% AvgVol,Block,Equity,Refining & Marketing,Oil & Gas,,1980,20260807
5/26/2026,5:05:09 PM,WFC,3131296,77.52,,242738065.92,DARK AVGPRC  $242.0M 17.49% AvgVol,Block,Equity,Banking,Banking & Savings,,3055,20260721
5/26/2026,5:05:09 PM,RIVN,1037021,14.39,,14922732.190000001,DARK AVGPRC  $14.0M 3.63% AvgVol,Block,Common Equity,Retail - Automotive,Retail,,1240,20260804
5/26/2026,5:05:09 PM,DLTR,130647,93.7,,12241623.9,DARK AVGPRC  $12.0M 3.54% AvgVol,Block,Common Equity,Retail - General Merchandise/Department Stores,Retail,,180,20260528
5/26/2026,5:05:09 PM,IBIT,110390,42.99,,4745666.100000001,DARK AVGPRC  $4.7M 0.29% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,1422,
5/26/2026,5:05:09 PM,PEP,694329,145.68,,101149848.72,DARK AVGPRC  $101.0M 10.99% AvgVol,Block,Equity,Beverages,Food & Beverage,,1365,20260716
5/26/2026,5:05:09 PM,ASTS,823741,119.7,,98601797.7,DARK AVGPRC  $98.0M 3.9% AvgVol,Block,Common Equity,Miscellaneous,Information Technology,,388,20260810
5/26/2026,5:05:09 PM,CSX,1305006,46.61,,60826329.66,DARK AVGPRC  $60.0M 10.75% AvgVol,Block,Equity,Rail,Transport,,1852,20260722
5/26/2026,5:05:09 PM,CSTM,362196,35.28,,12778274.88,DARK AVGPRC  $12.0M 16.6% AvgVol,Block,Equity,Non-Precious Metals,Metals & Mining,,136,20260804
5/26/2026,5:05:09 PM,USFD,120036,81.3,,9758926.799999999,DARK AVGPRC  $9.7M 4.9% AvgVol,Block,Equity,"""Retail - Food & Beverage, Drug & Tobacco""",Retail,,220,20260806
5/26/2026,5:05:09 PM,AWI,115003,159.7,,18365979.099999998,DARK AVGPRC  $18.0M 28.51% AvgVol,Block,Equity,Construction Materials,Construction Materials,,42,20260804
5/26/2026,5:05:09 PM,GD,135893,344.64,,46834163.519999996,DARK AVGPRC  $46.0M 9.71% AvgVol,Block,Equity,Aerospace,Aerospace & Defense,,266,20260722
5/26/2026,5:05:09 PM,TARS,309053,61.16,,18901681.48,DARK AVGPRC  $18.0M 45.46% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,43,20260805
5/26/2026,5:05:09 PM,XLP,231256,83.63,,19339939.279999997,DARK AVGPRC  $19.0M 2.03% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,177,
5/26/2026,5:05:09 PM,HPQ,487601,24.43,,11912092.43,DARK AVGPRC  $11.0M 2.85% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,914,20260527
5/26/2026,5:05:09 PM,DXC,488534,9.25,,4518939.5,DARK AVGPRC  $4.5M 9.3% AvgVol,Block,Equity,IT Services,IT Services & Software,,163,20260730
5/26/2026,5:05:09 PM,BALL,153879,56.55,,8701857.45,DARK AVGPRC  $8.7M 5.58% AvgVol,Block,Equity,Metal Products,Consumer Discretionary,,262,20260804
5/26/2026,5:05:09 PM,KMT,314358,36.94,,11612384.52,DARK AVGPRC  $11.0M 23.22% AvgVol,Block,Equity,Industrial Machinery & Equipment,Machinery,,75,20260805
5/26/2026,5:05:09 PM,PRMB,344461,23.97,,8256730.17,DARK AVGPRC  $8.2M 8.42% AvgVol,Block,Equity,"""Retail - Food & Beverage, Drug & Tobacco""",Retail,,362,20260806
5/26/2026,5:05:09 PM,TKO,156673,188.09,,29468624.57,DARK AVGPRC  $29.0M 11.48% AvgVol,Block,Equity,Entertainment,Media,,194,20260805
5/26/2026,5:05:09 PM,BAC,103903,52.2,,5423736.600000001,DARK AVGPRC  $5.4M 0.3% AvgVol,Block,Equity,Banking,Banking & Savings,,7077,20260715
5/26/2026,5:05:09 PM,HAL,1668280,41.08,,68532942.39999999,DARK AVGPRC  $68.0M 14.15% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,830,20260728
5/26/2026,5:05:09 PM,BMY,130960,58.03,,7599608.8,DARK AVGPRC  $7.5M 1.34% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,2041,20260730
5/26/2026,5:05:09 PM,VTRS,802544,16.26,,13049365.440000001,DARK AVGPRC  $13.0M 6.55% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,1164,20260806
5/26/2026,5:05:09 PM,EBAY,103975,115.31,,11989357.25,DARK AVGPRC  $11.0M 1.59% AvgVol,Block,Equity,Business Services,Commercial Services & Supplies,,441,20260729
5/26/2026,5:05:09 PM,RKLB,158438,143.2,,22688321.599999998,DARK AVGPRC  $22.0M 0.59% AvgVol,Block,Common Equity,,Industrials,,578,20260806
5/26/2026,5:05:09 PM,UTHR,169622,578.43,,98114453.46,DARK AVGPRC  $98.0M 40.18% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,38,20260729
5/26/2026,5:05:09 PM,EXE,290681,94.55,,27483888.55,DARK AVGPRC  $27.0M 9.91% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,239,20260804
5/26/2026,5:05:09 PM,BKR,122139,66.73,,8150335.470000001,DARK AVGPRC  $8.1M 1.47% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,992,20260728
5/26/2026,5:05:09 PM,LIN,245337,514.97,,126341194.89,DARK AVGPRC  $126.0M 12.47% AvgVol,Block,Equity,Specialty Chemicals,Chemicals,,462,20260807
5/26/2026,5:05:09 PM,CI,168562,280.83,,47337266.46,DARK AVGPRC  $47.0M 10.2% AvgVol,Block,Equity,Diagnostic & Health Related Services,Health Care Services,,264,20260730
5/26/2026,5:05:09 PM,NKE,190379,44.94,,8555632.26,DARK AVGPRC  $8.5M 0.93% AvgVol,Block,Equity,"""Apparel, Footwear & Accessories""",Textiles & Apparel,,1469,20260625
5/26/2026,5:05:09 PM,KEY,216463,21.77,,4712399.51,DARK AVGPRC  $4.7M 1.88% AvgVol,Block,Equity,Banking,Banking & Savings,,1078,20260728
5/26/2026,5:05:09 PM,CWAN,727154,24.37,,17720742.98,DARK AVGPRC  $17.0M 23.6% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,298,20260805
5/26/2026,5:05:09 PM,JPM,481475,306.74,,147687641.5,DARK AVGPRC  $147.0M 5.91% AvgVol,Block,Equity,Banking,Banking & Savings,,2668,20260721
5/26/2026,5:05:09 PM,SMFG,400096,22.93,,9174201.28,DARK AVGPRC  $9.1M 19.59% AvgVol,Block,Equity,Banking,Banking & Savings,,6379,20260730
5/26/2026,5:05:09 PM,MNST,134224,87.42,,11733862.08,DARK AVGPRC  $11.0M 2.62% AvgVol,Block,Common Equity,Beverages,Food & Beverage,,978,20260806
5/26/2026,5:05:09 PM,AAPL,1327796,308.33,,409399340.68,DARK AVGPRC  $409.0M 2.83% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14678,20260730
5/26/2026,5:05:09 PM,ADI,213102,419.94,,89490053.88,DARK AVGPRC  $89.0M 5.48% AvgVol,Block,Equity,Semiconductors,IT Hardware,,485,20260819
5/26/2026,5:05:09 PM,IGV,2547287,94.05,,239572342.35,DARK AVGPRC  $239.0M 10.86% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,155,
5/26/2026,5:04:01 PM,VXUS,200000,86.11,,17222000,DARK AVGPRC  $17.0M 3.19% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1750,
5/26/2026,5:02:38 PM,IWM,166401,290.51,,48341154.51,DARK BLOCK  $48.0M 0.62% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,269,
5/26/2026,5:02:37 PM,SPY,198919,750.59,,149306612.21,DARK BLOCK  $149.0M 0.4% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1033,
5/26/2026,4:59:10 PM,KLAC,66000,2011.39,,132751740,DARK BLOCK  $132.0M 6.59% AvgVol,Block,Equity,Semiconductors,IT Hardware,,11,20260730
5/26/2026,4:58:40 PM,F,1594163,15.32,,24422577.16,DARK BLOCK  $24.0M 2.69% AvgVol,Block,ADR,Autos- Manufacturing,Autos & Auto Parts,,3959,20260729
5/26/2026,4:58:39 PM,ADP,150319,218.35,,32822153.65,DARK BLOCK  $32.0M 4.99% AvgVol,Block,Equity,Business Services,Commercial Services & Supplies,,398,20260729
5/26/2026,4:54:38 PM,GDX,118888,88.5,,10521588,DARK BLOCK  $10.0M 0.61% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,304,
5/26/2026,4:53:02 PM,KLAC,66000,2011.39,,132751740,Cancelled DARK BLOCK  $132.0M 6.59% AvgVol,Block,Equity,Semiconductors,IT Hardware,,11,20260730
5/26/2026,4:51:36 PM,INFY,2509031,12.08,,30309094.48,DARK AVGPRC  $30.0M 15.04% AvgVol,Block,Equity,IT Services,IT Services & Software,,3139,20260722
5/26/2026,4:51:32 PM,LI,1453171,15.88,,23076355.48,DARK AVGPRC  $23.0M 39.75% AvgVol,Block,ADR,Autos- Manufacturing,Autos & Auto Parts,,1068,20260528
5/26/2026,4:51:14 PM,GFS,191853,89.96,,17259095.88,DARK BLOCK  $17.0M 3.94% AvgVol,Block,Equity,Semiconductors,IT Hardware,,556,20260804
