Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
4/23/2026,5:52:09 PM,JNJ,126196,230.65,,29107107.400000002,DARK BLOCK  $29.0M 1.61% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,2404,20260715
4/23/2026,5:52:09 PM,OXY,344667,57.83,,19932092.61,DARK BLOCK  $19.0M 1.84% AvgVol,Block,ADR,Production & Extraction,Oil & Gas,,986,20260505
4/23/2026,5:52:09 PM,HYG,173230,80.37,,13922495.100000001,DARK BLOCK  $13.0M 0.3% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,218,
4/23/2026,5:52:09 PM,T,896773,26.61,,23863129.53,DARK BLOCK  $23.0M 2.14% AvgVol,Block,Equity,Services,Communications,,6977,20260422
4/23/2026,5:52:09 PM,ADM,258749,70.03,,18120192.47,DARK BLOCK  $18.0M 6.31% AvgVol,Block,Equity,Food,Food & Beverage,,478,20260505
4/23/2026,5:52:09 PM,LYB,182705,70.72,,12920897.6,DARK BLOCK  $12.0M 2.12% AvgVol,Block,Equity,Diversified Chemicals,Chemicals,,322,20260501
4/23/2026,5:52:09 PM,COP,118132,124.37,,14692076.84,DARK BLOCK  $14.0M 1.19% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,1217,20260430
4/23/2026,5:52:09 PM,SLB,431426,54.74,,23616259.240000002,DARK BLOCK  $23.0M 2.31% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,1500,20260424
4/23/2026,5:38:16 PM,HYG,278453,80.37,,22379267.61,DARK BLOCK  $22.0M 0.48% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,218,
4/23/2026,5:38:16 PM,EQT,110649,58.93,,6520545.57,DARK BLOCK  $6.5M 1.3% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,620,20260728
4/23/2026,5:25:22 PM,QQQ,,681.27,,,Phantom Print  Volume: 10 Spot: $652.3,Block,ETF/Fund,ETFs,Miscellaneous,,649,
4/23/2026,5:17:50 PM,RY,641725,174.9,,112237702.5,DARK AVGPRC  $112.0M 39.35% AvgVol,Block,Equity,Banking,Banking & Savings,,1397,20260604
4/23/2026,5:17:41 PM,RY,641725,174.9,,112237702.5,DARK AVGPRC  $112.0M 39.35% AvgVol,Block,Equity,Banking,Banking & Savings,,1397,20260604
4/23/2026,5:17:10 PM,CVS,255012,78.86,,20110246.32,DARK AVGPRC  $20.0M 3.39% AvgVol,Block,Equity,Diagnostic & Health Related Services,Health Care Services,,1270,20260506
4/23/2026,5:09:10 PM,TRP,297820,60.91,,18140216.2,DARK AVGPRC  $18.0M 10.74% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,1041,20260501
4/23/2026,5:09:10 PM,RCI,222831,37.33,,8318281.2299999995,DARK AVGPRC  $8.3M 14.32% AvgVol,Block,Equity,Services,Communications,,540,20260422
4/23/2026,5:09:10 PM,ENB,203451,52.5,,10681177.5,DARK AVGPRC  $10.0M 4.42% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,2183,20260508
4/23/2026,5:09:10 PM,AAUC,3888811,31.82,,123741966.02,DARK AVGPRC  $123.0M 679.98% AvgVol,Block,Common Equity,Precious Metals,Metals & Mining,,125,20260805
4/23/2026,5:09:10 PM,BN,119146,45.4,,5409228.399999999,DARK AVGPRC  $5.4M 1.96% AvgVol,Block,Equity,"""Property, Real Estate & Development""",Real Estate,,2450,20260514
4/23/2026,5:09:10 PM,CP,140480,86.21,,12110780.799999999,DARK AVGPRC  $12.0M 5.54% AvgVol,Block,Equity,Rail,Transport,,892,20260429
4/23/2026,5:09:10 PM,CNQ,152285,45.42,,6916784.7,DARK AVGPRC  $6.9M 1.25% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,1981,20260514
4/23/2026,5:09:09 PM,QSR,142166,81.21,,11545300.86,DARK AVGPRC  $11.0M 3.97% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,342,20260506
4/23/2026,5:09:09 PM,BAM,223192,47.79,,10666345.68,DARK AVGPRC  $10.0M 5.6% AvgVol,Block,Equity,Business Services,Financials,,1638,20260508
4/23/2026,5:09:08 PM,SOBO,138547,31.88,,4416878.359999999,DARK AVGPRC  $4.4M 12.85% AvgVol,Block,Equity,,,,208,20260507
4/23/2026,5:09:08 PM,BCE,200843,24.07,,4834291.01,DARK AVGPRC  $4.8M 5.7% AvgVol,Block,Equity,Services,Communications,,931,20260507
4/23/2026,5:09:08 PM,AQN,978249,6.32,,6182533.680000001,DARK AVGPRC  $6.1M 21.03% AvgVol,Block,Equity,Water Utilities,Water Utilities,,769,20260508
4/23/2026,5:09:08 PM,SLF,149871,70.72,,10598877.12,DARK AVGPRC  $10.0M 23.39% AvgVol,Block,Equity,Life & Health,Insurance,,554,20260506
4/23/2026,5:09:08 PM,TU,506106,12.4,,6275714.4,DARK AVGPRC  $6.2M 8.21% AvgVol,Block,Equity,Services,Communications,,1548,20260508
4/23/2026,5:09:08 PM,CVE,222858,26.41,,5885679.78,DARK AVGPRC  $5.8M 1.72% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,1874,20260514
4/23/2026,5:09:08 PM,ORLA,638669,14.29,,9126580.01,DARK AVGPRC  $9.1M 24.61% AvgVol,Block,Common Equity,Precious Metals,Metals & Mining,,345,20260508
4/23/2026,5:02:14 PM,LOAR,201373,58.92,,11864897.16,DARK BLOCK  $11.0M 19.09% AvgVol,Block,Equity,Aerospace,Aerospace & Defense,,93,20260507
4/23/2026,5:02:14 PM,HYG,789228,80.37,,63430254.36000001,DARK BLOCK  $63.0M 1.36% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,218,
4/23/2026,5:02:14 PM,STLA,3617628,8.29,,29990136.119999997,DARK BLOCK  $29.0M 15.59% AvgVol,Block,Equity,Autos- Manufacturing,Autos & Auto Parts,,3763,20260430
4/23/2026,5:01:07 PM,EPRT,320525,31.5,,10096537.5,DARK BLOCK  $10.0M 14.06% AvgVol,Block,Equity,REITs,Real Estate,,210,20260422
4/23/2026,5:01:07 PM,RTX,124059,179.3,,22243778.700000003,DARK BLOCK  $22.0M 2.66% AvgVol,Block,Equity,Aerospace,Aerospace & Defense,,1345,20260728
4/23/2026,5:01:07 PM,STLD,155029,225.05,,34889276.45,DARK BLOCK  $34.0M 12.55% AvgVol,Block,Equity,Non-Precious Metals,Metals & Mining,,135,20260720
4/23/2026,5:01:07 PM,INBX,116856,119.93,,14014540.08,DARK BLOCK  $14.0M 34.63% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,14,20260513
4/23/2026,5:01:07 PM,XLU,247268,46.09,,11396582.120000001,DARK BLOCK  $11.0M 1.03% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,538,
4/23/2026,5:01:07 PM,CTMX,1000000,4.45,,4450000,DARK BLOCK  $4.4M 9.17% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,158,20260511
4/23/2026,5:01:07 PM,BLV,115598,69.04,,7980885.920000001,DARK BLOCK  $7.9M 12.1% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,86,
4/23/2026,5:01:03 PM,SCHW,294714,88.92,,26205968.88,DARK BLOCK  $26.0M 2.86% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,1628,20260717
4/23/2026,5:01:03 PM,AMTM,199756,26.87,,5367443.72,DARK BLOCK  $5.3M 11.36% AvgVol,Block,Common Equity,Business Services,Commercial Services & Supplies,,243,20260505
4/23/2026,5:01:02 PM,WIX,137084,71.97,,9865935.48,DARK BLOCK  $9.8M 4.48% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,58,20260520
4/23/2026,5:00:31 PM,SGI,154648,79.44,,12285237.12,DARK BLOCK  $12.0M 5.23% AvgVol,Block,Equity,Furniture,Consumer Goods,,199,20260507
4/23/2026,5:00:01 PM,NDAQ,100543,87.04,,8751262.72,DARK BLOCK  $8.7M 3.39% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,564,20260423
4/23/2026,5:00:01 PM,H,182363,164.46,,29991418.98,DARK BLOCK  $29.0M 25.25% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,72,20260430
4/23/2026,5:00:01 PM,PG,200518,145.71,,29217477.78,DARK BLOCK  $29.0M 1.96% AvgVol,Block,Equity,Household & Personal Products,Household & Personal Products,,2319,20260424
4/23/2026,5:00:01 PM,LTM,139782,50.28,,7028238.96,DARK BLOCK  $7.0M 13.09% AvgVol,Block,Equity,Airlines/Air Freight,Transport,,302,20260505
4/23/2026,5:00:01 PM,SAP,101592,163.25,,16584894,DARK BLOCK  $16.0M 3.2% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,1138,20260423
4/23/2026,5:00:01 PM,SHOP,417009,124.23,,51805028.07,DARK BLOCK  $51.0M 5.36% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,1304,20260505
4/23/2026,5:00:00 PM,ACWI,127664,149.25,,19053852,DARK BLOCK  $19.0M 2.6% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,206,
4/23/2026,5:00:00 PM,NUVL,116148,108.02,,12546306.959999999,DARK BLOCK  $12.0M 19.45% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,78,20260514
4/23/2026,4:59:59 PM,COHR,106346,337.68,,35910917.28,DARK BLOCK  $35.0M 1.37% AvgVol,Block,Equity,Electrical Equipment,Information Technology,,187,20260506
4/23/2026,4:59:59 PM,TSEM,107028,201.27,,21541525.560000002,DARK BLOCK  $21.0M 3.09% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,111,20260513
4/23/2026,4:59:59 PM,HYG,196068,80.37,,15757985.16,DARK BLOCK  $15.0M 0.34% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,218,
4/23/2026,4:59:59 PM,TSLA,187344,373.72,,70014199.68,DARK BLOCK  $70.0M 0.28% AvgVol,Block,Common Equity,Autos- Manufacturing,Autos & Auto Parts,,3005,20260422
4/23/2026,4:54:24 PM,HPE,163122,27.93,,4555997.46,DARK BLOCK  $4.5M 0.89% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,1321,20260602
4/23/2026,4:52:34 PM,SMH,134298,481.85,,64711491.300000004,DARK BLOCK  $64.0M 1.52% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,113,
4/23/2026,4:51:38 PM,EWZ,250000,40.09,,10022500,DARK BLOCK  $10.0M 0.8% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,285,
4/23/2026,4:50:25 PM,NDAQ,130000,87.04,,11315200,DARK BLOCK  $11.0M 4.38% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,564,20260423
4/23/2026,4:50:24 PM,PFG,108600,97,,10534200,DARK BLOCK  $10.0M 7.0% AvgVol,Block,Equity,Life & Health,Insurance,,214,20260423
4/23/2026,4:50:24 PM,BAC,177100,52.47,,9292437,DARK BLOCK  $9.2M 0.45% AvgVol,Block,Equity,Banking,Banking & Savings,,7126,20260715
4/23/2026,4:50:24 PM,KEY,461000,22.01,,10146610,DARK BLOCK  $10.0M 2.96% AvgVol,Block,Equity,Banking,Banking & Savings,,1066,20260728
4/23/2026,4:49:12 PM,VALE,1000000,17.14,,17140000,DARK BLOCK  $17.0M 3.57% AvgVol,Block,Equity,Non-Precious Metals,Metals & Mining,,4539,20260423
4/23/2026,4:44:29 PM,NEE,401998,96.25,,38692307.5,DARK BLOCK  $38.0M 4.64% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,2081,20260423
4/23/2026,4:44:16 PM,AMZN,114737,255.08,,29267113.96,DARK BLOCK  $29.0M 0.26% AvgVol,Block,Common Equity,Retail - Specialty,Retail,,9711,20260429
4/23/2026,4:43:06 PM,BKLN,750000,20.52,,15390000,DARK BLOCK  $15.0M 4.51% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,317,
4/23/2026,4:39:12 PM,VOO,426200,651.32,,277592584,DARK AVGPRC  $277.0M 3.97% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1367,
4/23/2026,4:37:39 PM,PAAA,250000,51.39,,12847500,DARK BLOCK  $12.0M 15.86% AvgVol,Block,ETF/Fund,,,,165,
4/23/2026,4:35:58 PM,PFE,273006,26.67,,7281070.0200000005,DARK BLOCK  $7.2M 0.74% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,5651,20260505
4/23/2026,4:35:58 PM,MCHP,123186,90.64,,11165579.040000001,DARK BLOCK  $11.0M 1.45% AvgVol,Block,Equity,Semiconductors,IT Hardware,,530,20260514
4/23/2026,4:35:33 PM,ARKK,650000,76.5,,49725000,DARK BLOCK  $49.0M 6.0% AvgVol,Block,ETF/Fund,,,,89,
4/23/2026,4:35:06 PM,HYG,,80.37,,,Unusual Very Large Block,Block,ETF/Fund,ETFs,Miscellaneous,,218,
4/23/2026,4:35:06 PM,HYG,4281852,80.37,,344132445.24,DARK AVGPRC  $344.0M 7.35% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,218,
4/23/2026,4:34:55 PM,NU,1023000,14.46,,14792580,DARK BLOCK  $14.0M 2.11% AvgVol,Block,Equity,Banking,Banking & Savings,,4855,20260512
4/23/2026,4:34:55 PM,SE,168500,83.35,,14044474.999999998,DARK BLOCK  $14.0M 4.44% AvgVol,Block,Equity,Business Services,Consumer Discretionary,,589,20260512
4/23/2026,4:34:55 PM,AMX,1226000,26.04,,31925040,DARK BLOCK  $31.0M 82.93% AvgVol,Block,Equity,Services,Communications,,3015,20260421
4/23/2026,4:34:55 PM,EMBJ,525700,63.06,,33150642,DARK BLOCK  $33.0M 29.97% AvgVol,Block,Equity,Aerospace,Aerospace & Defense,,178,20260505
4/23/2026,4:34:55 PM,IBN,1907000,28.05,,53491350,DARK BLOCK  $53.0M 27.29% AvgVol,Block,Equity,Banking,Banking & Savings,,3580,20260717
4/23/2026,4:34:42 PM,ACLO,126148,50.37,,6354074.76,DARK AVGPRC  $6.3M 276.2% AvgVol,Block,ETF/Fund,,,,9,
4/23/2026,4:34:42 PM,HYG,,80.37,,,Unusual Very Large Block,Block,ETF/Fund,ETFs,Miscellaneous,,218,
4/23/2026,4:34:42 PM,HYG,4281852,80.37,,344132445.24,DARK AVGPRC  $344.0M 7.35% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,218,
4/23/2026,4:34:17 PM,ACLO,126148,50.39,,6356597.72,DARK AVGPRC  $6.3M 276.2% AvgVol,Block,ETF/Fund,,,,9,
4/23/2026,4:33:11 PM,HWM,119911,246.16,,29517291.759999998,DARK BLOCK  $29.0M 5.38% AvgVol,Block,Equity,Non-Precious Metals,Metals & Mining,,400,20260507
4/23/2026,4:33:11 PM,FTV,551286,61.11,,33689087.46,DARK BLOCK  $33.0M 18.71% AvgVol,Block,Equity,Industrial Machinery & Equipment,Machinery,,307,20260430
4/23/2026,4:33:11 PM,NVS,281492,147.48,,41514440.16,DARK BLOCK  $41.0M 16.15% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,1907,20260428
4/23/2026,4:33:10 PM,MRVL,271997,165.56,,45031823.32,DARK BLOCK  $45.0M 1.09% AvgVol,Block,Equity,Semiconductors,IT Hardware,,874,20260604
4/23/2026,4:31:51 PM,VZ,128056,47.22,,6046804.32,DARK BLOCK  $6.0M 0.48% AvgVol,Block,Equity,Services,Communications,,4175,20260427
4/23/2026,4:31:48 PM,CSX,141302,46.18,,6525326.36,DARK BLOCK  $6.5M 1.13% AvgVol,Block,Equity,Rail,Transport,,1855,20260422
4/23/2026,4:31:47 PM,BAC,180228,52.47,,9456563.16,DARK BLOCK  $9.4M 0.46% AvgVol,Block,Equity,Banking,Banking & Savings,,7126,20260715
4/23/2026,4:30:06 PM,FEZ,103371,65.24,,6743924.039999999,DARK AVGPRC  $6.7M 3.79% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,67,
4/23/2026,4:29:42 PM,VXX,439269,29.84,,13107786.959999999,DARK AVGPRC  $13.0M 3.64% AvgVol,Block,Structured Products,,,,18,
4/23/2026,4:28:40 PM,LITE,114480,846.89,,96951967.2,DARK BLOCK  $96.0M 1.71% AvgVol,Block,Common Equity,Manufacturing,Communications,,71,20260505
4/23/2026,4:28:39 PM,VGK,200000,86.47,,17294000,DARK AVGPRC  $17.0M 4.34% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,353,
4/23/2026,4:28:13 PM,CRM,324232,173.3,,56189405.6,DARK BLOCK  $56.0M 2.34% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,793,20260527
4/23/2026,4:27:56 PM,JD,1024100,29.98,,30702518,DARK AVGPRC  $30.0M 9.77% AvgVol,Block,ADR,Retail - General Merchandise/Department Stores,Retail,,1194,20260512
4/23/2026,4:27:56 PM,IXUS,421500,91.76,,38676840,DARK AVGPRC  $38.0M 15.3% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,604,
4/23/2026,4:27:56 PM,BZ,1184200,13.33,,15785386,DARK AVGPRC  $15.0M 25.01% AvgVol,Block,ADR,Entertainment,Media,,420,20260528
4/23/2026,4:27:56 PM,EMB,220600,95.93,,21162158,DARK AVGPRC  $21.0M 1.86% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,151,
4/23/2026,4:27:56 PM,ESGE,291000,49.86,,14509260,DARK AVGPRC  $14.0M 23.04% AvgVol,Block,ETF/Fund,Finance Intermediaries & Services,Investments & Brokers,,130,
4/23/2026,4:27:56 PM,RYAAY,128000,56.88,,7280640,DARK AVGPRC  $7.2M 8.5% AvgVol,Block,Equity,Airlines/Air Freight,Transport,,521,20260518
4/23/2026,4:27:56 PM,URTH,150000,193.82,,29073000,DARK AVGPRC  $29.0M 19.77% AvgVol,Block,ETF/Fund,,,,41,
4/23/2026,4:27:56 PM,JIRE,128700,78.73,,10132551,DARK AVGPRC  $10.0M 22.81% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,132,
4/23/2026,4:27:56 PM,AGG,164200,99.45,,16329690,DARK AVGPRC  $16.0M 1.46% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1365,
4/23/2026,4:27:56 PM,VEA,400000,67.69,,27076000,DARK AVGPRC  $27.0M 2.5% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,3207,
4/23/2026,4:27:56 PM,SPIB,136100,33.62,,4575682,DARK AVGPRC  $4.5M 1.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,325,
4/23/2026,4:27:10 PM,SPY,126337,711.41,,89877405.17,DARK AVGPRC  SP8 $89.0M 0.15% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1014,
4/23/2026,4:26:29 PM,HUM,231928,214.95,,49852923.599999994,DARK BLOCK  $49.0M 13.04% AvgVol,Block,Equity,Life & Health,Health Care,,119,20260429
4/23/2026,4:26:05 PM,NFLX,1000000,92.85,,92850000,Cancelled DARK BLOCK  $92.0M 2.41% AvgVol,Block,Common Equity,Entertainment,Media,,4153,20260716
4/23/2026,4:25:12 PM,AAPL,242995,273.43,,66442122.85,DARK BLOCK  $66.0M 0.58% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14672,20260430
4/23/2026,4:24:57 PM,VEA,300000,67.69,,20307000,DARK AVGPRC  $20.0M 1.87% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,3207,
4/23/2026,4:24:18 PM,COST,120371,1014.38,,122101934.98,DARK BLOCK  $122.0M 7.07% AvgVol,Block,Equity,Retail - General Merchandise/Department Stores,Retail,,443,20260528
4/23/2026,4:24:09 PM,WMT,605224,132.03,,79907724.72,DARK AVGPRC  $79.0M 3.19% AvgVol,Block,Equity,Retail - General Merchandise/Department Stores,Retail,,7964,20260521
4/23/2026,4:24:07 PM,WMT,215503,132.03,,28452861.09,DARK BLOCK  $28.0M 1.14% AvgVol,Block,Equity,Retail - General Merchandise/Department Stores,Retail,,7964,20260521
4/23/2026,4:23:32 PM,IWM,,261.68,,,Phantom Print  Volume: 77 Spot: $274.92,Block,ETF/Fund,ETFs,Miscellaneous,,280,
4/23/2026,4:22:24 PM,IWM,126735,276.63,,35058703.05,DARK AVGPRC  SP2 $35.0M 0.3% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,280,
4/23/2026,4:20:17 PM,DOCN,158169,95.86,,15162080.34,DARK AVGPRC  $15.0M 2.94% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,91,20260505
4/23/2026,4:19:15 PM,LQD,100000,109.54,,10954000,DARK BLOCK  $10.0M 0.23% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,301,
4/23/2026,4:18:02 PM,FE,127700,49.62,,6336474,DARK AVGPRC  $6.3M 2.95% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,577,20260428
4/23/2026,4:17:48 PM,FIGR,153000,32.22,,4929660,DARK BLOCK  $4.9M 3.29% AvgVol,Block,Common Equity,Miscellaneous,Financials,,177,20260528
4/23/2026,4:17:07 PM,CHTR,161042,241.78,,38936734.76,DARK AVGPRC  $38.0M 9.41% AvgVol,Block,Common Equity,Radio & Television,Media,,126,20260424
4/23/2026,4:17:04 PM,SIRI,316400,28.07,,8881348,DARK AVGPRC  $8.8M 7.05% AvgVol,Block,Equity,Radio & Television,Media,,336,20260430
4/23/2026,4:17:04 PM,IR,1060840,84.95,,90118358,DARK AVGPRC  $90.0M 31.93% AvgVol,Block,Equity,Industrial Machinery & Equipment,Machinery,,391,20260428
4/23/2026,4:17:03 PM,FN,99156,689.46,,68364095.76,DARK AVGPRC  $68.0M 14.85% AvgVol,Block,Common Equity,Manufacturing,Communications,,35,20260504
4/23/2026,4:16:38 PM,ACWI,112840,149.25,,16841370,DARK BLOCK  $16.0M 2.3% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,206,
4/23/2026,4:15:48 PM,SPY,300000,707.56,,212267999.99999997,DARK BLOCK  $212.0M 0.36% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1014,
4/23/2026,4:14:51 PM,SIRI,159600,28.05,,4476780,DARK AVGPRC  $4.4M 3.56% AvgVol,Block,Equity,Radio & Television,Media,,336,20260430
4/23/2026,4:14:40 PM,QGRW,145788,60.66,,8843500.08,DARK AVGPRC  $8.8M 48.07% AvgVol,Block,ETF/Fund,,,,36,
4/23/2026,4:14:33 PM,CRH,380019,117.16,,44523026.04,DARK BLOCK  $44.0M 7.38% AvgVol,Block,Equity,Construction Materials,Construction Materials,,668,20260430
4/23/2026,4:14:05 PM,WES,650000,41.1,,26715000,DARK BLOCK  $26.0M 46.63% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,393,20260506
4/23/2026,4:13:52 PM,HESM,600000,37.78,,22668000,DARK BLOCK  $22.0M 37.07% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,207,20260504
4/23/2026,4:13:49 PM,VSH,215600,27.75,,5982900,DARK AVGPRC  $5.9M 9.62% AvgVol,Block,Equity,Electrical Equipment,Electrical Equipment,,124,20260513
4/23/2026,4:13:29 PM,VSH,503500,27.85,,14022475,DARK AVGPRC  $14.0M 22.47% AvgVol,Block,Equity,Electrical Equipment,Electrical Equipment,,124,20260513
4/23/2026,4:13:22 PM,INFY,750000,12.94,,9705000,DARK AVGPRC  $9.7M 4.02% AvgVol,Block,Equity,IT Services,IT Services & Software,,3138,20260423
4/23/2026,4:12:47 PM,SPY,198000,708.47,,140277060,DARK AVGPRC  $140.0M 0.24% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1014,
4/23/2026,4:12:47 PM,SPY,300000,708.47,,212541000,DARK AVGPRC  $212.0M 0.36% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1014,
4/23/2026,4:12:47 PM,SPY,200000,708.47,,141694000,DARK AVGPRC  $141.0M 0.24% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1014,
4/23/2026,4:12:39 PM,BBWI,247247,20.5,,5068563.5,DARK BLOCK  $5.0M 4.04% AvgVol,Block,Equity,Retail - Specialty,Retail,,201,20260604
