Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
5/22/2026,5:38:35 PM,F,323879,14.93,,4835513.47,DARK BLOCK  $4.8M 0.59% AvgVol,Block,ADR,Autos- Manufacturing,Autos & Auto Parts,,3959,20260729
5/22/2026,5:38:35 PM,SLB,384118,57.28,,22002279.04,DARK BLOCK  $22.0M 2.93% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,1492,20260717
5/22/2026,5:36:45 PM,SPGI,463400,417.6,,193515840,DARK BLOCK  $193.0M 24.07% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,295,20260730
5/22/2026,5:36:45 PM,MGM,138539,38.4,,5319897.6,DARK BLOCK  $5.3M 3.04% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,247,20260729
5/22/2026,5:36:45 PM,GLW,943100,194.05,,183008555,DARK BLOCK  $183.0M 7.07% AvgVol,Block,Equity,Electrical Equipment,Information Technology,,858,20260804
5/22/2026,5:36:45 PM,ADI,228280,397.07,,90643139.6,DARK BLOCK  $90.0M 6.19% AvgVol,Block,Equity,Semiconductors,IT Hardware,,486,20260819
5/22/2026,5:36:45 PM,ADI,527240,397.07,,209351186.79999998,DARK BLOCK  $209.0M 14.3% AvgVol,Block,Equity,Semiconductors,IT Hardware,,486,20260819
5/22/2026,5:36:45 PM,CSX,1830900,45.52,,83342568,DARK BLOCK  $83.0M 15.15% AvgVol,Block,Equity,Rail,Transport,,1852,20260722
5/22/2026,5:36:45 PM,PEP,508700,150.57,,76594959,DARK BLOCK  $76.0M 8.28% AvgVol,Block,Equity,Beverages,Food & Beverage,,1365,20260716
5/22/2026,5:36:45 PM,GOOGL,501480,382.97,,192051795.60000002,DARK BLOCK  $192.0M 1.85% AvgVol,Block,Equity,Entertainment,Media,,12116,20260722
5/22/2026,5:36:45 PM,TMUS,638879,191.47,,122326162.13,DARK BLOCK  $122.0M 10.82% AvgVol,Block,Equity,Services,Communications,,1078,20260722
5/22/2026,5:36:45 PM,META,491560,610.26,,299979405.6,DARK BLOCK  $299.0M 3.25% AvgVol,Block,Equity,Entertainment,Media,,2185,20260729
5/22/2026,5:36:35 PM,HLIT,327787,15.2,,4982362.399999999,DARK BLOCK  $4.9M 19.79% AvgVol,Block,Common Equity,Manufacturing,Communications,,106,20260727
5/22/2026,5:36:35 PM,ENPH,149967,64.03,,9602387.01,DARK BLOCK  $9.6M 1.83% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,127,20260728
5/22/2026,5:36:34 PM,IREN,513806,56.83,,29199594.98,DARK BLOCK  $29.0M 1.09% AvgVol,Block,Common Equity,Services,Financials,,357,20260827
5/22/2026,5:36:32 PM,NVO,185784,44.96,,8352848.640000001,DARK BLOCK  $8.3M 1.1% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,4461,20260805
5/22/2026,5:36:30 PM,NOK,883322,15.47,,13664991.34,DARK BLOCK  $13.0M 0.79% AvgVol,Block,Equity,Manufacturing,Communications,,5742,20260723
5/22/2026,5:36:30 PM,VSH,165952,47.25,,7841232,DARK BLOCK  $7.8M 3.81% AvgVol,Block,Equity,Electrical Equipment,Electrical Equipment,,124,20260805
5/22/2026,5:36:30 PM,HOG,174538,23.73,,4141786.74,DARK BLOCK  $4.1M 5.44% AvgVol,Block,Equity,Autos- Manufacturing,Autos & Auto Parts,,104,20260729
5/22/2026,5:36:28 PM,NU,329829,12.73,,4198723.17,DARK BLOCK  $4.1M 0.74% AvgVol,Block,Equity,Banking,Banking & Savings,,4855,20260813
5/22/2026,5:36:28 PM,EWZ,390892,36.37,,14216742.04,DARK BLOCK  $14.0M 1.29% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,291,
5/22/2026,5:36:27 PM,GDS,131739,35.02,,4613499.78,DARK BLOCK  $4.6M 7.49% AvgVol,Block,ADR,Internet & Software,IT Services & Software,,194,20260819
5/22/2026,5:36:27 PM,STM,130581,66.86,,8730645.66,DARK BLOCK  $8.7M 1.09% AvgVol,Block,Equity,Semiconductors,IT Hardware,,898,20260723
5/22/2026,5:36:27 PM,BE,137648,302.49,,41637143.52,DARK BLOCK  $41.0M 1.28% AvgVol,Block,Equity,Electrical Equipment,Electrical Equipment,,284,20260730
5/22/2026,5:36:27 PM,FLR,129178,44.87,,5796216.859999999,DARK BLOCK  $5.7M 4.62% AvgVol,Block,Equity,Construction Services,Commercial Services & Supplies,,137,20260807
5/22/2026,5:08:42 PM,QQQ,,623.79,,,Phantom Print  Volume: 2 Spot: $716.91,Block,ETF/Fund,ETFs,Miscellaneous,,661,
5/22/2026,5:07:37 PM,TU,461999,12.49,,5770367.51,DARK AVGPRC  $5.7M 8.49% AvgVol,Block,Equity,Services,Communications,,1548,20260807
5/22/2026,5:07:37 PM,QSR,153751,75.34,,11583600.34,DARK AVGPRC  $11.0M 4.65% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,342,20260806
5/22/2026,5:07:37 PM,TAC,3780818,13.56,,51267892.08,DARK AVGPRC  $51.0M 323.82% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,297,20260807
5/22/2026,5:07:37 PM,SOBO,141640,38.13,,5400733.2,DARK AVGPRC  $5.4M 15.88% AvgVol,Block,Equity,,,,208,20260805
5/22/2026,5:07:36 PM,BAM,163564,47.94,,7841258.159999999,DARK AVGPRC  $7.8M 5.09% AvgVol,Block,Equity,Business Services,Financials,,1638,20260805
5/22/2026,5:07:36 PM,KGC,233154,28.26,,6588932.04,DARK AVGPRC  $6.5M 3.01% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,1180,20260729
5/22/2026,5:07:36 PM,PBA,207709,49.53,,10287826.77,DARK AVGPRC  $10.0M 21.85% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,581,20260806
5/22/2026,5:07:36 PM,FTS,111528,56.43,,6293525.04,DARK AVGPRC  $6.2M 16.04% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,509,20260807
5/22/2026,5:07:36 PM,TD,295558,111.93,,33081806.94,DARK AVGPRC  $33.0M 15.5% AvgVol,Block,Equity,Banking,Banking & Savings,,1656,20260528
5/22/2026,5:07:36 PM,CNQ,254478,48.65,,12380354.7,DARK AVGPRC  $12.0M 2.59% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,1976,20260806
5/22/2026,5:07:36 PM,AQN,674973,5.97,,4029588.81,DARK AVGPRC  $4.0M 17.67% AvgVol,Block,Equity,Water Utilities,Water Utilities,,769,20260814
5/22/2026,5:07:36 PM,RCI,664413,36.56,,24290939.28,DARK AVGPRC  $24.0M 50.72% AvgVol,Block,Equity,Services,Communications,,540,20260722
5/22/2026,5:07:36 PM,TFPM,179512,30.77,,5523584.24,DARK AVGPRC  $5.5M 9.223372036854776E16% AvgVol,Block,Equity,,,,206,20260805
5/22/2026,5:07:36 PM,CVE,388576,30.01,,11661165.76,DARK AVGPRC  $11.0M 4.63% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,1874,20260730
5/22/2026,5:07:36 PM,AAUC,2619504,27.35,,71643434.4,DARK AVGPRC  $71.0M 345.22% AvgVol,Block,Common Equity,Precious Metals,Metals & Mining,,125,20260805
5/22/2026,5:07:36 PM,ENB,610034,58.02,,35394172.68,DARK AVGPRC  $35.0M 12.82% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,2183,20260807
5/22/2026,5:07:36 PM,TRP,274867,70.84,,19471578.28,DARK AVGPRC  $19.0M 11.46% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,1000,20260730
5/22/2026,5:07:36 PM,OTEX,239742,23.46,,5624347.32,DARK AVGPRC  $5.6M 9.97% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,216,20260806
5/22/2026,5:06:00 PM,PEP,120911,150.57,,18205569.27,DARK AVGPRC  $18.0M 1.97% AvgVol,Block,Equity,Beverages,Food & Beverage,,1365,20260716
5/22/2026,5:06:00 PM,MSFT,291517,418.57,,122020270.69,DARK AVGPRC  $122.0M 0.83% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,7426,20260729
5/22/2026,5:06:00 PM,WULF,243106,22.82,,5547678.92,DARK AVGPRC  $5.5M 0.76% AvgVol,Block,Common Equity,Specialty Chemicals,Financials,,495,20260814
5/22/2026,5:06:00 PM,UBER,163772,71.82,,11762105.04,DARK AVGPRC  $11.0M 0.99% AvgVol,Block,Equity,IT Services,IT Services & Software,,2035,20260805
5/22/2026,5:06:00 PM,RAL,116880,61.55,,7193964,DARK AVGPRC  $7.1M 7.06% AvgVol,Block,Equity,Industrial Machinery & Equipment,Machinery,,111,20260810
5/22/2026,5:06:00 PM,NVDA,813260,215.33,,175119275.8,DARK AVGPRC  $175.0M 0.53% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23210,20260826
5/22/2026,5:06:00 PM,ADI,464209,397.07,,184323467.63,DARK AVGPRC  $184.0M 12.59% AvgVol,Block,Equity,Semiconductors,IT Hardware,,486,20260819
5/22/2026,5:06:00 PM,IGV,1765497,94.01,,165974372.97,DARK AVGPRC  $165.0M 6.9% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,144,
5/22/2026,5:06:00 PM,BKR,232161,66.06,,15336555.66,DARK AVGPRC  $15.0M 2.81% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,992,20260728
5/22/2026,5:06:00 PM,SONY,952208,22.14,,21081885.12,DARK AVGPRC  $21.0M 13.54% AvgVol,Block,Equity,"""Household Appliances, Electronics & Goods""",Appliances & Electronics,,5532,20260806
5/22/2026,5:06:00 PM,DVN,122535,47.22,,5786102.7,DARK AVGPRC  $5.7M 0.87% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,616,20260804
5/22/2026,5:06:00 PM,CRWV,311888,105.49,,32901065.119999997,DARK AVGPRC  $32.0M 0.92% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,447,20260811
5/22/2026,5:06:00 PM,SEI,301074,74.27,,22360765.98,DARK AVGPRC  $22.0M 12.29% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,68,20260722
5/22/2026,5:06:00 PM,CRBG,156813,27.74,,4349992.62,DARK AVGPRC  $4.3M 2.16% AvgVol,Block,Equity,General Insurance,Insurance,,456,20260803
5/22/2026,5:06:00 PM,HAL,478403,41.47,,19839372.41,DARK AVGPRC  $19.0M 4.03% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,830,20260728
5/22/2026,5:06:00 PM,APH,145693,132.06,,19240217.580000002,DARK AVGPRC  $19.0M 1.49% AvgVol,Block,Equity,Electrical Equipment,Information Technology,,1212,20260722
5/22/2026,5:06:00 PM,BIDU,140096,127.79,,17902867.84,DARK AVGPRC  $17.0M 5.33% AvgVol,Block,ADR,Internet & Software,IT Services & Software,,340,20260819
5/22/2026,5:06:00 PM,XLE,606532,59.49,,36082588.68,DARK AVGPRC  $36.0M 1.49% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,703,
5/22/2026,5:06:00 PM,SPY,152146,745.64,,113446143.44,DARK AVGPRC  $113.0M 0.3% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/22/2026,5:05:59 PM,CPNG,1341236,16.12,,21620724.32,DARK AVGPRC  $21.0M 5.94% AvgVol,Block,Equity,Retail - Specialty,Retail,,1795,20260804
5/22/2026,5:05:59 PM,VZ,100945,48.35,,4880690.75,DARK AVGPRC  $4.8M 0.43% AvgVol,Block,Equity,Services,Communications,,4174,20260720
5/22/2026,5:05:59 PM,NKE,292906,44.67,,13084111.020000001,DARK AVGPRC  $13.0M 1.39% AvgVol,Block,Equity,"""Apparel, Footwear & Accessories""",Textiles & Apparel,,1469,20260625
5/22/2026,5:05:59 PM,ASTS,863354,105.86,,91394654.44,DARK AVGPRC  $91.0M 4.33% AvgVol,Block,Common Equity,Miscellaneous,Information Technology,,382,20260810
5/22/2026,5:05:59 PM,GLW,336154,194.05,,65230683.7,DARK AVGPRC  $65.0M 2.52% AvgVol,Block,Equity,Electrical Equipment,Information Technology,,858,20260804
5/22/2026,5:05:59 PM,LYB,1137713,69.72,,79321350.36,DARK AVGPRC  $79.0M 18.75% AvgVol,Block,Equity,Diversified Chemicals,Chemicals,,322,20260807
5/22/2026,5:05:59 PM,LHX,120201,311.98,,37500307.980000004,DARK AVGPRC  $37.0M 8.25% AvgVol,Block,Equity,Defense,Aerospace & Defense,,186,20260723
5/22/2026,5:05:59 PM,GOOGL,615019,382.97,,235533826.43,DARK AVGPRC  $235.0M 2.27% AvgVol,Block,Equity,Entertainment,Media,,12116,20260722
5/22/2026,5:05:59 PM,GOOG,201329,379.38,,76380196.02,DARK AVGPRC  $76.0M 1.13% AvgVol,Block,Equity,Entertainment,Media,,12116,20260722
5/22/2026,5:05:59 PM,KO,171743,81.48,,13993619.64,DARK AVGPRC  $13.0M 1.21% AvgVol,Block,Equity,Beverages,Food & Beverage,,4263,20260728
5/22/2026,5:05:59 PM,KVYO,586583,14.87,,8722489.209999999,DARK AVGPRC  $8.7M 8.36% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,299,20260804
5/22/2026,5:05:59 PM,MCK,616037,766.08,,471933624.96000004,DARK AVGPRC  $471.0M 58.72% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,120,20260805
5/22/2026,5:05:59 PM,EXPD,256567,158.48,,40660738.16,DARK AVGPRC  $40.0M 23.74% AvgVol,Block,Equity,Airlines/Air Freight,Transport,,130,20260804
5/22/2026,5:05:59 PM,HIMS,264998,23.75,,6293702.5,DARK AVGPRC  $6.2M 0.84% AvgVol,Block,Common Equity,Diagnostic & Health Related Services,Health Care Services,,227,20260803
5/22/2026,5:05:59 PM,MU,214886,751,,161379386,DARK AVGPRC  $161.0M 0.46% AvgVol,Block,ADR,Semiconductors,IT Hardware,,1125,20260624
5/22/2026,5:05:59 PM,IBIT,175581,42.96,,7542959.76,DARK AVGPRC  $7.5M 0.46% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,1441,
5/22/2026,5:03:22 PM,DIA,343950,506.12,,174079974,DARK BLOCK  SP1 $174.0M 7.82% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,86,
5/22/2026,5:03:22 PM,IWM,188579,285.12,,53767644.480000004,DARK BLOCK  $53.0M 0.71% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,278,
5/22/2026,5:03:21 PM,QQQ,118081,717.54,,84727840.74,DARK BLOCK  $84.0M 0.29% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,661,
5/22/2026,4:59:56 PM,ZETA,250455,18.79,,4706049.45,DARK BLOCK  $4.7M 2.83% AvgVol,Block,Equity,IT Services,IT Services & Software,,244,20260804
5/22/2026,4:59:56 PM,VST,216489,156.27,,33830736.03,DARK BLOCK  $33.0M 4.5% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,337,20260806
5/22/2026,4:59:55 PM,SMCI,199517,35.58,,7098814.859999999,DARK BLOCK  $7.0M 0.56% AvgVol,Block,Common Equity,Computer Hardware & Equipment,IT Hardware,,601,20260804
5/22/2026,4:59:55 PM,T,436988,25.26,,11038316.88,DARK BLOCK  $11.0M 1.19% AvgVol,Block,Equity,Services,Communications,,6942,20260722
5/22/2026,4:59:55 PM,KVUE,655984,17.53,,11499399.520000001,DARK BLOCK  $11.0M 3.47% AvgVol,Block,Equity,Retail - Furniture & Home Furnishings,Retail,,1920,20260806
5/22/2026,4:59:55 PM,VXUS,3291308,84.46,,277983873.68,DARK BLOCK  $277.0M 54.56% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1750,
5/22/2026,4:59:55 PM,CRM,175693,180.07,,31637038.509999998,DARK BLOCK  $31.0M 1.33% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,789,20260527
5/22/2026,4:59:55 PM,CAH,139935,200.68,,28082155.8,DARK BLOCK  $28.0M 6.38% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,233,20260811
5/22/2026,4:59:55 PM,NEE,127903,88.55,,11325810.65,DARK BLOCK  $11.0M 1.23% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,2081,20260722
5/22/2026,4:59:55 PM,NDAQ,130798,91.01,,11903925.98,DARK BLOCK  $11.0M 3.94% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,562,20260723
5/22/2026,4:59:55 PM,DDOG,340627,222.32,,75728194.64,DARK BLOCK  $75.0M 5.41% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,355,20260806
5/22/2026,4:59:52 PM,AUR,1793994,7.07,,12683537.58,DARK BLOCK  $12.0M 6.37% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,1961,20260729
5/22/2026,4:59:51 PM,MKC,126877,47.8,,6064720.6,DARK BLOCK  $6.0M 3.27% AvgVol,Block,Equity,Food,Food & Beverage,,240,20260625
5/22/2026,4:59:51 PM,CNC,156174,59.14,,9236130.36,DARK BLOCK  $9.2M 2.43% AvgVol,Block,Equity,Hospitals & Health Care Facilities,Health Care Services,,491,20260724
5/22/2026,4:59:51 PM,LUV,126974,40.86,,5188157.64,DARK BLOCK  $5.1M 1.83% AvgVol,Block,Equity,Airlines/Air Freight,Transport,,484,20260722
5/22/2026,4:59:51 PM,BROS,417398,52.12,,21754783.759999998,DARK BLOCK  $21.0M 8.98% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,174,20260805
5/22/2026,4:59:51 PM,IGV,359157,94.01,,33764349.57,DARK BLOCK  $33.0M 1.4% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,144,
5/22/2026,4:59:51 PM,HYG,1621600,79.91,,129582056,DARK BLOCK  $129.0M 4.01% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,211,
5/22/2026,4:59:51 PM,ARWR,171985,74.95,,12890275.75,DARK BLOCK  $12.0M 9.28% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,140,20260806
5/22/2026,4:59:51 PM,VSNT,196812,42.67,,8397968.040000001,DARK BLOCK  $8.3M 9.61% AvgVol,Block,Equity,Radio & Television,Media,,141,20260813
5/22/2026,4:58:18 PM,SPY,,787.52,,,Phantom Print  Volume: 10 Spot: $744.91,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/22/2026,4:57:01 PM,SAN,3717929,12.04,,44763865.16,DARK AVGPRC  $44.0M 50.09% AvgVol,Block,Equity,Banking,Banking & Savings,,14689,20260729
5/22/2026,4:57:01 PM,SONY,1086955,22.14,,24065183.7,DARK AVGPRC  $24.0M 15.46% AvgVol,Block,Equity,"""Household Appliances, Electronics & Goods""",Appliances & Electronics,,5532,20260806
5/22/2026,4:57:01 PM,SPY,131421,745.64,,97992754.44,DARK AVGPRC  $97.0M 0.26% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/22/2026,4:57:01 PM,F,333152,14.93,,4973959.36,DARK AVGPRC  $4.9M 0.6% AvgVol,Block,ADR,Autos- Manufacturing,Autos & Auto Parts,,3959,20260729
5/22/2026,4:57:01 PM,CX,2929528,12.56,,36794871.68,DARK AVGPRC  $36.0M 52.43% AvgVol,Block,Equity,Construction Materials,Construction Materials,,1434,20260723
5/22/2026,4:57:01 PM,GLD,137144,413.82,,56752930.08,DARK AVGPRC  $56.0M 2.13% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,364,
5/22/2026,4:57:01 PM,CSTM,1081857,33.24,,35960926.68,DARK AVGPRC  $35.0M 50.3% AvgVol,Block,Equity,Non-Precious Metals,Metals & Mining,,136,20260804
5/22/2026,4:57:01 PM,EEM,1578985,65.88,,104023531.8,DARK AVGPRC  $104.0M 5.76% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,442,
5/22/2026,4:56:10 PM,NVST,311510,23.43,,7298679.3,DARK BLOCK  $7.2M 9.48% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,162,20260730
5/22/2026,4:56:09 PM,PCG,400521,16.49,,6604591.289999999,DARK BLOCK  $6.6M 1.8% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,2674,20260730
5/22/2026,4:56:09 PM,ORKA,173015,60.61,,10486439.15,DARK BLOCK  $10.0M 8.38% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,60,20260810
5/22/2026,4:56:09 PM,STNE,419394,11,,4613334,DARK BLOCK  $4.6M 6.27% AvgVol,Block,Equity,IT Services,IT Services & Software,,248,20260806
5/22/2026,4:56:09 PM,WFC,194353,76.4,,14848569.200000001,DARK BLOCK  $14.0M 1.08% AvgVol,Block,Equity,Banking,Banking & Savings,,3055,20260721
5/22/2026,4:56:09 PM,NVT,143561,164.66,,23638754.259999998,DARK BLOCK  $23.0M 6.44% AvgVol,Block,Equity,Electrical Equipment,Electrical Equipment,,161,20260807
5/22/2026,4:56:09 PM,VSH,107149,47.25,,5062790.25,DARK BLOCK  $5.0M 2.46% AvgVol,Block,Equity,Electrical Equipment,Electrical Equipment,,124,20260805
5/22/2026,4:56:09 PM,RTX,137539,177.01,,24345778.39,DARK BLOCK  $24.0M 2.43% AvgVol,Block,Equity,Aerospace,Aerospace & Defense,,1346,20260728
5/22/2026,4:56:09 PM,DXCM,253770,72.1,,18296817,DARK BLOCK  $18.0M 4.23% AvgVol,Block,Common Equity,Medical Instruments & Equipment,Health Care Equipment,,384,20260729
5/22/2026,4:56:09 PM,XBI,226291,131.66,,29793473.06,DARK BLOCK  $29.0M 2.74% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,62,
5/22/2026,4:56:09 PM,DELL,126950,295.19,,37474370.5,DARK BLOCK  $37.0M 2.04% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,645,20260528
5/22/2026,4:56:08 PM,XLU,695390,45.35,,31535936.5,DARK BLOCK  $31.0M 3.33% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,503,
5/22/2026,4:56:08 PM,EW,135253,85.78,,11602002.34,DARK BLOCK  $11.0M 2.55% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,574,20260723
5/22/2026,4:56:08 PM,BSX,253876,57.78,,14668955.280000001,DARK BLOCK  $14.0M 1.39% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,1481,20260722
5/22/2026,4:56:08 PM,LNT,136968,73.95,,10128783.6,DARK BLOCK  $10.0M 5.8% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,257,20260806
5/22/2026,4:56:08 PM,DUK,107312,125.67,,13485899.040000001,DARK BLOCK  $13.0M 3.43% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,778,20260804
5/22/2026,4:56:08 PM,DVA,168143,198.52,,33379748.360000003,DARK BLOCK  $33.0M 18.71% AvgVol,Block,Equity,Diagnostic & Health Related Services,Health Care Services,,63,20260804
5/22/2026,4:56:08 PM,MDT,120415,78.6,,9464619,DARK BLOCK  $9.4M 1.26% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,1283,20260603
5/22/2026,4:56:08 PM,DVN,457499,47.22,,21603102.78,DARK BLOCK  $21.0M 3.26% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,616,20260804
5/22/2026,4:56:08 PM,CYTK,106978,76.94,,8230887.319999999,DARK BLOCK  $8.2M 3.64% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,124,20260806
5/22/2026,4:56:08 PM,ASTS,135962,105.86,,14392937.32,DARK BLOCK  $14.0M 0.68% AvgVol,Block,Common Equity,Miscellaneous,Information Technology,,382,20260810
5/22/2026,4:56:07 PM,GFS,189001,85.64,,16186045.64,DARK BLOCK  $16.0M 4.4% AvgVol,Block,Equity,Semiconductors,IT Hardware,,556,20260804
5/22/2026,4:56:07 PM,FOX,280453,57.24,,16053129.72,DARK BLOCK  $16.0M 28.25% AvgVol,Block,Equity,Radio & Television,Media,,425,20260804
5/22/2026,4:56:06 PM,VCYT,223045,45.03,,10043716.35,DARK BLOCK  $10.0M 23.49% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,78,20260805
5/22/2026,4:56:06 PM,MBLY,1096297,10.18,,11160303.459999999,DARK BLOCK  $11.0M 15.97% AvgVol,Block,Common Equity,Internet & Software,Consumer Discretionary,,841,20260723
5/22/2026,4:56:06 PM,ICE,170164,152.97,,26029987.08,DARK BLOCK  $26.0M 5.52% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,565,20260730
5/22/2026,4:56:06 PM,DOCN,205909,158.46,,32628340.14,DARK BLOCK  $32.0M 4.56% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,104,20260804
5/22/2026,4:56:06 PM,PK,464802,11.51,,5349871.02,DARK BLOCK  $5.3M 10.48% AvgVol,Block,Equity,REITs,Real Estate,,201,20260730
5/22/2026,4:56:06 PM,D,102162,67.67,,6913302.54,DARK BLOCK  $6.9M 1.54% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,878,20260807
5/22/2026,4:56:05 PM,JHG,279814,51.81,,14497163.34,DARK BLOCK  $14.0M 13.48% AvgVol,Block,Equity,Holding and other Investment Offices,Miscellaneous,,154,20260730
5/22/2026,4:56:05 PM,JEF,122486,51.98,,6366822.279999999,DARK BLOCK  $6.3M 5.62% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,204,20260624
5/22/2026,4:56:05 PM,NSC,150027,314.53,,47187992.309999995,DARK BLOCK  $47.0M 12.73% AvgVol,Block,Equity,Rail,Transport,,224,20260804
