Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
7/13/2026,5:22:55 PM,AVGO,388520,384.05,,149211106,DARK BLOCK  $149.0M 1.16% AvgVol,Block,Equity,Semiconductors,IT Hardware,,4757,20260903
7/13/2026,5:22:55 PM,AVGO,392600,384.05,,150778030,DARK BLOCK  $150.0M 1.17% AvgVol,Block,Equity,Semiconductors,IT Hardware,,4757,20260903
7/13/2026,5:22:55 PM,EXPE,280220,265.63,,74434838.6,DARK BLOCK  $74.0M 17.36% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,116,20260805
7/13/2026,5:22:55 PM,INTU,680480,289.76,,197175884.79999998,DARK BLOCK  $197.0M 11.59% AvgVol,Block,Equity,Business Services,Information Technology,,266,20260820
7/13/2026,5:22:55 PM,AMGN,319400,360.45,,115127730,DARK BLOCK  $115.0M 11.16% AvgVol,Block,Equity,Biotechnology,Pharmaceuticals & Biotechnology,,535,20260804
7/13/2026,5:22:55 PM,INTU,197160,289.76,,57129081.6,DARK BLOCK  $57.0M 3.36% AvgVol,Block,Equity,Business Services,Information Technology,,266,20260820
7/13/2026,5:22:55 PM,FTV,332200,62.31,,20699382,DARK BLOCK  $20.0M 10.29% AvgVol,Block,Equity,Industrial Machinery & Equipment,Machinery,,304,20260729
7/13/2026,5:22:55 PM,PG,1084900,148.37,,160966613,DARK BLOCK  $160.0M 11.09% AvgVol,Block,Equity,Household & Personal Products,Household & Personal Products,,2323,20260729
7/13/2026,5:22:55 PM,BEN,372500,32.83,,12229175,DARK BLOCK  $12.0M 8.1% AvgVol,Block,Equity,Wealth Management,Investments & Brokers,,398,20260731
7/13/2026,5:22:55 PM,CFG,140658,70.36,,9896696.88,DARK BLOCK  $9.8M 2.81% AvgVol,Block,Equity,Banking,Banking & Savings,,420,20260716
7/13/2026,5:22:55 PM,CARR,295268,68.61,,20258337.48,DARK BLOCK  $20.0M 4.61% AvgVol,Block,Equity,Metal Products,Metals & Mining,,830,20260728
7/13/2026,5:22:55 PM,TPR,244145,136.13,,33235458.849999998,DARK BLOCK  $33.0M 8.73% AvgVol,Block,Equity,"""Apparel, Footwear & Accessories""",Textiles & Apparel,,202,20260813
7/13/2026,5:22:55 PM,MRK,123244,124.03,,15285953.32,DARK BLOCK  $15.0M 1.05% AvgVol,Block,ADR,Pharmaceuticals,Pharmaceuticals & Biotechnology,,2465,20260804
7/13/2026,5:22:55 PM,CRWD,282841,187.91,,53148652.31,DARK BLOCK  $53.0M 2.12% AvgVol,Block,Equity,IT Services,IT Services & Software,,1018,20260826
7/13/2026,5:22:55 PM,PSKY,449400,9.55,,4291770,DARK BLOCK  $4.2M 5.16% AvgVol,Block,Equity,Entertainment,Media,,1119,20260730
7/13/2026,5:22:55 PM,NKE,445998,43.76,,19516872.48,DARK BLOCK  $19.0M 1.63% AvgVol,Block,Equity,"""Apparel, Footwear & Accessories""",Textiles & Apparel,,1469,20260929
7/13/2026,5:22:55 PM,CNP,136000,44.13,,6001680,DARK BLOCK  $6.0M 2.08% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,652,20260728
7/13/2026,5:22:55 PM,CRH,632500,102.71,,64964074.99999999,DARK BLOCK  $64.0M 13.74% AvgVol,Block,Equity,Construction Materials,Construction Materials,,668,20260730
7/13/2026,5:22:55 PM,CRH,276000,102.71,,28347960,DARK BLOCK  $28.0M 6.0% AvgVol,Block,Equity,Construction Materials,Construction Materials,,668,20260730
7/13/2026,5:22:55 PM,CPAY,170745,362.06,,61819934.7,DARK BLOCK  $61.0M 24.68% AvgVol,Block,Common Equity,Business Services,Commercial Services & Supplies,,65,20260805
7/13/2026,5:22:55 PM,CNQ,1546700,43.05,,66585434.99999999,DARK BLOCK  $66.0M 16.26% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,1971,20260806
7/13/2026,5:22:55 PM,DOC,671435,21.73,,14590282.55,DARK BLOCK  $14.0M 7.52% AvgVol,Block,Equity,REITs,Real Estate,,689,20260804
7/13/2026,5:22:55 PM,LOW,671194,207.7,,139406993.79999998,DARK BLOCK  $139.0M 22.73% AvgVol,Block,Equity,Retail - Hardware & Home Improvement,Retail,,559,20260819
7/13/2026,5:19:35 PM,VTR,165708,92.06,,15255078.48,DARK BLOCK  $15.0M 3.96% AvgVol,Block,Equity,REITs,Real Estate,,483,20260729
7/13/2026,5:19:35 PM,T,1606309,21.55,,34615958.95,DARK BLOCK  $34.0M 2.41% AvgVol,Block,Equity,Services,Communications,,6942,20260722
7/13/2026,5:19:35 PM,CSCO,486301,119.25,,57991394.25,DARK BLOCK  $57.0M 1.88% AvgVol,Block,Equity,Manufacturing,Communications,,3941,20260812
7/13/2026,5:19:34 PM,IGV,114929,92.7,,10653918.3,DARK BLOCK  $10.0M 0.59% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,148,
7/13/2026,5:19:34 PM,FCX,190570,59.97,,11428482.9,DARK BLOCK  $11.0M 1.27% AvgVol,Block,Equity,Mining,Metals & Mining,,1427,20260723
7/13/2026,5:19:34 PM,CB,109366,354.74,,38796494.84,DARK BLOCK  $38.0M 6.04% AvgVol,Block,Equity,General Insurance,Insurance,,387,20260721
7/13/2026,5:19:34 PM,DIS,202584,96,,19448064,DARK BLOCK  $19.0M 1.87% AvgVol,Block,Equity,Entertainment,Media,,1733,20260805
7/13/2026,5:19:34 PM,PNR,142740,76.53,,10923892.2,DARK BLOCK  $10.0M 6.08% AvgVol,Block,Equity,Industrial Machinery & Equipment,Machinery,,161,20260728
7/13/2026,5:10:19 PM,QQQ,,669.72,,,Phantom Print  Volume: 10 Spot: $711.49,Block,ETF/Fund,ETFs,Miscellaneous,,669,
7/13/2026,5:10:05 PM,QQQ,,671.19,,,Phantom Print  Volume: 18 Spot: $711.47,Block,ETF/Fund,ETFs,Miscellaneous,,669,
7/13/2026,5:09:42 PM,MGTX,500000,12.34,,6170000,DARK BLOCK  $6.1M 44.69% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,92,20260813
7/13/2026,5:09:28 PM,HBM,989507,20.91,,20690591.37,DARK AVGPRC  $20.0M 17.13% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,444,20260729
7/13/2026,5:09:28 PM,PBA,164873,49.64,,8184295.72,DARK AVGPRC  $8.1M 12.31% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,581,20260806
7/13/2026,5:09:28 PM,TU,516161,10.53,,5435175.33,DARK AVGPRC  $5.4M 8.21% AvgVol,Block,Equity,Services,Communications,,1574,20260807
7/13/2026,5:09:28 PM,CNQ,1534699,43.06,,66084138.940000005,DARK AVGPRC  $66.0M 16.14% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,1971,20260806
7/13/2026,5:09:28 PM,NTR,251036,67.59,,16967523.240000002,DARK AVGPRC  $16.0M 8.09% AvgVol,Block,Equity,Agricultural Chemicals,Chemicals,,479,20260805
7/13/2026,5:09:28 PM,BCE,508112,21.48,,10914245.76,DARK AVGPRC  $10.0M 11.7% AvgVol,Block,Equity,Services,Communications,,931,20260806
7/13/2026,5:09:28 PM,FNV,172346,200.34,,34527797.64,DARK AVGPRC  $34.0M 18.61% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,192,20260810
7/13/2026,5:09:28 PM,CNI,235688,125.43,,29562345.84,DARK AVGPRC  $29.0M 14.16% AvgVol,Block,Equity,Rail,Transport,,591,20260724
7/13/2026,5:09:28 PM,TD,211022,120.59,,25447142.98,DARK AVGPRC  $25.0M 7.33% AvgVol,Block,Equity,Banking,Banking & Savings,,1652,20260827
7/13/2026,5:09:28 PM,EMA,387302,53.75,,20817482.5,DARK AVGPRC  $20.0M 86.77% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,306,20260814
7/13/2026,5:09:28 PM,BNS,678277,87.94,,59647679.379999995,DARK AVGPRC  $59.0M 22.72% AvgVol,Block,Equity,Banking,Banking & Savings,,1224,20260825
7/13/2026,5:09:28 PM,STN,107662,68.74,,7400685.88,DARK AVGPRC  $7.4M 21.1% AvgVol,Block,Equity,Construction Services,Commercial Services & Supplies,,113,20260812
7/13/2026,5:09:28 PM,CAE,396898,24.9,,9882760.2,DARK AVGPRC  $9.8M 56.45% AvgVol,Block,Equity,Aerospace,Aerospace & Defense,,262,20260811
7/13/2026,5:09:28 PM,ENB,123160,55.09,,6784884.4,DARK AVGPRC  $6.7M 3.03% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,2184,20260731
7/13/2026,5:09:27 PM,RCI,197822,33.38,,6603298.36,DARK AVGPRC  $6.6M 15.98% AvgVol,Block,Equity,Services,Communications,,540,20260722
7/13/2026,5:09:27 PM,CP,207102,91.38,,18924980.759999998,DARK AVGPRC  $18.0M 7.55% AvgVol,Block,Equity,Rail,Transport,,885,20260729
7/13/2026,5:09:27 PM,CCJ,148901,90.2,,13430870.200000001,DARK AVGPRC  $13.0M 4.59% AvgVol,Block,Equity,Mining,Metals & Mining,,431,20260730
7/13/2026,5:09:27 PM,TRP,202167,67.97,,13741290.99,DARK AVGPRC  $13.0M 8.13% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,1041,20260730
7/13/2026,5:08:18 PM,SPY,,724.23,,,Phantom Print  Volume: 18 Spot: $748.47,Block,ETF/Fund,ETFs,Miscellaneous,,1041,
7/13/2026,5:04:53 PM,ZETA,642035,21.87,,14041305.450000001,DARK BLOCK  $14.0M 6.53% AvgVol,Block,Equity,IT Services,IT Services & Software,,249,20260804
7/13/2026,5:04:53 PM,FIS,152113,41.93,,6378098.09,DARK BLOCK  $6.3M 2.3% AvgVol,Block,Equity,Business Services,Commercial Services & Supplies,,515,20260804
7/13/2026,5:04:53 PM,RDDT,146993,200.93,,29535303.490000002,DARK BLOCK  $29.0M 3.18% AvgVol,Block,Equity,Entertainment,Media,,192,20260730
7/13/2026,5:04:52 PM,KVUE,1583864,19.23,,30457704.720000003,DARK BLOCK  $30.0M 7.65% AvgVol,Block,Equity,Retail - Furniture & Home Furnishings,Retail,,1920,20260806
7/13/2026,5:04:52 PM,UMC,3147977,23.46,,73851540.42,DARK BLOCK  $73.0M 17.13% AvgVol,Block,Equity,Semiconductors,IT Hardware,,2316,20260729
7/13/2026,5:04:52 PM,ACWI,153620,155.94,,23955502.8,DARK BLOCK  $23.0M 4.36% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,211,
7/13/2026,5:04:52 PM,EXC,290594,47.09,,13684071.46,DARK BLOCK  $13.0M 3.09% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,1022,20260730
7/13/2026,5:04:52 PM,SPY,319819,749.17,,239598800.23,DARK BLOCK  $239.0M 0.55% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1041,
7/13/2026,5:04:49 PM,BTI,114473,58.95,,6748183.350000001,DARK BLOCK  $6.7M 2.66% AvgVol,Block,Equity,Tobacco Products,Tobacco,,2032,0
7/13/2026,5:04:49 PM,PYPL,1328466,47.65,,63301404.9,DARK BLOCK  $63.0M 8.16% AvgVol,Block,Equity,Business Services,Financials,,876,20260728
7/13/2026,5:04:49 PM,AXTI,170907,50.46,,8623967.22,DARK BLOCK  $8.6M 1.8% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,61,20260730
7/13/2026,5:04:49 PM,NFLX,126971,73.83,,9374268.93,DARK BLOCK  $9.3M 0.28% AvgVol,Block,Common Equity,Entertainment,Media,,4158,20260716
7/13/2026,5:04:49 PM,UPST,243474,31.46,,7659692.04,DARK BLOCK  $7.6M 5.27% AvgVol,Block,Common Equity,IT Services,Financials,,95,20260804
7/13/2026,5:04:49 PM,UPST,148503,31.46,,4671904.38,DARK BLOCK  $4.6M 3.22% AvgVol,Block,Common Equity,IT Services,Financials,,95,20260804
7/13/2026,5:04:49 PM,TRAX,279139,35.01,,9772656.389999999,DARK BLOCK  $9.7M 34.03% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,34,20260811
7/13/2026,5:04:49 PM,FIG,2651346,23.65,,62704332.9,DARK BLOCK  $62.0M 12.85% AvgVol,Block,Equity,,Information Technology,,445,20260902
7/13/2026,5:04:44 PM,PG,149860,148.37,,22234728.2,DARK BLOCK  $22.0M 1.53% AvgVol,Block,Equity,Household & Personal Products,Household & Personal Products,,2323,20260729
7/13/2026,5:04:44 PM,GFL,121915,39.16,,4774191.399999999,DARK BLOCK  $4.7M 3.43% AvgVol,Block,Equity,Sanitation Services,Commercial Services & Supplies,,358,20260729
7/13/2026,5:04:44 PM,ADBE,188516,230.61,,43473674.760000005,DARK BLOCK  $43.0M 2.38% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,396,20260910
7/13/2026,5:04:44 PM,EWY,1500446,168.02,,252104936.92000002,DARK BLOCK  $252.0M 6.89% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,118,
7/13/2026,5:04:44 PM,NI,198408,47.07,,9339064.56,DARK BLOCK  $9.3M 4.62% AvgVol,Block,Equity,Gas Utilities,Gas Utilities,,477,20260805
7/13/2026,5:04:44 PM,TW,107296,99.68,,10695265.280000001,DARK BLOCK  $10.0M 5.68% AvgVol,Block,Equity,Brokers & Intermediaries,Insurance,,235,20260730
7/13/2026,5:04:44 PM,ARQT,206669,27.12,,5604863.28,DARK BLOCK  $5.6M 11.61% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,125,20260805
7/13/2026,5:04:44 PM,ARQT,157760,27.12,,4278451.2,DARK BLOCK  $4.2M 8.86% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,125,20260805
7/13/2026,5:04:40 PM,SHOP,146487,124.74,,18272788.38,DARK BLOCK  $18.0M 1.66% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,1297,20260805
7/13/2026,5:04:39 PM,MNST,171011,97.07,,16600037.77,DARK BLOCK  $16.0M 2.83% AvgVol,Block,Equity,Beverages,Food & Beverage,,978,20260806
7/13/2026,5:04:39 PM,ARM,246740,298.99,,73772792.60000001,DARK BLOCK  $73.0M 2.26% AvgVol,Block,ADR,Semiconductors,IT Hardware,,1068,20260729
7/13/2026,5:04:39 PM,INTC,630110,103.12,,64976943.2,DARK BLOCK  $64.0M 0.5% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,5023,20260723
7/13/2026,5:04:39 PM,ON,104987,90.37,,9487675.190000001,DARK BLOCK  $9.4M 0.77% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,390,20260803
7/13/2026,5:04:39 PM,NSP,287398,48.39,,13907189.22,DARK BLOCK  $13.0M 37.37% AvgVol,Block,Equity,Business Services,Commercial Services & Supplies,,35,20260729
7/13/2026,5:04:39 PM,JNJ,124138,257.77,,31999052.259999998,DARK BLOCK  $31.0M 1.44% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,2403,20260715
7/13/2026,5:04:39 PM,GRAB,3274771,3.94,,12902597.74,DARK BLOCK  $12.0M 6.29% AvgVol,Block,Common Equity,Business Services,Information Technology,,4097,20260730
7/13/2026,5:03:39 PM,VICI,222114,26.4,,5863809.6,DARK BLOCK  $5.8M 2.05% AvgVol,Block,Equity,REITs,Real Estate,,1069,20260729
7/13/2026,5:03:39 PM,CZR,433766,29.66,,12865499.56,DARK BLOCK  $12.0M 4.57% AvgVol,Block,Common Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,203,20260728
7/13/2026,5:03:38 PM,AVGO,521357,384.05,,200227155.85,DARK BLOCK  $200.0M 1.55% AvgVol,Block,Equity,Semiconductors,IT Hardware,,4757,20260903
7/13/2026,5:03:38 PM,AR,163257,34.28,,5596449.96,DARK BLOCK  $5.5M 3.28% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,297,20260729
7/13/2026,5:03:38 PM,ZM,120887,91.88,,11107097.559999999,DARK BLOCK  $11.0M 2.93% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,293,20260820
7/13/2026,5:03:38 PM,NYT,327761,75.04,,24595185.44,DARK BLOCK  $24.0M 18.28% AvgVol,Block,Equity,Publishing,Media,,158,20260805
7/13/2026,5:03:38 PM,NVO,511198,49.28,,25191837.44,DARK BLOCK  $25.0M 4.05% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,4461,20260805
7/13/2026,5:03:38 PM,BSX,1296520,44.65,,57889618,DARK BLOCK  $57.0M 5.87% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,1481,20260729
7/13/2026,5:03:38 PM,STM,143085,68.47,,9797029.95,DARK BLOCK  $9.7M 1.12% AvgVol,Block,Equity,Semiconductors,IT Hardware,,898,20260723
7/13/2026,5:03:38 PM,IBKR,156553,93.56,,14647098.68,DARK BLOCK  $14.0M 3.05% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,1648,20260721
7/13/2026,5:03:38 PM,CAVA,189471,72.54,,13744226.340000002,DARK BLOCK  $13.0M 6.33% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,116,20260811
7/13/2026,5:03:38 PM,TREX,139248,45.9,,6391483.2,DARK BLOCK  $6.3M 7.42% AvgVol,Block,Equity,Construction Materials,Construction Materials,,102,20260804
7/13/2026,5:03:38 PM,TSEM,122981,229.68,,28246276.080000002,DARK BLOCK  $28.0M 6.72% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,111,20260804
7/13/2026,5:03:38 PM,MCHI,190339,52.53,,9998507.67,DARK BLOCK  $9.9M 5.36% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,114,
7/13/2026,5:03:37 PM,EW,176137,91.79,,16167615.23,DARK BLOCK  $16.0M 3.51% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,574,20260723
7/13/2026,5:03:36 PM,META,105402,656.73,,69220655.46000001,DARK BLOCK  $69.0M 0.51% AvgVol,Block,Equity,Entertainment,Media,,2185,20260729
7/13/2026,5:03:36 PM,NVST,452272,26.22,,11858571.84,DARK BLOCK  $11.0M 16.12% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,162,20260805
7/13/2026,5:03:36 PM,GEV,74978,1042.6,,78172062.8,DARK BLOCK  $78.0M 2.36% AvgVol,Block,Equity,Electrical Equipment,Electrical Equipment,,268,20260722
7/13/2026,5:03:35 PM,ASX,131844,40.56,,5347592.640000001,DARK BLOCK  $5.3M 1.05% AvgVol,Block,Equity,Semiconductors,IT Hardware,,2223,20260730
7/13/2026,5:03:35 PM,LNT,139443,76.63,,10685517.09,DARK BLOCK  $10.0M 5.56% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,257,20260730
7/13/2026,5:03:34 PM,KO,105665,84.25,,8902276.25,DARK BLOCK  $8.9M 0.54% AvgVol,Block,Equity,Beverages,Food & Beverage,,4263,20260728
7/13/2026,5:03:34 PM,CG,270335,44.14,,11932586.9,DARK BLOCK  $11.0M 7.32% AvgVol,Block,Equity,Wealth Management,Investments & Brokers,,359,20260805
7/13/2026,5:03:33 PM,NVDA,183386,203.53,,37324552.58,DARK BLOCK  $37.0M 0.11% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
7/13/2026,5:03:33 PM,TXN,168327,298.57,,50257392.39,DARK BLOCK  $50.0M 1.71% AvgVol,Block,Equity,Semiconductors,IT Hardware,,904,20260722
7/13/2026,5:03:32 PM,CHWY,388936,20.32,,7903179.5200000005,DARK BLOCK  $7.9M 3.74% AvgVol,Block,Equity,Retail - Specialty,Retail,,409,20260909
7/13/2026,5:03:32 PM,DDOG,201405,260.24,,52413637.2,DARK BLOCK  $52.0M 3.57% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,355,20260806
7/13/2026,5:03:32 PM,MRVL,128108,217.53,,27867333.24,DARK BLOCK  $27.0M 0.22% AvgVol,Block,Equity,Semiconductors,IT Hardware,,874,20260827
7/13/2026,5:03:32 PM,RKT,391623,13.91,,5447475.93,DARK BLOCK  $5.4M 1.21% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,2829,20260730
7/13/2026,5:03:32 PM,EEM,422097,64.5,,27225256.5,DARK BLOCK  $27.0M 1.4% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,442,
7/13/2026,5:03:32 PM,TTE,189567,81.21,,15394736.069999998,DARK BLOCK  $15.0M 11.93% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,2397,20260723
7/13/2026,5:00:20 PM,LUV,105612,47.92,,5060927.04,DARK BLOCK  $5.0M 1.63% AvgVol,Block,Equity,Airlines/Air Freight,Transport,,484,20260722
7/13/2026,5:00:06 PM,AI,499768,9.16,,4577874.88,DARK BLOCK  $4.5M 6.52% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,155,20260902
7/13/2026,4:57:47 PM,EFA,101484,103.24,,10477208.16,DARK BLOCK  $10.0M 0.72% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,740,
7/13/2026,4:56:16 PM,EWZ,3501890,35.39,,123931887.10000001,DARK BLOCK  $123.0M 16.36% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,258,
7/13/2026,4:53:46 PM,SPY,,724.23,,,Phantom Print  Volume: 18 Spot: $748.14,Block,ETF/Fund,ETFs,Miscellaneous,,1041,
7/13/2026,4:47:28 PM,QQQ,186865,711.74,,132999295.10000001,DARK BLOCK  $132.0M 0.39% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,669,
7/13/2026,4:43:09 PM,GDX,550000,73.37,,40353500,DARK AVGPRC  $40.0M 2.24% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,305,
7/13/2026,4:43:09 PM,VEU,600000,82,,49200000,DARK AVGPRC  $49.0M 23.53% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,804,
7/13/2026,4:43:09 PM,APGE,200000,133.82,,26764000,DARK AVGPRC  $26.0M 4.52% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,61,20260810
