Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
4/29/2026,5:32:54 PM,STM,231933,52.67,,12215911.110000001,DARK BLOCK  $12.0M 2.27% AvgVol,Block,Equity,Semiconductors,IT Hardware,,898,20260723
4/29/2026,5:32:54 PM,U,241875,26.11,,6315356.25,DARK BLOCK  $6.3M 1.68% AvgVol,Block,Equity,IT Services,IT Services & Software,,436,20260507
4/29/2026,5:32:53 PM,VALE,265506,15.85,,4208270.1,DARK BLOCK  $4.2M 1.01% AvgVol,Block,Equity,Non-Precious Metals,Metals & Mining,,4539,20260430
4/29/2026,5:32:53 PM,RVMD,170132,140.55,,23912052.6,DARK BLOCK  $23.0M 4.8% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,198,20260506
4/29/2026,5:32:51 PM,HWM,378000,236.52,,89404560,DARK BLOCK  $89.0M 17.46% AvgVol,Block,Equity,Non-Precious Metals,Metals & Mining,,400,20260507
4/29/2026,5:32:50 PM,VISN,404101,10.47,,4230937.470000001,DARK BLOCK  $4.2M 7.8% AvgVol,Block,Equity,Manufacturing,Communications,,219,20260430
4/29/2026,5:32:50 PM,WFC,3216700,81.51,,262193217.00000003,DARK BLOCK  $262.0M 18.84% AvgVol,Block,Equity,Banking,Banking & Savings,,3081,20260721
4/29/2026,5:32:50 PM,RSI,295631,27.98,,8271755.38,DARK BLOCK  $8.2M 19.38% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,232,20260428
4/29/2026,5:32:50 PM,PR,224876,21.65,,4868565.399999999,DARK BLOCK  $4.8M 1.69% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,836,20260506
4/29/2026,5:32:50 PM,IBN,288039,26.56,,7650315.84,DARK BLOCK  $7.6M 4.09% AvgVol,Block,Equity,Banking,Banking & Savings,,3580,20260717
4/29/2026,5:32:50 PM,TCOM,151223,52.78,,7981549.94,DARK BLOCK  $7.9M 5.9% AvgVol,Block,ADR,"""Hotels, Restaurants & Travel""",Consumer Services,,653,20260518
4/29/2026,5:32:50 PM,REXR,135435,35.51,,4809296.85,DARK BLOCK  $4.8M 5.04% AvgVol,Block,Equity,REITs,Real Estate,,220,20260715
4/29/2026,5:32:50 PM,AAPL,1110400,270.17,,299996768,DARK BLOCK  $299.0M 2.63% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14672,20260430
4/29/2026,5:32:49 PM,PSN,100569,50.3,,5058620.699999999,DARK BLOCK  $5.0M 8.06% AvgVol,Block,Equity,IT Services,IT Services & Software,,105,20260429
4/29/2026,5:32:49 PM,QGEN,142262,33.61,,4781425.82,DARK BLOCK  $4.7M 8.09% AvgVol,Block,Equity,Biotechnology,Pharmaceuticals & Biotechnology,,206,20260506
4/29/2026,5:32:49 PM,NU,783291,14.04,,10997405.639999999,DARK BLOCK  $10.0M 1.76% AvgVol,Block,Equity,Banking,Banking & Savings,,4855,20260512
4/29/2026,5:32:48 PM,RDN,108595,37.31,,4051679.45,DARK BLOCK  $4.0M 8.34% AvgVol,Block,Equity,General Insurance,Insurance,,132,20260506
4/29/2026,5:32:48 PM,NVO,126073,40.29,,5079481.17,DARK BLOCK  $5.0M 0.74% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,4461,20260506
4/29/2026,5:32:48 PM,MRVL,143818,156.57,,22517584.259999998,DARK BLOCK  $22.0M 0.53% AvgVol,Block,Equity,Semiconductors,IT Hardware,,874,20260604
4/29/2026,5:32:47 PM,IRT,325875,16.29,,5308503.75,DARK BLOCK  $5.3M 13.7% AvgVol,Block,Equity,REITs,Real Estate,,234,20260429
4/29/2026,5:32:46 PM,HDB,277067,25.26,,6998712.420000001,DARK BLOCK  $6.9M 2.44% AvgVol,Block,Equity,Banking,Banking & Savings,,5050,20260717
4/29/2026,5:32:46 PM,JD,191365,29.7,,5683540.5,DARK BLOCK  $5.6M 1.95% AvgVol,Block,Equity,Retail - General Merchandise/Department Stores,Retail,,1194,20260512
4/29/2026,5:32:46 PM,EGO,155360,29.61,,4600209.6,DARK BLOCK  $4.6M 5.0% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,198,20260430
4/29/2026,5:32:46 PM,HTHT,169134,51.86,,8771289.24,DARK BLOCK  $8.7M 8.53% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,307,20260519
4/29/2026,5:32:46 PM,DT,157725,36.4,,5741190,DARK BLOCK  $5.7M 2.19% AvgVol,Block,Equity,IT Services,IT Services & Software,,298,20260513
4/29/2026,5:32:46 PM,DAR,110574,62.8,,6944047.199999999,DARK BLOCK  $6.9M 3.45% AvgVol,Block,Equity,Food,Food & Beverage,,155,20260430
4/29/2026,5:32:46 PM,NOK,2137496,12.46,,26633200.16,DARK BLOCK  $26.0M 2.63% AvgVol,Block,Equity,Manufacturing,Communications,,5742,20260723
4/29/2026,5:32:44 PM,BCS,432706,23,,9952238,DARK BLOCK  $9.9M 5.41% AvgVol,Block,Equity,Banking,Banking & Savings,,3447,20260428
4/29/2026,5:32:44 PM,AG,216562,18.95,,4103849.9,DARK BLOCK  $4.1M 1.28% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,488,20260506
4/29/2026,5:32:44 PM,CCC,1227161,4.82,,5914916.0200000005,DARK BLOCK  $5.9M 12.18% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,586,20260430
4/29/2026,5:32:44 PM,GDX,274961,86.22,,23707137.419999998,DARK BLOCK  $23.0M 1.05% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,311,
4/29/2026,5:32:44 PM,BIPC,211857,35.49,,7518804.930000001,DARK BLOCK  $7.5M 18.23% AvgVol,Block,Equity,Gas Utilities,Gas Utilities,,122,0
4/29/2026,5:32:44 PM,AGI,108917,40.93,,4457972.81,DARK BLOCK  $4.4M 3.12% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,419,20260429
4/29/2026,5:32:44 PM,CPNG,211334,20.31,,4292193.54,DARK BLOCK  $4.2M 1.14% AvgVol,Block,Equity,Retail - Specialty,Retail,,1828,20260505
4/29/2026,5:32:44 PM,B,231079,38.45,,8884987.55,DARK BLOCK  $8.8M 1.78% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,1675,20260511
4/29/2026,5:32:44 PM,AMH,184868,31.31,,5788217.08,DARK BLOCK  $5.7M 6.51% AvgVol,Block,Equity,REITs,Real Estate,,343,20260506
4/29/2026,5:30:45 PM,OXY,368726,60.76,,22403791.759999998,DARK BLOCK  $22.0M 2.17% AvgVol,Block,ADR,Production & Extraction,Oil & Gas,,986,20260505
4/29/2026,5:30:44 PM,GILD,118221,128.84,,15231593.64,DARK BLOCK  $15.0M 2.01% AvgVol,Block,Equity,Biotechnology,Pharmaceuticals & Biotechnology,,1237,20260507
4/29/2026,5:30:44 PM,PG,362677,146.46,,53117673.42,DARK BLOCK  $53.0M 3.42% AvgVol,Block,Equity,Household & Personal Products,Household & Personal Products,,2319,20260804
4/29/2026,5:30:44 PM,SCHW,228626,91.16,,20841546.16,DARK BLOCK  $20.0M 2.14% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,1628,20260717
4/29/2026,5:30:44 PM,JNJ,114275,227.35,,25980421.25,DARK BLOCK  $25.0M 1.46% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,2403,20260715
4/29/2026,5:30:44 PM,CPT,156955,105.32,,16530500.6,DARK BLOCK  $16.0M 13.05% AvgVol,Block,Equity,REITs,Real Estate,,102,20260430
4/29/2026,5:30:44 PM,PLD,180760,138.82,,25093103.2,DARK BLOCK  $25.0M 4.96% AvgVol,Block,Equity,REITs,Real Estate,,927,20260715
4/29/2026,5:30:44 PM,CVS,316313,83.9,,26538660.700000003,DARK BLOCK  $26.0M 4.07% AvgVol,Block,Equity,Diagnostic & Health Related Services,Health Care Services,,1270,20260506
4/29/2026,5:30:44 PM,USB,244887,56.17,,13755302.790000001,DARK BLOCK  $13.0M 2.5% AvgVol,Block,Equity,Banking,Banking & Savings,,1548,20260716
4/29/2026,5:30:44 PM,DOW,124349,39.55,,4918002.949999999,DARK BLOCK  $4.9M 0.83% AvgVol,Block,Equity,Plastics,Synthetic Materials,,719,20260723
4/29/2026,5:30:44 PM,RTX,175745,172.79,,30366978.549999997,DARK BLOCK  $30.0M 3.54% AvgVol,Block,Equity,Aerospace,Aerospace & Defense,,1346,20260728
4/29/2026,5:30:44 PM,KO,433930,78.87,,34224059.1,DARK BLOCK  $34.0M 2.93% AvgVol,Block,Equity,Beverages,Food & Beverage,,4265,20260428
4/29/2026,5:30:44 PM,PM,118920,162.71,,19349473.2,DARK BLOCK  $19.0M 2.48% AvgVol,Block,Equity,Tobacco Products,Tobacco,,1556,20260728
4/29/2026,5:30:44 PM,C,1104245,127.61,,140912704.45,DARK BLOCK  $140.0M 8.31% AvgVol,Block,Equity,Banking,Banking & Savings,,1713,20260721
4/29/2026,5:30:44 PM,JPM,162957,309.25,,50394452.25,DARK BLOCK  $50.0M 1.71% AvgVol,Block,Equity,Banking,Banking & Savings,,2671,20260721
4/29/2026,5:26:17 PM,SPY,217000,711.58,,154412860,DARK BLOCK  $154.0M 0.28% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1021,
4/29/2026,5:08:53 PM,EWZ,3173730,38.65,,122664664.5,DARK BLOCK  $122.0M 10.62% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,291,
4/29/2026,5:07:39 PM,SPY,97960,708.75,,69429150,DARK ISO  $69.0M 0.13% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1021,
4/29/2026,5:07:22 PM,TRP,795453,63.99,,50901037.47,DARK AVGPRC  $50.0M 27.76% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,1041,20260501
4/29/2026,5:07:22 PM,WCN,175041,163.68,,28650710.880000003,DARK AVGPRC  $28.0M 12.27% AvgVol,Block,Equity,Sanitation Services,Commercial Services & Supplies,,255,20260722
4/29/2026,5:07:22 PM,CNQ,793624,47.23,,37482861.519999996,DARK AVGPRC  $37.0M 5.97% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,1981,20260507
4/29/2026,5:07:22 PM,GIL,107302,56.25,,6035737.5,DARK AVGPRC  $6.0M 9.77% AvgVol,Block,Equity,"""Apparel, Footwear & Accessories""",Textiles & Apparel,,185,20260430
4/29/2026,5:07:22 PM,BMO,132350,148.34,,19632799,DARK AVGPRC  $19.0M 16.31% AvgVol,Block,Equity,Banking,Banking & Savings,,693,20260527
4/29/2026,5:07:22 PM,BN,336864,43.19,,14549156.16,DARK AVGPRC  $14.0M 5.89% AvgVol,Block,Equity,"""Property, Real Estate & Development""",Real Estate,,2450,20260514
4/29/2026,5:07:22 PM,BCE,190112,23.25,,4420104,DARK AVGPRC  $4.4M 5.73% AvgVol,Block,Equity,Services,Communications,,931,20260507
4/29/2026,5:07:22 PM,SU,159329,67.09,,10689382.610000001,DARK AVGPRC  $10.0M 3.29% AvgVol,Block,Equity,Refining & Marketing,Oil & Gas,,1172,20260505
4/29/2026,5:07:22 PM,KGC,171929,29.86,,5133799.9399999995,DARK AVGPRC  $5.1M 1.81% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,1182,20260429
4/29/2026,5:07:22 PM,CVE,361757,28.77,,10407748.89,DARK AVGPRC  $10.0M 3.1% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,1874,20260514
4/29/2026,5:07:22 PM,TD,153590,104.45,,16042475.5,DARK AVGPRC  $16.0M 5.42% AvgVol,Block,Equity,Banking,Banking & Savings,,1656,20260528
4/29/2026,5:07:22 PM,ENB,203621,53.35,,10863180.35,DARK AVGPRC  $10.0M 4.47% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,2183,20260508
4/29/2026,5:07:22 PM,CAE,194599,25.43,,4948652.57,DARK AVGPRC  $4.9M 21.44% AvgVol,Block,Equity,Aerospace,Aerospace & Defense,,262,20260512
4/29/2026,5:07:22 PM,BNS,132781,75.72,,10054177.32,DARK AVGPRC  $10.0M 4.53% AvgVol,Block,Equity,Banking,Banking & Savings,,1229,20260527
4/29/2026,5:07:22 PM,B,151121,38.42,,5806068.82,DARK AVGPRC  $5.8M 1.16% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,1675,20260511
4/29/2026,5:07:21 PM,PBA,150624,45.14,,6799167.36,DARK AVGPRC  $6.7M 10.32% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,581,20260508
4/29/2026,5:07:21 PM,MFC,169772,38.19,,6483592.68,DARK AVGPRC  $6.4M 8.72% AvgVol,Block,Equity,Life & Health,Insurance,,1672,20260513
4/29/2026,5:07:21 PM,MGA,148481,61.81,,9177610.610000001,DARK AVGPRC  $9.1M 8.86% AvgVol,Block,Equity,Auto Parts,Autos & Auto Parts,,274,20260501
4/29/2026,5:07:20 PM,AAUC,188928,30.3,,5724518.4,DARK AVGPRC  $5.7M 25.94% AvgVol,Block,Common Equity,Precious Metals,Metals & Mining,,125,20260805
4/29/2026,5:07:20 PM,AGI,116673,40.87,,4768425.51,DARK AVGPRC  $4.7M 3.34% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,419,20260429
4/29/2026,5:05:27 PM,DIA,190311,488.67,,92999276.37,DARK BLOCK  SP1 $92.0M 3.29% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,90,
4/29/2026,5:05:26 PM,IWM,135237,272.08,,36795282.96,DARK BLOCK  $36.0M 0.35% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,276,
4/29/2026,5:05:26 PM,SPY,252599,711.58,,179744396.42000002,DARK BLOCK  $179.0M 0.33% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1021,
4/29/2026,5:04:23 PM,TEVA,339879,35.38,,12024919.020000001,DARK BLOCK  $12.0M 6.16% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,1143,20260429
4/29/2026,5:04:22 PM,RIVN,418001,16.06,,6713096.06,DARK BLOCK  $6.7M 1.61% AvgVol,Block,Common Equity,Retail - Automotive,Retail,,1240,20260430
4/29/2026,5:04:22 PM,SBET,1534692,7,,10742844,DARK BLOCK  $10.0M 21.0% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,197,20260521
4/29/2026,5:03:29 PM,CIFR,595650,16.92,,10078398.000000002,DARK BLOCK  $10.0M 2.41% AvgVol,Block,Equity,Internet & Software,Financials,,405,20260505
4/29/2026,5:03:29 PM,MKC,333761,50.54,,16868280.94,DARK BLOCK  $16.0M 6.63% AvgVol,Block,Equity,Food,Food & Beverage,,240,20260625
4/29/2026,5:03:29 PM,APH,113315,148.38,,16813679.7,DARK BLOCK  $16.0M 1.39% AvgVol,Block,Equity,Electrical Equipment,Information Technology,,1211,20260429
4/29/2026,5:03:28 PM,IP,329549,33.58,,11066255.42,DARK BLOCK  $11.0M 4.65% AvgVol,Block,Equity,Containers & Packaging,Paper & Forest Products,,528,20260430
4/29/2026,5:03:28 PM,NOK,939783,12.46,,11709696.180000002,DARK BLOCK  $11.0M 1.16% AvgVol,Block,Equity,Manufacturing,Communications,,5742,20260723
4/29/2026,5:03:28 PM,TTE,216752,92.24,,19993204.48,DARK BLOCK  $19.0M 9.67% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,2397,20260429
4/29/2026,5:03:28 PM,UNH,140755,370.74,,52183508.7,DARK BLOCK  $52.0M 1.46% AvgVol,Block,Equity,Life & Health,Health Care,,905,20260804
4/29/2026,5:03:28 PM,RPRX,159750,49.49,,7906027.5,DARK BLOCK  $7.9M 5.02% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,576,20260506
4/29/2026,5:03:28 PM,AMD,192386,337.11,,64855244.46,DARK BLOCK  $64.0M 0.51% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,1622,20260505
4/29/2026,5:03:28 PM,NI,117465,48.18,,5659463.7,DARK BLOCK  $5.6M 2.97% AvgVol,Block,Equity,Gas Utilities,Gas Utilities,,477,20260506
4/29/2026,5:03:28 PM,NI,113713,48.18,,5478692.34,DARK BLOCK  $5.4M 2.88% AvgVol,Block,Equity,Gas Utilities,Gas Utilities,,477,20260506
4/29/2026,5:03:27 PM,ACWI,233961,149.14,,34892943.54,DARK BLOCK  $34.0M 5.19% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,206,
4/29/2026,5:03:27 PM,MCHI,164563,56.83,,9352115.29,DARK BLOCK  $9.3M 4.93% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,117,
4/29/2026,5:03:27 PM,BXSL,168433,23.94,,4032286.02,DARK BLOCK  $4.0M 6.22% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,232,20260507
4/29/2026,5:03:27 PM,DIS,101236,101.3,,10255206.799999999,DARK BLOCK  $10.0M 1.08% AvgVol,Block,Equity,Entertainment,Media,,1768,20260506
4/29/2026,5:03:27 PM,WBS,169884,71.89,,12212960.76,DARK BLOCK  $12.0M 5.75% AvgVol,Block,Equity,Banking,Banking & Savings,,160,20260428
4/29/2026,5:03:27 PM,IWR,133313,102.47,,13660583.11,DARK BLOCK  $13.0M 4.11% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,501,
4/29/2026,5:03:26 PM,CRH,349416,113.44,,39637751.04,DARK BLOCK  $39.0M 7.17% AvgVol,Block,Equity,Construction Materials,Construction Materials,,668,20260430
4/29/2026,5:03:25 PM,PLTR,193319,137.97,,26672222.43,DARK BLOCK  $26.0M 0.42% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,2391,20260504
4/29/2026,5:03:24 PM,COO,159979,61.34,,9813111.860000001,DARK BLOCK  $9.8M 8.28% AvgVol,Block,Common Equity,Medical Instruments & Equipment,Health Care Equipment,,195,20260604
4/29/2026,5:03:24 PM,NVO,265601,40.29,,10701064.29,DARK BLOCK  $10.0M 1.55% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,4461,20260506
4/29/2026,5:03:24 PM,ON,185140,98.86,,18302940.4,DARK BLOCK  $18.0M 2.04% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,389,20260504
4/29/2026,5:03:24 PM,CSCO,215422,89.57,,19295348.54,DARK BLOCK  $19.0M 1.02% AvgVol,Block,Equity,Manufacturing,Communications,,3949,20260513
4/29/2026,5:03:23 PM,UBER,136000,74.47,,10127920,DARK BLOCK  $10.0M 0.91% AvgVol,Block,Equity,IT Services,IT Services & Software,,2042,20260506
4/29/2026,5:03:23 PM,TSCO,168842,34.77,,5870636.340000001,DARK BLOCK  $5.8M 2.14% AvgVol,Block,Equity,Retail - Specialty,Retail,,522,20260723
4/29/2026,5:03:21 PM,NFLX,141906,92.12,,13072380.72,DARK BLOCK  $13.0M 0.34% AvgVol,Block,Common Equity,Entertainment,Media,,4153,20260716
4/29/2026,5:01:41 PM,SPY,,670.29,,,Phantom Print  Volume: 20 Spot: $709.0,Block,ETF/Fund,ETFs,Miscellaneous,,1021,
4/29/2026,5:00:06 PM,SPY,,670.29,,,Phantom Print  Volume: 20 Spot: $708.83,Block,ETF/Fund,ETFs,Miscellaneous,,1021,
4/29/2026,4:59:35 PM,XLE,206165,59.05,,12174043.25,DARK BLOCK  $12.0M 0.39% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,700,
4/29/2026,4:59:34 PM,SBIL,172000,100.05,,17208600,DARK BLOCK  $17.0M 102.05% AvgVol,Block,ETF/Fund,,,,48,
4/29/2026,4:58:08 PM,EFV,172094,75.76,,13037841.440000001,DARK AVGPRC  $13.0M 5.17% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,386,
4/29/2026,4:55:07 PM,QQQ,,689.88,,,Phantom Print  Volume: 10 Spot: $658.55,Block,ETF/Fund,ETFs,Miscellaneous,,657,
4/29/2026,4:55:01 PM,QQQ,,701.85,,,Phantom Print  Volume: 40 Spot: $658.5,Block,ETF/Fund,ETFs,Miscellaneous,,657,
4/29/2026,4:53:19 PM,BX,137519,119.83,,16478901.77,DARK BLOCK  $16.0M 1.59% AvgVol,Block,Equity,Wealth Management,Investments & Brokers,,742,20260723
4/29/2026,4:51:04 PM,RVMD,119462,140.55,,16790384.1,DARK BLOCK  $16.0M 3.37% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,198,20260506
4/29/2026,4:51:03 PM,BIPC,132328,35.49,,4696320.720000001,DARK BLOCK  $4.6M 11.39% AvgVol,Block,Equity,Gas Utilities,Gas Utilities,,122,0
4/29/2026,4:50:53 PM,VWO,266977,58.08,,15506024.16,DARK AVGPRC  $15.0M 2.71% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,2034,
4/29/2026,4:47:40 PM,SPY,,663.06,,,Phantom Print  Volume: 230 Spot: $710.85,Block,ETF/Fund,ETFs,Miscellaneous,,1021,
4/29/2026,4:47:32 PM,SPY,,663.06,,,Phantom Print  Volume: 230 Spot: $710.86,Block,ETF/Fund,ETFs,Miscellaneous,,1021,
4/29/2026,4:47:26 PM,SBUX,143446,105.5,,15133553,DARK BLOCK  $15.0M 2.01% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,1138,20260428
4/29/2026,4:46:32 PM,WDC,605679,412.76,,250000064.04,DARK AVGPRC  $250.0M 7.63% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,338,20260430
4/29/2026,4:45:24 PM,LQD,100000,108.92,,10892000,Cancelled DARK BLOCK  $10.0M 0.26% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,293,
4/29/2026,4:45:22 PM,SATS,1213000,119.78,,145293140,DARK AVGPRC  $145.0M 15.88% AvgVol,Block,Common Equity,Services,Communications,,127,20260508
4/29/2026,4:45:17 PM,ZTO,486800,25.37,,12350116,DARK AVGPRC  $12.0M 29.26% AvgVol,Block,Equity,Airlines/Air Freight,Transport,,563,20260519
4/29/2026,4:45:16 PM,FNDF,200000,50.61,,10122000,DARK AVGPRC  $10.0M 13.85% AvgVol,Block,ETF/Fund,,,,445,
4/29/2026,4:45:16 PM,VGSH,100200,58.42,,5853684,DARK AVGPRC  $5.8M 2.33% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,495,
4/29/2026,4:45:16 PM,VCSH,644100,79.17,,50993397,DARK AVGPRC  $50.0M 12.65% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,524,
4/29/2026,4:45:16 PM,VEA,153200,67.08,,10276656,DARK AVGPRC  $10.0M 1.0% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,3207,
4/29/2026,4:45:16 PM,SPDW,269500,47.76,,12871320,DARK AVGPRC  $12.0M 5.03% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,798,
4/29/2026,4:41:23 PM,PUK,219602,29.89,,6563903.78,DARK BLOCK  $6.5M 24.12% AvgVol,Block,Equity,Life & Health,Insurance,,1263,0
4/29/2026,4:41:22 PM,POET,1416076,6.6,,9346101.6,DARK BLOCK  $9.3M 5.11% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,132,20260513
4/29/2026,4:41:22 PM,POET,1348718,6.6,,8901538.799999999,DARK BLOCK  $8.9M 4.87% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,132,20260513
4/29/2026,4:37:46 PM,NTES,231628,113.49,,26287461.72,DARK BLOCK  $26.0M 36.64% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,287,20260521
4/29/2026,4:37:46 PM,DXCM,906296,57.56,,52166397.760000005,DARK BLOCK  $52.0M 22.09% AvgVol,Block,Common Equity,Medical Instruments & Equipment,Health Care Equipment,,384,20260430
4/29/2026,4:37:12 PM,HEWJ,550000,58.62,,32241000,DARK AVGPRC  $32.0M 684.26% AvgVol,Block,ETF/Fund,,,,12,
4/29/2026,4:37:11 PM,EWJ,367345,86.81,,31889219.45,DARK AVGPRC  $31.0M 4.28% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,233,
4/29/2026,4:35:58 PM,HYG,318439,80.13,,25516517.07,DARK BLOCK  $25.0M 0.58% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,212,
4/29/2026,4:35:48 PM,SCHI,400000,22.66,,9064000,DARK BLOCK  $9.0M 12.78% AvgVol,Block,ETF/Fund,,,,457,
4/29/2026,4:35:35 PM,TMO,100000,466.26,,46626000,DARK BLOCK  $46.0M 4.95% AvgVol,Block,Equity,Biotechnology,Pharmaceuticals & Biotechnology,,370,20260722
4/29/2026,4:35:35 PM,MCHP,200000,90.17,,18034000,DARK BLOCK  $18.0M 2.19% AvgVol,Block,Equity,Semiconductors,IT Hardware,,530,20260507
4/29/2026,4:35:35 PM,MNST,135000,76.89,,10380150,DARK BLOCK  $10.0M 2.79% AvgVol,Block,Common Equity,Beverages,Food & Beverage,,977,20260514
4/29/2026,4:35:15 PM,BKH,100335,74.31,,7455893.850000001,DARK BLOCK  $7.4M 9.97% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,75,20260506
