Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
5/29/2026,4:58:03 PM,HD,905461,317.14,,287157901.53999996,DARK AVGPRC  $287.0M 19.24% AvgVol,Block,Equity,Retail - Hardware & Home Improvement,Retail,,995,20260818
5/29/2026,4:58:03 PM,CTRE,105962,40.82,,4325368.84,DARK AVGPRC  $4.3M 4.76% AvgVol,Block,Equity,REITs,Real Estate,,234,20260805
5/29/2026,4:58:03 PM,ICE,121280,147.85,,17931248,DARK AVGPRC  $17.0M 3.82% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,565,20260730
5/29/2026,4:58:03 PM,ATO,115865,169.13,,19596247.45,DARK AVGPRC  $19.0M 10.47% AvgVol,Block,Equity,Gas Utilities,Gas Utilities,,166,20260805
5/29/2026,4:58:03 PM,PEG,280296,78.65,,22045280.400000002,DARK AVGPRC  $22.0M 9.87% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,497,20260804
5/29/2026,4:58:03 PM,IBKR,100005,86.97,,8697434.85,DARK AVGPRC  $8.6M 2.09% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,1648,20260716
5/29/2026,4:58:03 PM,SOFI,244963,18.22,,4463225.859999999,DARK AVGPRC  $4.4M 0.37% AvgVol,Block,Common Equity,Credit & Lending,Credit & Lending,,1282,20260804
5/29/2026,4:58:03 PM,KGS,113944,66.85,,7617156.399999999,DARK AVGPRC  $7.6M 5.94% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,88,20260805
5/29/2026,4:58:03 PM,UBER,101623,70.4,,7154259.2,DARK AVGPRC  $7.1M 0.59% AvgVol,Block,Equity,IT Services,IT Services & Software,,2035,20260805
5/29/2026,4:58:03 PM,RF,165979,28,,4647412,DARK AVGPRC  $4.6M 1.62% AvgVol,Block,Equity,Banking,Banking & Savings,,850,20260717
5/29/2026,4:58:03 PM,EQT,781833,54.93,,42946086.69,DARK AVGPRC  $42.0M 10.57% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,620,20260728
5/29/2026,4:58:03 PM,BEAM,171495,32.93,,5647330.35,DARK AVGPRC  $5.6M 8.16% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,102,20260804
5/29/2026,4:58:03 PM,PANW,233054,281.69,,65648981.26,DARK AVGPRC  $65.0M 3.12% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,804,20260602
5/29/2026,4:58:03 PM,EA,485436,201.72,,97922149.92,DARK AVGPRC  $97.0M 28.11% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,250,20260804
5/29/2026,4:58:03 PM,IMNM,249057,21.83,,5436914.31,DARK AVGPRC  $5.4M 26.45% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,113,20260805
5/29/2026,4:58:03 PM,ENPH,183931,68.36,,12573523.16,DARK AVGPRC  $12.0M 2.0% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,127,20260728
5/29/2026,4:58:03 PM,KHC,169427,24.01,,4067942.2700000005,DARK AVGPRC  $4.0M 1.2% AvgVol,Block,Equity,Food,Food & Beverage,,1182,20260729
5/29/2026,4:58:03 PM,NBIS,144933,231.09,,33492566.97,DARK AVGPRC  $33.0M 0.87% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,253,20260806
5/29/2026,4:58:03 PM,AHR,150587,48.89,,7362198.43,DARK AVGPRC  $7.3M 6.13% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,192,20260806
5/29/2026,4:58:03 PM,NOW,250506,124.37,,31155431.220000003,DARK AVGPRC  $31.0M 0.86% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,1027,20260722
5/29/2026,4:58:03 PM,SYK,163260,305.09,,49808993.4,DARK AVGPRC  $49.0M 6.06% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,365,20260730
5/29/2026,4:58:03 PM,PLTR,127280,156.54,,19924411.2,DARK AVGPRC  $19.0M 0.31% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,2397,20260803
5/29/2026,4:58:03 PM,NWSA,337034,26.1,,8796587.4,DARK AVGPRC  $8.7M 8.03% AvgVol,Block,Equity,Publishing,Media,,547,20260804
