Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
3/11/2026,4:12:02 PM,SPY,195000,676.43,,131903849.99999999,DARK AVGPRC  $131.0M 0.23% AvgVol,Block,,,,,,
3/11/2026,4:12:02 PM,SPY,100000,676.43,,67643000,DARK AVGPRC  $67.0M 0.12% AvgVol,Block,,,,,,
3/11/2026,4:12:02 PM,SPY,149000,676.43,,100788069.99999999,DARK AVGPRC  $100.0M 0.17% AvgVol,Block,,,,,,
3/11/2026,4:12:02 PM,SPY,100000,676.43,,67643000,DARK AVGPRC  $67.0M 0.12% AvgVol,Block,,,,,,
3/11/2026,4:12:02 PM,SPY,100000,676.43,,67643000,DARK AVGPRC  $67.0M 0.12% AvgVol,Block,,,,,,
3/11/2026,4:12:02 PM,SPY,101000,676.43,,68319430,DARK AVGPRC  $68.0M 0.12% AvgVol,Block,,,,,,
3/11/2026,4:12:02 PM,SPY,250000,676.43,,169107500,DARK AVGPRC  $169.0M 0.29% AvgVol,Block,,,,,,
3/11/2026,4:12:02 PM,IWM,100000,252.72,,25272000,DARK AVGPRC  $25.0M 0.23% AvgVol,Block,,,,,,
3/11/2026,4:10:47 PM,UTHR,200000,544.71,,108942000,DARK BLOCK  $108.0M 48.03% AvgVol,Block,,,,,,
3/11/2026,4:10:43 PM,UTHR,200000,544.71,,108942000,DARK BLOCK  $108.0M 48.03% AvgVol,Block,,,,,,
3/11/2026,4:10:37 PM,LQD,300000,109.46,,32837999.999999996,Cancelled DARK BLOCK  $32.0M 0.77% AvgVol,Block,,,,,,
3/11/2026,4:10:35 PM,UTHR,200000,544.71,,108942000,DARK BLOCK  $108.0M 48.03% AvgVol,Block,,,,,,
3/11/2026,4:10:30 PM,UTHR,200000,544.71,,108942000,DARK BLOCK  $108.0M 48.03% AvgVol,Block,,,,,,
3/11/2026,4:10:11 PM,IBN,220143,27.28,,6005501.04,DARK BLOCK  $6.0M 3.82% AvgVol,Block,,,,,,
3/11/2026,4:09:50 PM,FCX,2284122,62.16,,141981023.51999998,DARK BLOCK  $141.0M 10.57% AvgVol,Block,,,,,,
3/11/2026,4:09:35 PM,TSM,212372,354.56,,75298616.32000001,DARK BLOCK  $75.0M 1.62% AvgVol,Block,,,,,,
3/11/2026,4:09:18 PM,IQMM,8000000,100.09,,800720000,DARK BLOCK  $800.0M 47.05% AvgVol,Block,,,,,,
3/11/2026,4:09:12 PM,PNW,104825,100.61,,10546443.25,DARK BLOCK  $10.0M 7.59% AvgVol,Block,,,,,,
3/11/2026,4:09:11 PM,LINE,481294,39.2,,18866724.8,DARK BLOCK  $18.0M 29.71% AvgVol,Block,,,,,,
3/11/2026,4:09:11 PM,SO,221015,96.26,,21274903.900000002,DARK BLOCK  $21.0M 3.25% AvgVol,Block,,,,,,
3/11/2026,4:09:11 PM,BX,114678,107.25,,12299215.5,DARK BLOCK  $12.0M 1.29% AvgVol,Block,,,,,,
3/11/2026,4:09:11 PM,UNM,224275,72.51,,16262180.250000002,DARK BLOCK  $16.0M 13.5% AvgVol,Block,,,,,,
3/11/2026,4:09:11 PM,BEN,646335,24.97,,16138984.95,DARK BLOCK  $16.0M 10.28% AvgVol,Block,,,,,,
3/11/2026,4:09:10 PM,OGE,325997,47.08,,15347938.76,DARK BLOCK  $15.0M 19.98% AvgVol,Block,,,,,,
3/11/2026,4:09:10 PM,PPG,102892,104.08,,10708999.36,DARK BLOCK  $10.0M 4.24% AvgVol,Block,,,,,,
3/11/2026,4:09:10 PM,EQH,472720,38.24,,18076812.8,DARK BLOCK  $18.0M 14.98% AvgVol,Block,,,,,,
3/11/2026,4:09:10 PM,SCHW,142955,92.67,,13247639.85,DARK BLOCK  $13.0M 1.17% AvgVol,Block,,,,,,
3/11/2026,4:09:10 PM,PINS,508352,19.38,,9851861.76,DARK BLOCK  $9.8M 2.13% AvgVol,Block,,,,,,
3/11/2026,4:09:09 PM,AES,1034078,14.23,,14714929.940000001,DARK BLOCK  $14.0M 7.04% AvgVol,Block,,,,,,
3/11/2026,4:09:09 PM,EOG,128565,132.51,,17036148.15,DARK BLOCK  $17.0M 2.2% AvgVol,Block,,,,,,
3/11/2026,4:09:08 PM,META,106538,654.86,,69767474.68,DARK BLOCK  $69.0M 0.69% AvgVol,Block,,,,,,
3/11/2026,4:09:08 PM,AIG,221028,77.97,,17233553.16,DARK BLOCK  $17.0M 5.58% AvgVol,Block,,,,,,
3/11/2026,4:09:08 PM,MET,299795,69.96,,20973658.2,DARK BLOCK  $20.0M 7.13% AvgVol,Block,,,,,,
3/11/2026,4:09:08 PM,UGI,356015,37.13,,13218836.950000001,DARK BLOCK  $13.0M 15.51% AvgVol,Block,,,,,,
3/11/2026,4:09:07 PM,APO,118671,106.1,,12590993.1,DARK BLOCK  $12.0M 2.08% AvgVol,Block,,,,,,
3/11/2026,4:09:07 PM,FLR,186599,44.6,,8322315.4,DARK BLOCK  $8.3M 6.17% AvgVol,Block,,,,,,
3/11/2026,4:09:07 PM,CRM,259047,194.13,,50288794.11,DARK BLOCK  $50.0M 1.83% AvgVol,Block,,,,,,
3/11/2026,4:09:07 PM,DVA,185147,154.81,,28662607.07,DARK BLOCK  $28.0M 14.87% AvgVol,Block,,,,,,
3/11/2026,4:09:07 PM,CCI,194748,87.56,,17052134.88,DARK BLOCK  $17.0M 5.16% AvgVol,Block,,,,,,
3/11/2026,4:09:06 PM,DD,276430,45.99,,12713015.700000001,DARK BLOCK  $12.0M 5.88% AvgVol,Block,,,,,,
3/11/2026,4:09:06 PM,NVDA,422936,186.03,,78678784.08,DARK BLOCK  $78.0M 0.23% AvgVol,Block,,,,,,
3/11/2026,4:08:46 PM,NKE,125385,55.7,,6983944.5,DARK BLOCK  $6.9M 0.83% AvgVol,Block,,,,,,
3/11/2026,4:08:13 PM,IVV,798812,679.46,,542760801.52,DARK AVGPRC  $542.0M 10.51% AvgVol,Block,,,,,,
3/11/2026,4:08:03 PM,XLP,163270,84.44,,13786518.799999999,DARK BLOCK  $13.0M 0.68% AvgVol,Block,,,,,,
3/11/2026,4:07:33 PM,PG,148772,153.32,,22809723.04,DARK BLOCK  $22.0M 1.37% AvgVol,Block,,,,,,
3/11/2026,4:07:33 PM,TEVA,198810,30.47,,6057740.7,DARK BLOCK  $6.0M 2.07% AvgVol,Block,,,,,,
3/11/2026,4:07:33 PM,ORLY,421957,94.39,,39828521.23,DARK BLOCK  $39.0M 6.71% AvgVol,Block,,,,,,
3/11/2026,4:07:33 PM,PDD,167432,102.94,,17235450.08,DARK BLOCK  $17.0M 2.39% AvgVol,Block,,,,,,
3/11/2026,4:07:33 PM,IOSP,139997,69.74,,9763390.78,DARK BLOCK  $9.7M 66.93% AvgVol,Block,,,,,,
3/11/2026,4:07:33 PM,ALGN,130641,174.81,,22837353.21,DARK BLOCK  $22.0M 9.78% AvgVol,Block,,,,,,
3/11/2026,4:07:33 PM,RKLB,154644,71.96,,11128182.239999998,DARK BLOCK  $11.0M 0.88% AvgVol,Block,,,,,,
3/11/2026,4:07:33 PM,BZ,278461,14.38,,4004269.18,DARK BLOCK  $4.0M 7.61% AvgVol,Block,,,,,,
3/11/2026,4:07:33 PM,TGT,104602,118.78,,12424625.56,DARK BLOCK  $12.0M 1.58% AvgVol,Block,,,,,,
3/11/2026,4:07:33 PM,CRM,119115,194.13,,23123794.95,DARK BLOCK  $23.0M 0.84% AvgVol,Block,,,,,,
3/11/2026,4:07:33 PM,BMY,225187,59.98,,13506716.26,DARK BLOCK  $13.0M 1.72% AvgVol,Block,,,,,,
3/11/2026,4:07:33 PM,NFLX,1055312,94.89,,100138555.68,DARK BLOCK  $100.0M 2.24% AvgVol,Block,,,,,,
3/11/2026,4:07:33 PM,MSFT,630584,404.88,,255310849.92,DARK BLOCK  $255.0M 1.49% AvgVol,Block,,,,,,
3/11/2026,4:07:33 PM,TTD,161711,27.28,,4411476.08,DARK BLOCK  $4.4M 0.78% AvgVol,Block,,,,,,
3/11/2026,4:07:33 PM,COP,128655,117.03,,15056494.65,DARK BLOCK  $15.0M 1.37% AvgVol,Block,,,,,,
3/11/2026,4:07:33 PM,T,2812059,27.16,,76375522.44,DARK BLOCK  $76.0M 5.87% AvgVol,Block,,,,,,
3/11/2026,4:07:33 PM,AAPL,325409,260.81,,84869921.29,DARK BLOCK  $84.0M 0.65% AvgVol,Block,,,,,,
3/11/2026,4:07:33 PM,TXN,129823,198.67,,25791935.41,DARK BLOCK  $25.0M 1.48% AvgVol,Block,,,,,,
3/11/2026,4:07:33 PM,CMCSA,168613,30.57,,5154499.41,DARK BLOCK  $5.1M 0.53% AvgVol,Block,,,,,,
3/11/2026,4:07:33 PM,SHOP,471587,129.52,,61079948.24,DARK BLOCK  $61.0M 2.98% AvgVol,Block,,,,,,
3/11/2026,4:07:33 PM,GMED,185321,87.17,,16154431.57,DARK BLOCK  $16.0M 15.89% AvgVol,Block,,,,,,
3/11/2026,4:07:28 PM,AAPL,151360,260.81,,39476201.6,DARK AVGPRC  $39.0M 0.3% AvgVol,Block,,,,,,
3/11/2026,4:07:28 PM,BTI,236630,59.11,,13987199.3,DARK AVGPRC  $13.0M 4.29% AvgVol,Block,,,,,,
3/11/2026,4:07:16 PM,BKLN,1000000,20.54,,20540000,DARK AVGPRC  $20.0M 3.39% AvgVol,Block,,,,,,
3/11/2026,4:06:42 PM,BTI,236630,59.11,,13987199.3,DARK AVGPRC  $13.0M 4.29% AvgVol,Block,,,,,,
3/11/2026,4:06:25 PM,LYB,827296,67.7,,56007939.2,DARK BLOCK  $56.0M 9.89% AvgVol,Block,,,,,,
3/11/2026,4:06:20 PM,CX,3500000,10.61,,37135000,DARK BLOCK  $37.0M 46.97% AvgVol,Block,,,,,,
3/11/2026,4:06:16 PM,JNK,550000,96.11,,52860500,DARK BLOCK  $52.0M 10.34% AvgVol,Block,,,,,,
3/11/2026,4:06:15 PM,THYF,500000,51.66,,25830000,DARK BLOCK  $25.0M 4243.77% AvgVol,Block,,,,,,
3/11/2026,4:06:06 PM,NOG,263559,28.59,,7535151.81,DARK AVGPRC  $7.5M 11.54% AvgVol,Block,,,,,,
3/11/2026,4:06:03 PM,HR,578170,18.3,,10580511,DARK AVGPRC  $10.0M 14.35% AvgVol,Block,,,,,,
3/11/2026,4:05:55 PM,RF,2371403,26.21,,62154472.63,DARK AVGPRC  $62.0M 16.65% AvgVol,Block,,,,,,
3/11/2026,4:05:23 PM,ROIV,352781,29.6,,10442317.6,DARK AVGPRC  $10.0M 5.2% AvgVol,Block,,,,,,
3/11/2026,4:05:23 PM,RWR,713500,105.07,,74967445,DARK AVGPRC  $74.0M 194.55% AvgVol,Block,,,,,,
3/11/2026,4:05:19 PM,SYY,115656,84.56,,9779871.36,DARK BLOCK  $9.7M 2.74% AvgVol,Block,,,,,,
3/11/2026,4:04:59 PM,W,300000,75.11,,22533000,DARK BLOCK  $22.0M 7.02% AvgVol,Block,,,,,,
3/11/2026,4:04:57 PM,JHX,500000,20.66,,10330000,DARK AVGPRC  $10.0M 7.8% AvgVol,Block,,,,,,
3/11/2026,4:04:42 PM,VTWO,317030,102.22,,32406806.6,DARK BLOCK  $32.0M 6.79% AvgVol,Block,,,,,,
3/11/2026,4:04:39 PM,KLMN,12462709,27.86,,347211072.74,DARK AVGPRC  $347.0M 457.43% AvgVol,Block,,,,,,
3/11/2026,4:04:29 PM,ORCL,204800,163.12,,33406976,DARK BLOCK  $33.0M 0.69% AvgVol,Block,,,,,,
3/11/2026,4:04:26 PM,AAPL,384700,260.81,,100333607,DARK BLOCK  $100.0M 0.77% AvgVol,Block,,,,,,
3/11/2026,4:04:26 PM,JPM,344900,287.52,,99165648,DARK BLOCK  $99.0M 3.29% AvgVol,Block,,,,,,
3/11/2026,4:04:26 PM,MSFT,244200,404.88,,98871696,DARK BLOCK  $98.0M 0.58% AvgVol,Block,,,,,,
3/11/2026,4:04:26 PM,GOOGL,326400,308.7,,100759680,DARK BLOCK  $100.0M 0.87% AvgVol,Block,,,,,,
3/11/2026,4:04:26 PM,GOOG,326700,308.42,,100760814,DARK BLOCK  $100.0M 1.42% AvgVol,Block,,,,,,
3/11/2026,4:04:21 PM,FAST,273108,46.59,,12724101.72,DARK BLOCK  $12.0M 3.24% AvgVol,Block,,,,,,
3/11/2026,4:04:20 PM,ORCL,506232,163.12,,82576563.84,DARK AVGPRC  $82.0M 1.7% AvgVol,Block,,,,,,
3/11/2026,4:04:07 PM,CRSP,212300,50.5,,10721150,DARK AVGPRC  $10.0M 11.49% AvgVol,Block,,,,,,
3/11/2026,4:03:57 PM,AIG,122516,77.97,,9552572.52,DARK AVGPRC  $9.5M 3.09% AvgVol,Block,,,,,,
3/11/2026,4:03:54 PM,OTIS,117232,84.6,,9917827.2,DARK BLOCK  $9.9M 2.76% AvgVol,Block,,,,,,
3/11/2026,4:03:23 PM,NVDA,526000,186.03,,97851780,DARK BLOCK  $97.0M 0.29% AvgVol,Block,,,,,,
3/11/2026,4:03:23 PM,NVDA,1264518,186.03,,235238283.54,DARK BLOCK  $235.0M 0.69% AvgVol,Block,,,,,,
3/11/2026,4:03:22 PM,NVDA,898000,186.03,,167054940,DARK BLOCK  $167.0M 0.49% AvgVol,Block,,,,,,
3/11/2026,4:03:22 PM,NVDA,126294,186.03,,23494472.82,DARK BLOCK  $23.0M 0.07% AvgVol,Block,,,,,,
3/11/2026,4:03:20 PM,AAPL,236504,260.81,,61682608.24,DARK BLOCK  $61.0M 0.47% AvgVol,Block,,,,,,
3/11/2026,4:03:20 PM,MRK,124653,116.21,,14485925.129999999,DARK BLOCK  $14.0M 1.01% AvgVol,Block,,,,,,
3/11/2026,4:03:20 PM,ICE,457478,157.02,,71833195.56,DARK BLOCK  $71.0M 10.09% AvgVol,Block,,,,,,
3/11/2026,4:03:19 PM,INTC,484383,47.98,,23240696.34,DARK BLOCK  $23.0M 0.5% AvgVol,Block,,,,,,
3/11/2026,4:03:18 PM,MSFT,113428,404.88,,45924728.64,DARK BLOCK  $45.0M 0.27% AvgVol,Block,,,,,,
3/11/2026,4:03:18 PM,NVDA,144200,186.03,,26825526,DARK BLOCK  $26.0M 0.08% AvgVol,Block,,,,,,
3/11/2026,4:03:17 PM,AAPL,767669,260.81,,200215751.89000002,DARK BLOCK  $200.0M 1.53% AvgVol,Block,,,,,,
3/11/2026,4:03:17 PM,DIS,231200,100.89,,23325768,DARK BLOCK  $23.0M 1.79% AvgVol,Block,,,,,,
3/11/2026,4:03:15 PM,NEE,110829,91.66,,10158586.139999999,DARK BLOCK  $10.0M 1.11% AvgVol,Block,,,,,,
3/11/2026,4:03:15 PM,AMD,130618,204.83,,26754484.94,DARK BLOCK  $26.0M 0.33% AvgVol,Block,,,,,,
3/11/2026,4:03:12 PM,MRK,130850,116.21,,15206078.5,DARK BLOCK  $15.0M 1.06% AvgVol,Block,,,,,,
3/11/2026,4:03:11 PM,CMCSA,194912,30.57,,5958459.84,DARK BLOCK  $5.9M 0.61% AvgVol,Block,,,,,,
3/11/2026,4:03:10 PM,AMZN,153991,212.65,,32746186.150000002,DARK BLOCK  $32.0M 0.26% AvgVol,Block,,,,,,
3/11/2026,4:03:10 PM,JPM,141875,287.52,,40791900,DARK BLOCK  $40.0M 1.35% AvgVol,Block,,,,,,
3/11/2026,4:03:10 PM,WFC,160869,76.88,,12367608.719999999,DARK BLOCK  $12.0M 0.96% AvgVol,Block,,,,,,
3/11/2026,4:03:09 PM,GOOGL,316216,308.7,,97615879.2,DARK BLOCK  $97.0M 0.85% AvgVol,Block,,,,,,
3/11/2026,4:03:06 PM,IGV,1184466,85.74,,101556114.83999999,DARK BLOCK  $101.0M 4.05% AvgVol,Block,,,,,,
3/11/2026,4:03:03 PM,GOOG,228060,308.42,,70338265.2,DARK BLOCK  $70.0M 0.99% AvgVol,Block,,,,,,
3/11/2026,4:03:01 PM,FLCA,138394,50.37,,6970905.779999999,DARK AVGPRC  $6.9M 141.03% AvgVol,Block,,,,,,
3/11/2026,4:02:57 PM,UBER,108023,74.97,,8098484.31,DARK BLOCK  $8.0M 0.46% AvgVol,Block,,,,,,
3/11/2026,4:02:53 PM,APH,441000,134.54,,59332140,DARK BLOCK  $59.0M 3.76% AvgVol,Block,,,,,,
3/11/2026,4:02:53 PM,KO,203007,77.63,,15759433.409999998,DARK BLOCK  $15.0M 1.04% AvgVol,Block,,,,,,
3/11/2026,4:02:52 PM,EA,326797,199.92,,65333256.239999995,DARK BLOCK  $65.0M 10.56% AvgVol,Block,,,,,,
3/11/2026,4:02:52 PM,GLW,302573,131.76,,39867018.48,DARK BLOCK  $39.0M 2.18% AvgVol,Block,,,,,,
3/11/2026,4:02:45 PM,IQMM,8000000,100.1,,800800000,DARK BLOCK  $800.0M 47.05% AvgVol,Block,,,,,,
3/11/2026,4:02:39 PM,JNJ,119045,242.99,,28926744.55,DARK BLOCK  $28.0M 1.36% AvgVol,Block,,,,,,
3/11/2026,4:02:38 PM,XOM,219200,151.58,,33226336.000000004,DARK BLOCK  $33.0M 0.99% AvgVol,Block,,,,,,
3/11/2026,4:02:38 PM,TQQQ,122590,49.17,,6027750.3,DARK BLOCK  $6.0M 0.12% AvgVol,Block,,,,,,
3/11/2026,4:02:36 PM,BAC,900000,48.52,,43668000,DARK BLOCK  $43.0M 2.16% AvgVol,Block,,,,,,
3/11/2026,4:02:32 PM,CTSH,136319,62.24,,8484494.56,DARK BLOCK  $8.4M 1.76% AvgVol,Block,,,,,,
3/11/2026,4:02:30 PM,FITB,136782,45.06,,6163396.92,DARK BLOCK  $6.1M 0.95% AvgVol,Block,,,,,,
3/11/2026,4:02:26 PM,AVGO,245543,341.57,,83870122.51,DARK BLOCK  $83.0M 0.91% AvgVol,Block,,,,,,
3/11/2026,4:02:25 PM,SEM,7085061,16.2,,114777988.19999999,DARK BLOCK  $114.0M 432.23% AvgVol,Block,,,,,,
3/11/2026,4:02:21 PM,BAC,100495,48.52,,4876017.4,DARK BLOCK  $4.8M 0.24% AvgVol,Block,,,,,,
3/11/2026,4:02:20 PM,PLTR,119420,151.6,,18104072,DARK BLOCK  $18.0M 0.2% AvgVol,Block,,,,,,
3/11/2026,4:02:14 PM,EWY,164830,131.95,,21749318.499999996,DARK BLOCK  $21.0M 0.7% AvgVol,Block,,,,,,
3/11/2026,4:02:11 PM,APG,271290,41.59,,11282951.100000001,DARK BLOCK  $11.0M 10.79% AvgVol,Block,,,,,,
3/11/2026,4:02:08 PM,HYG,250000,79.86,,19965000,DARK AVGPRC  $19.0M 0.5% AvgVol,Block,,,,,,
3/11/2026,4:02:07 PM,HIMS,169900,25.88,,4397012,DARK BLOCK  $4.3M 0.41% AvgVol,Block,,,,,,
3/11/2026,4:01:57 PM,T,688448,27.16,,18698247.68,DARK AVGPRC  $18.0M 1.44% AvgVol,Block,,,,,,
3/11/2026,4:01:57 PM,FTNT,116128,83.48,,9694365.440000001,DARK AVGPRC  $9.6M 1.62% AvgVol,Block,,,,,,
3/11/2026,4:01:55 PM,CNC,212578,35.86,,7623047.08,DARK AVGPRC  $7.6M 3.25% AvgVol,Block,,,,,,
3/11/2026,4:01:53 PM,XLC,204706,117,,23950602,DARK BLOCK  $23.0M 2.4% AvgVol,Block,,,,,,
3/11/2026,4:01:51 PM,XLY,210109,114.14,,23981841.26,DARK BLOCK  $23.0M 1.71% AvgVol,Block,,,,,,
3/11/2026,4:01:47 PM,SCHD,230000,31,,7130000,DARK BLOCK  $7.1M 0.94% AvgVol,Block,,,,,,
3/11/2026,4:01:40 PM,T,357844,27.16,,9719043.040000001,DARK BLOCK  $9.7M 0.75% AvgVol,Block,,,,,,
3/11/2026,4:01:33 PM,IYR,242828,98.01,,23799572.28,DARK BLOCK  $23.0M 2.71% AvgVol,Block,,,,,,
3/11/2026,4:01:32 PM,MU,104500,418.69,,43753105,DARK BLOCK  $43.0M 0.29% AvgVol,Block,,,,,,
3/11/2026,4:01:30 PM,GLW,1466375,131.76,,193209570,DARK AVGPRC  $193.0M 10.56% AvgVol,Block,,,,,,
3/11/2026,4:01:29 PM,WMT,228828,123.49,,28257969.72,DARK BLOCK  $28.0M 0.92% AvgVol,Block,,,,,,
3/11/2026,4:01:28 PM,MO,124739,66.34,,8275185.260000001,DARK BLOCK  $8.2M 1.25% AvgVol,Block,,,,,,
3/11/2026,4:01:27 PM,IONQ,129113,34.27,,4424702.510000001,DARK BLOCK  $4.4M 0.55% AvgVol,Block,,,,,,
3/11/2026,4:01:17 PM,PM,174000,166.84,,29030160,DARK BLOCK  $29.0M 3.1% AvgVol,Block,,,,,,
3/11/2026,4:01:17 PM,BCS,784580,22.2,,17417676,DARK AVGPRC  $17.0M 9.83% AvgVol,Block,,,,,,
3/11/2026,4:01:17 PM,WMT,100000,123.49,,12349000,DARK BLOCK  $12.0M 0.4% AvgVol,Block,,,,,,
3/11/2026,4:01:15 PM,PG,115721,153.32,,17742343.72,DARK BLOCK  $17.0M 1.06% AvgVol,Block,,,,,,
3/11/2026,4:01:10 PM,VWO,396868,55.57,,22053954.76,DARK AVGPRC  $22.0M 2.97% AvgVol,Block,,,,,,
