Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
6/18/2026,5:48:04 PM,CRBG,142719,29.18,,4164540.42,DARK AVGPRC  $4.1M 2.13% AvgVol,Block,Equity,General Insurance,Insurance,,456,20260803
6/18/2026,5:48:04 PM,OKE,140793,85.03,,11971628.790000001,DARK AVGPRC  $11.0M 3.74% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,628,20260803
6/18/2026,5:48:04 PM,ORLY,112984,86.84,,9811530.56,DARK AVGPRC  $9.8M 1.67% AvgVol,Block,Common Equity,Retail - Automotive,Retail,,822,20260722
6/18/2026,5:48:04 PM,MSFT,276800,379.4,,105017920,DARK AVGPRC  $105.0M 0.76% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,7426,20260729
6/18/2026,5:48:04 PM,BTSG,117838,66.25,,7806767.5,DARK AVGPRC  $7.8M 3.86% AvgVol,Block,Common Equity,Diagnostic & Health Related Services,Health Care Services,,197,20260807
6/18/2026,5:48:04 PM,INTC,987273,133.99,,132284709.27000001,DARK AVGPRC  $132.0M 0.73% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,5023,20260723
6/18/2026,5:48:04 PM,FHN,178971,24.81,,4440270.51,DARK AVGPRC  $4.4M 4.33% AvgVol,Block,Equity,Banking,Banking & Savings,,470,20260715
6/18/2026,5:48:04 PM,SRE,1335299,90.69,,121098266.31,DARK AVGPRC  $121.0M 34.79% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,651,20260806
6/18/2026,5:48:04 PM,BAC,402730,56.2,,22633426,DARK AVGPRC  $22.0M 1.08% AvgVol,Block,Equity,Banking,Banking & Savings,,7077,20260714
6/18/2026,5:48:03 PM,GDX,640585,82.51,,52854668.35,DARK AVGPRC  $52.0M 2.65% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,304,
6/18/2026,5:48:03 PM,CME,158801,246.38,,39125390.38,DARK AVGPRC  $39.0M 4.67% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,361,20260722
6/18/2026,5:48:03 PM,NOW,190548,95.04,,18109681.92,DARK AVGPRC  $18.0M 0.6% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,1027,20260722
6/18/2026,5:48:03 PM,TJX,127150,163.81,,20828441.5,DARK AVGPRC  $20.0M 1.99% AvgVol,Block,Equity,Retail - Apparel and Accessories,Retail,,1103,20260819
6/18/2026,5:48:03 PM,MP,663565,60.88,,40397837.2,DARK AVGPRC  $40.0M 9.71% AvgVol,Block,Equity,Mining,Metals & Mining,,178,20260806
6/18/2026,5:48:03 PM,TSN,187861,55.46,,10418771.06,DARK AVGPRC  $10.0M 5.63% AvgVol,Block,Equity,Food,Food & Beverage,,344,20260803
6/18/2026,5:48:03 PM,COF,142476,201.53,,28713188.28,DARK AVGPRC  $28.0M 2.83% AvgVol,Block,Equity,Credit & Lending,Credit & Lending,,617,20260728
6/18/2026,5:48:03 PM,BALL,128279,57.72,,7404263.88,DARK AVGPRC  $7.4M 4.33% AvgVol,Block,Equity,Metal Products,Consumer Discretionary,,262,20260804
6/18/2026,5:48:03 PM,PSKY,679125,9.94,,6750502.5,DARK AVGPRC  $6.7M 7.8% AvgVol,Block,Equity,Entertainment,Media,,1119,20260730
6/18/2026,5:48:03 PM,WMT,426915,117.18,,50025899.7,DARK AVGPRC  $50.0M 1.8% AvgVol,Block,Equity,Retail - General Merchandise/Department Stores,Retail,,7950,20260820
6/18/2026,5:48:03 PM,DHR,1000298,177.17,,177222796.66,DARK AVGPRC  $177.0M 22.36% AvgVol,Block,Equity,Biotechnology,Pharmaceuticals & Biotechnology,,631,20260728
6/18/2026,5:48:03 PM,HPE,170424,47.41,,8079801.84,DARK AVGPRC  $8.0M 0.51% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,1318,20260902
6/18/2026,5:48:03 PM,ECL,143548,269.12,,38631637.76,DARK AVGPRC  $38.0M 7.83% AvgVol,Block,Equity,Specialty Chemicals,Chemicals,,280,20260804
6/18/2026,5:48:03 PM,PINS,245983,20.27,,4986075.41,DARK AVGPRC  $4.9M 1.2% AvgVol,Block,Equity,Entertainment,Media,,560,20260806
6/18/2026,5:48:03 PM,SPY,100574,746.74,,75102628.76,DARK AVGPRC  $75.0M 0.18% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1055,
6/18/2026,5:48:03 PM,EBAY,167529,108.24,,18133338.96,DARK AVGPRC  $18.0M 3.4% AvgVol,Block,Equity,Business Services,Commercial Services & Supplies,,441,20260729
6/18/2026,5:48:03 PM,PURR,465212,9.28,,4317167.359999999,DARK AVGPRC  $4.3M 2.65% AvgVol,Block,Common Equity,Business Services,Commercial Services & Supplies,,144,20260812
6/18/2026,5:48:03 PM,WULF,554614,28.98,,16072713.72,DARK AVGPRC  $16.0M 2.0% AvgVol,Block,Common Equity,Specialty Chemicals,Financials,,495,20260814
6/18/2026,5:48:03 PM,KDP,465038,30.76,,14304568.88,DARK AVGPRC  $14.0M 3.97% AvgVol,Block,Equity,Beverages,Food & Beverage,,1360,20260723
6/18/2026,5:48:03 PM,BMY,750042,54,,40502268,DARK AVGPRC  $40.0M 6.88% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,2041,20260730
6/18/2026,5:48:03 PM,WELL,110975,206.65,,22932983.75,DARK AVGPRC  $22.0M 3.04% AvgVol,Block,Equity,REITs,Real Estate,,705,20260727
6/18/2026,5:48:03 PM,O,290408,60.24,,17494177.92,DARK AVGPRC  $17.0M 4.65% AvgVol,Block,Equity,REITs,Real Estate,,931,20260805
6/18/2026,5:48:03 PM,MIAX,110903,37.65,,4175497.9499999997,DARK AVGPRC  $4.1M 5.98% AvgVol,Block,Equity,,,,94,20260805
6/18/2026,5:48:03 PM,UBER,322473,71.64,,23101965.72,DARK AVGPRC  $23.0M 1.57% AvgVol,Block,Equity,IT Services,IT Services & Software,,2035,20260805
6/18/2026,5:48:03 PM,BNY,102375,143.63,,14704121.25,DARK AVGPRC  $14.0M 2.93% AvgVol,Block,ETF/Fund,Banking,Banking & Savings,,685,20260721
6/18/2026,5:48:03 PM,UAL,109167,118.32,,12916639.44,DARK AVGPRC  $12.0M 1.9% AvgVol,Block,Common Equity,Airlines/Air Freight,Transport,,321,20260715
6/18/2026,5:48:03 PM,MNST,758950,91.34,,69322493,DARK AVGPRC  $69.0M 13.06% AvgVol,Block,Common Equity,Beverages,Food & Beverage,,978,20260806
6/18/2026,5:48:03 PM,QS,2565809,8.04,,20629104.36,DARK AVGPRC  $20.0M 10.93% AvgVol,Block,Equity,Electrical Equipment,Consumer Discretionary,,615,20260722
6/18/2026,5:48:03 PM,PLTR,267568,128.47,,34374460.96,DARK AVGPRC  $34.0M 0.67% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,2397,20260803
6/18/2026,5:48:03 PM,MARA,1245887,14.22,,17716513.14,DARK AVGPRC  $17.0M 3.07% AvgVol,Block,Common Equity,Internet & Software,Financials,,381,20260804
6/18/2026,5:48:03 PM,NTAP,121235,159.71,,19362441.85,DARK AVGPRC  $19.0M 3.27% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,195,20260826
6/18/2026,5:48:03 PM,GD,385316,350.01,,134864453.16,DARK AVGPRC  $134.0M 34.16% AvgVol,Block,Equity,Aerospace,Aerospace & Defense,,266,20260722
6/18/2026,5:48:03 PM,ETR,1772378,111.11,,196928919.58,DARK AVGPRC  $196.0M 42.61% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,456,20260729
6/18/2026,5:48:03 PM,EOG,133736,129.98,,17383005.279999997,DARK AVGPRC  $17.0M 3.75% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,531,20260806
6/18/2026,5:48:03 PM,SO,118523,93.09,,11033306.07,DARK AVGPRC  $11.0M 2.04% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,1125,20260730
6/18/2026,5:48:03 PM,NU,,12.71,,,Unusual Very Large Block,Block,Equity,Banking,Banking & Savings,,4855,20260813
6/18/2026,5:48:03 PM,NU,4549914,12.71,,57829406.940000005,DARK AVGPRC  $57.0M 6.98% AvgVol,Block,Equity,Banking,Banking & Savings,,4855,20260813
6/18/2026,5:48:03 PM,XLE,210127,53.77,,11298528.790000001,DARK AVGPRC  $11.0M 0.54% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,678,
6/18/2026,5:48:03 PM,NWSA,303710,25.28,,7677788.800000001,DARK AVGPRC  $7.6M 6.23% AvgVol,Block,Equity,Publishing,Media,,547,20260804
6/18/2026,5:48:03 PM,WBD,,26.2,,,Unusual Very Large Block,Block,Common Equity,Entertainment,Media,,2507,20260806
6/18/2026,5:48:03 PM,WBD,5793722,26.2,,151795516.4,DARK AVGPRC  $151.0M 28.24% AvgVol,Block,Common Equity,Entertainment,Media,,2507,20260806
6/18/2026,5:48:03 PM,MDLN,134331,35.94,,4827856.14,DARK AVGPRC  $4.8M 1.04% AvgVol,Block,Common Equity,Medical Instruments & Equipment,Health Care Equipment,,1313,20260805
6/18/2026,5:48:03 PM,HBAN,663532,16.86,,11187149.52,DARK AVGPRC  $11.0M 2.88% AvgVol,Block,Equity,Banking,Banking & Savings,,2013,20260723
6/18/2026,5:48:03 PM,CAVA,188982,89.18,,16853414.76,DARK AVGPRC  $16.0M 5.39% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,116,20260811
6/18/2026,5:48:03 PM,BX,204708,123.79,,25340803.32,DARK AVGPRC  $25.0M 4.13% AvgVol,Block,Equity,Wealth Management,Investments & Brokers,,742,20260723
6/18/2026,5:48:03 PM,PM,100122,178.4,,17861764.8,DARK AVGPRC  $17.0M 2.07% AvgVol,Block,Equity,Tobacco Products,Tobacco,,1556,20260728
6/18/2026,5:48:03 PM,APO,284829,137.5,,39163987.5,DARK AVGPRC  $39.0M 8.58% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,576,20260804
6/18/2026,5:48:03 PM,NVDA,2052025,210.69,,432341147.25,DARK AVGPRC  $432.0M 1.22% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
6/18/2026,5:48:03 PM,XEL,281196,77.41,,21767382.36,DARK AVGPRC  $21.0M 4.7% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,623,20260730
6/18/2026,5:48:03 PM,KMB,396666,102.56,,40682064.96,DARK AVGPRC  $40.0M 9.06% AvgVol,Block,Equity,Household & Personal Products,Household & Personal Products,,329,20260807
6/18/2026,5:48:03 PM,DPZ,102841,312.47,,32134727.270000003,DARK AVGPRC  $32.0M 13.06% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,32,20260720
6/18/2026,5:48:03 PM,CRM,433023,151.78,,65724230.94,DARK AVGPRC  $65.0M 2.84% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,790,20260902
6/18/2026,5:48:03 PM,HUN,379069,12.07,,4575362.83,DARK AVGPRC  $4.5M 7.0% AvgVol,Block,Equity,Specialty Chemicals,Chemicals,,163,20260730
6/18/2026,5:48:03 PM,PGR,180580,204.87,,36995424.6,DARK AVGPRC  $36.0M 5.88% AvgVol,Block,Equity,General Insurance,Insurance,,582,20260715
6/18/2026,5:48:03 PM,VTR,265484,81.6,,21663494.4,DARK AVGPRC  $21.0M 6.47% AvgVol,Block,Equity,REITs,Real Estate,,483,20260729
6/18/2026,5:48:03 PM,SCHW,305607,91.7,,28024161.900000002,DARK AVGPRC  $28.0M 2.64% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,1629,20260717
6/18/2026,5:48:03 PM,GLW,335955,194.92,,65484348.599999994,DARK AVGPRC  $65.0M 2.31% AvgVol,Block,Equity,Electrical Equipment,Information Technology,,858,20260804
6/18/2026,5:48:03 PM,INDV,569765,38.3,,21821999.5,DARK AVGPRC  $21.0M 31.28% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,121,20260730
6/18/2026,5:48:03 PM,LRCX,569752,389.04,,221656318.08,DARK AVGPRC  $221.0M 5.62% AvgVol,Block,Equity,Industrial Machinery & Equipment,Information Technology,,1250,20260729
6/18/2026,5:48:03 PM,KHC,313047,22.82,,7143732.54,DARK AVGPRC  $7.1M 2.16% AvgVol,Block,Equity,Food,Food & Beverage,,1182,20260729
6/18/2026,5:48:03 PM,CSCO,397052,119.54,,47463596.080000006,DARK AVGPRC  $47.0M 1.44% AvgVol,Block,Equity,Manufacturing,Communications,,3941,20260812
6/18/2026,5:48:03 PM,FXI,324892,33.3,,10818903.6,DARK AVGPRC  $10.0M 1.03% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,152,
6/18/2026,5:48:03 PM,IGV,622355,89.09,,55445606.95,DARK AVGPRC  $55.0M 3.03% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,157,
6/18/2026,5:48:03 PM,FLEX,193956,147.61,,28629845.160000004,DARK AVGPRC  $28.0M 2.89% AvgVol,Block,Common Equity,Electrical Equipment,Information Technology,,364,20260723
6/18/2026,5:48:03 PM,INVH,185535,28.41,,5271049.35,DARK AVGPRC  $5.2M 3.27% AvgVol,Block,Equity,REITs,Real Estate,,594,20260729
6/18/2026,5:48:03 PM,CRH,367580,111.24,,40889599.199999996,DARK AVGPRC  $40.0M 7.41% AvgVol,Block,Equity,Construction Materials,Construction Materials,,668,20260805
6/18/2026,5:48:03 PM,CNA,106206,44.52,,4728291.12,DARK AVGPRC  $4.7M 20.78% AvgVol,Block,Equity,General Insurance,Insurance,,269,20260803
6/18/2026,5:48:03 PM,DOW,498559,31.73,,15819277.07,DARK AVGPRC  $15.0M 4.25% AvgVol,Block,Equity,Plastics,Synthetic Materials,,720,20260723
6/18/2026,5:48:03 PM,FITB,104846,52.74,,5529578.04,DARK AVGPRC  $5.5M 1.52% AvgVol,Block,Equity,Banking,Banking & Savings,,901,20260717
6/18/2026,5:48:03 PM,ANET,102862,169.67,,17452595.54,DARK AVGPRC  $17.0M 0.92% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,1259,20260804
6/18/2026,5:48:03 PM,OKLO,267535,61.17,,16365115.950000001,DARK AVGPRC  $16.0M 1.89% AvgVol,Block,Common Equity,Miscellaneous,Utilities,,173,20260810
6/18/2026,5:48:03 PM,MDT,1082272,79.34,,85867460.48,DARK AVGPRC  $85.0M 9.68% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,1283,20260818
6/18/2026,5:48:03 PM,MOS,283601,22.9,,6494462.899999999,DARK AVGPRC  $6.4M 3.04% AvgVol,Block,Equity,Agricultural Chemicals,Chemicals,,316,20260804
6/18/2026,5:48:03 PM,T,383152,22.01,,8433175.520000001,DARK AVGPRC  $8.4M 0.88% AvgVol,Block,Equity,Services,Communications,,6942,20260722
6/18/2026,5:48:03 PM,MSTR,110664,112.53,,12453019.92,DARK AVGPRC  $12.0M 0.62% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,327,20260730
6/18/2026,5:48:03 PM,DASH,729076,173.46,,126465522.96000001,DARK AVGPRC  $126.0M 13.77% AvgVol,Block,Common Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,435,20260805
6/18/2026,5:48:03 PM,AES,871737,14.62,,12744794.94,DARK AVGPRC  $12.0M 8.5% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,707,20260730
6/18/2026,5:37:14 PM,TLT,561307,86.75,,48693382.25,DARK AVGPRC  $48.0M 2.12% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,473,
6/18/2026,5:30:59 PM,AMZN,213801,244.39,,52250826.39,Cancelled DARK BLOCK  $52.0M 0.53% AvgVol,Block,Common Equity,Retail - Specialty,Retail,,9799,20260730
6/18/2026,5:29:25 PM,AMZN,213801,244.39,,52250826.39,DARK BLOCK  $52.0M 0.53% AvgVol,Block,Common Equity,Retail - Specialty,Retail,,9799,20260730
6/18/2026,5:28:38 PM,MPC,118400,242.91,,28760544,DARK BLOCK  $28.0M 4.89% AvgVol,Block,Equity,Refining & Marketing,Oil & Gas,,291,20260804
6/18/2026,5:28:38 PM,MCHP,1011900,99.77,,100957263,DARK BLOCK  $100.0M 8.38% AvgVol,Block,Equity,Semiconductors,IT Hardware,,531,20260806
6/18/2026,5:28:38 PM,REGN,225067,609.94,,137277365.98000002,DARK BLOCK  $137.0M 20.05% AvgVol,Block,Equity,Biotechnology,Pharmaceuticals & Biotechnology,,98,20260807
6/18/2026,5:28:38 PM,MET,149300,85.58,,12777094,DARK BLOCK  $12.0M 4.13% AvgVol,Block,Equity,Life & Health,Insurance,,640,20260805
6/18/2026,5:28:38 PM,FIX,31140,1967.41,,61265147.400000006,DARK BLOCK  $61.0M 7.17% AvgVol,Block,Equity,Construction Services,Commercial Services & Supplies,,34,20260723
6/18/2026,5:28:38 PM,ECL,215000,269.12,,57860800,DARK BLOCK  $57.0M 11.73% AvgVol,Block,Equity,Specialty Chemicals,Chemicals,,280,20260804
6/18/2026,5:28:38 PM,LYV,104300,171.24,,17860332,DARK BLOCK  $17.0M 4.1% AvgVol,Block,Equity,Entertainment,Media,,228,20260806
6/18/2026,5:28:38 PM,MET,210900,85.58,,18048822,DARK BLOCK  $18.0M 5.83% AvgVol,Block,Equity,Life & Health,Insurance,,640,20260805
6/18/2026,5:28:38 PM,RL,121640,413.01,,50238536.4,DARK BLOCK  $50.0M 15.08% AvgVol,Block,Equity,"""Apparel, Footwear & Accessories""",Textiles & Apparel,,36,20260806
6/18/2026,5:28:38 PM,MOS,1077000,22.9,,24663300,DARK BLOCK  $24.0M 11.56% AvgVol,Block,Equity,Agricultural Chemicals,Chemicals,,316,20260804
6/18/2026,5:28:38 PM,APO,290400,137.5,,39930000,DARK BLOCK  $39.0M 8.74% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,576,20260804
6/18/2026,5:28:38 PM,CRM,578900,151.78,,87865442,DARK BLOCK  $87.0M 3.8% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,790,20260902
6/18/2026,5:28:38 PM,ALL,510700,221.17,,112951519,DARK BLOCK  $112.0M 30.41% AvgVol,Block,Equity,General Insurance,Insurance,,253,20260729
6/18/2026,5:28:38 PM,AMZN,1131700,244.39,,276576163,DARK BLOCK  $276.0M 2.79% AvgVol,Block,Common Equity,Retail - Specialty,Retail,,9799,20260730
6/18/2026,5:28:38 PM,PSKY,646800,9.94,,6429192,DARK BLOCK  $6.4M 7.43% AvgVol,Block,Equity,Entertainment,Media,,1119,20260730
6/18/2026,5:28:38 PM,NTAP,155600,159.71,,24850876,DARK BLOCK  $24.0M 4.19% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,195,20260826
6/18/2026,5:28:38 PM,NTAP,171600,159.71,,27406236,DARK BLOCK  $27.0M 4.62% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,195,20260826
6/18/2026,5:28:38 PM,CME,145400,246.38,,35823652,DARK BLOCK  $35.0M 4.27% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,361,20260722
6/18/2026,5:28:38 PM,ADBE,184502,195.16,,36007410.32,DARK BLOCK  $36.0M 2.83% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,403,20260910
6/18/2026,5:28:38 PM,WBD,,26.2,,,Unusual Very Large Block,Block,Common Equity,Entertainment,Media,,2507,20260806
6/18/2026,5:28:38 PM,WBD,5742983,26.2,,150466154.6,DARK BLOCK  $150.0M 27.99% AvgVol,Block,Common Equity,Entertainment,Media,,2507,20260806
6/18/2026,5:28:38 PM,LRCX,655800,389.04,,255132432,DARK BLOCK  $255.0M 6.46% AvgVol,Block,Equity,Industrial Machinery & Equipment,Information Technology,,1250,20260729
6/18/2026,5:28:38 PM,INTC,584500,133.99,,78317155,DARK BLOCK  $78.0M 0.43% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,5023,20260723
6/18/2026,5:28:38 PM,CTSH,422700,43.7,,18471990,DARK BLOCK  $18.0M 4.68% AvgVol,Block,Equity,IT Services,IT Services & Software,,471,20260729
6/18/2026,5:28:38 PM,RTX,267800,185.6,,49703680,DARK BLOCK  $49.0M 4.64% AvgVol,Block,Equity,Aerospace,Aerospace & Defense,,1346,20260728
6/18/2026,5:28:38 PM,EMA,181500,51.79,,9399885,DARK BLOCK  $9.3M 45.25% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,305,20260814
6/18/2026,5:28:38 PM,EOG,205700,129.98,,26736885.999999996,DARK BLOCK  $26.0M 5.77% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,531,20260806
6/18/2026,5:28:38 PM,INVH,1395300,28.41,,39640473,DARK BLOCK  $39.0M 24.62% AvgVol,Block,Equity,REITs,Real Estate,,594,20260729
6/18/2026,5:28:38 PM,CRH,244400,111.24,,27187056,DARK BLOCK  $27.0M 4.93% AvgVol,Block,Equity,Construction Materials,Construction Materials,,668,20260805
6/18/2026,5:28:38 PM,NTR,106000,62.86,,6663160,DARK BLOCK  $6.6M 3.61% AvgVol,Block,Equity,Agricultural Chemicals,Chemicals,,479,20260805
6/18/2026,5:28:38 PM,BBY,758100,74.73,,56652813,DARK BLOCK  $56.0M 16.33% AvgVol,Block,Equity,Retail - Appliances and Electronics,Retail,,209,20260827
6/18/2026,5:28:38 PM,CMG,,32.49,,,Unusual Very Large Block,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,1276,20260729
6/18/2026,5:28:38 PM,CMG,4989700,32.49,,162115353,DARK BLOCK  $162.0M 26.31% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,1276,20260729
6/18/2026,5:28:38 PM,TSN,146700,55.46,,8135982,DARK BLOCK  $8.1M 4.4% AvgVol,Block,Equity,Food,Food & Beverage,,344,20260803
6/18/2026,5:28:38 PM,PHM,129400,126.96,,16428624,DARK BLOCK  $16.0M 7.77% AvgVol,Block,Equity,Builders,Consumer Services,,189,20260722
6/18/2026,5:28:38 PM,CVX,712200,173.63,,123659286,DARK BLOCK  $123.0M 7.53% AvgVol,Block,Equity,Refining & Marketing,Oil & Gas,,1980,20260807
6/18/2026,5:28:38 PM,KEYS,400558,363.67,,145670927.86,DARK BLOCK  $145.0M 23.68% AvgVol,Block,Equity,Industrial Machinery & Equipment,Machinery,,170,20260818
