Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
7/23/2026,5:25:36 PM,CMS,320900,74.15,,23794735,DARK BLOCK  $23.0M 9.23% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,307,20260728
7/23/2026,5:25:36 PM,CCI,204500,74.57,,15249564.999999998,DARK BLOCK  $15.0M 4.66% AvgVol,Block,Equity,REITs,Real Estate,,436,20260722
7/23/2026,5:25:36 PM,MRSH,153900,176.4,,27147960,DARK BLOCK  $27.0M 5.97% AvgVol,Block,Equity,Brokers & Intermediaries,Insurance,,481,20261015
7/23/2026,5:25:36 PM,CMCSA,271388,21.92,,5948824.960000001,DARK BLOCK  $5.9M 0.69% AvgVol,Block,Equity,Radio & Television,Media,,3522,20260723
7/23/2026,5:25:36 PM,HONA,127900,195.87,,25051773,DARK BLOCK  $25.0M 3.06% AvgVol,Block,Equity,Aerospace,Aerospace & Defense,,316,20260805
7/23/2026,5:25:36 PM,FSLR,109000,205.92,,22445280,DARK BLOCK  $22.0M 5.62% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,107,20260730
7/23/2026,5:25:36 PM,BKR,638700,56.09,,35824683,DARK BLOCK  $35.0M 7.01% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,992,20260726
7/23/2026,5:25:36 PM,PCAR,101688,130.75,,13295706,DARK BLOCK  $13.0M 3.08% AvgVol,Block,Equity,Autos- Manufacturing,Autos & Auto Parts,,515,20260728
7/23/2026,5:25:36 PM,MRSH,347800,176.4,,61351920,DARK BLOCK  $61.0M 13.48% AvgVol,Block,Equity,Brokers & Intermediaries,Insurance,,481,20261015
7/23/2026,5:25:36 PM,CCI,164132,74.57,,12239323.239999998,DARK BLOCK  $12.0M 3.74% AvgVol,Block,Equity,REITs,Real Estate,,436,20260722
7/23/2026,5:25:36 PM,MCD,178560,262.8,,46925568,DARK BLOCK  $46.0M 3.79% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,708,20260804
7/23/2026,5:25:36 PM,CMS,207500,74.15,,15386125.000000002,DARK BLOCK  $15.0M 5.97% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,307,20260728
7/23/2026,5:25:36 PM,YUM,145348,147.37,,21419934.76,DARK BLOCK  $21.0M 5.33% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,275,20260730
7/23/2026,5:25:36 PM,NRG,137200,142.99,,19618228,DARK BLOCK  $19.0M 5.31% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,210,20260804
7/23/2026,5:25:36 PM,ED,634000,112.79,,71508860,DARK BLOCK  $71.0M 28.1% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,367,20260806
7/23/2026,5:25:36 PM,DIS,135987,92.83,,12623673.209999999,DARK BLOCK  $12.0M 1.24% AvgVol,Block,Equity,Entertainment,Media,,1733,20260805
7/23/2026,5:25:36 PM,USB,196600,63.33,,12450678,DARK BLOCK  $12.0M 1.99% AvgVol,Block,Equity,Banking,Banking & Savings,,1547,20261015
7/23/2026,5:25:36 PM,GPC,102200,120.05,,12269110,DARK BLOCK  $12.0M 4.73% AvgVol,Block,Equity,Auto Parts,Autos & Auto Parts,,137,20261020
7/23/2026,5:25:36 PM,CFG,1080258,71.8,,77562524.39999999,DARK BLOCK  $77.0M 21.31% AvgVol,Block,Equity,Banking,Banking & Savings,,420,20261021
7/23/2026,5:25:36 PM,RF,272718,30.66,,8361533.88,DARK BLOCK  $8.3M 2.39% AvgVol,Block,Equity,Banking,Banking & Savings,,850,20261016
7/23/2026,5:25:36 PM,LOW,765900,201.92,,154650528,DARK BLOCK  $154.0M 24.8% AvgVol,Block,Equity,Retail - Hardware & Home Improvement,Retail,,559,20260819
7/23/2026,5:25:36 PM,DOC,195931,22.08,,4326156.4799999995,DARK BLOCK  $4.3M 2.93% AvgVol,Block,Equity,REITs,Real Estate,,689,20260804
7/23/2026,5:25:36 PM,TD,436328,119.22,,52019024.16,DARK BLOCK  $52.0M 15.24% AvgVol,Block,Equity,Banking,Banking & Savings,,1648,20260827
7/23/2026,5:25:36 PM,AMGN,147920,371.5,,54952280,DARK BLOCK  $54.0M 5.33% AvgVol,Block,Equity,Biotechnology,Pharmaceuticals & Biotechnology,,535,20260804
7/23/2026,5:25:36 PM,MDLZ,1724400,60.05,,103550220,DARK BLOCK  $103.0M 17.64% AvgVol,Block,Equity,Food,Food & Beverage,,1277,20260728
7/23/2026,5:25:36 PM,CDW,176251,130.18,,22944355.18,DARK BLOCK  $22.0M 8.71% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,126,20260805
7/23/2026,5:25:36 PM,WELL,101700,247.05,,25124985,DARK BLOCK  $25.0M 3.03% AvgVol,Block,Equity,REITs,Real Estate,,705,20260727
7/23/2026,5:25:36 PM,KMI,500000,32.77,,16385000.000000002,DARK BLOCK  $16.0M 5.15% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,1941,20260722
7/23/2026,5:25:36 PM,KMI,1958403,32.77,,64176866.31000001,DARK BLOCK  $64.0M 20.17% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,1941,20260722
7/23/2026,5:22:18 PM,VTR,249082,97.92,,24390109.44,DARK BLOCK  $24.0M 6.35% AvgVol,Block,Equity,REITs,Real Estate,,483,20260729
7/23/2026,5:22:16 PM,DRAM,266470,58.3,,15535201,DARK BLOCK  $15.0M 0.4% AvgVol,Block,ETF/Fund,,,,433,
7/23/2026,5:22:16 PM,KRE,205818,75.15,,15467222.700000001,DARK BLOCK  $15.0M 1.37% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,64,
7/23/2026,5:22:16 PM,T,439519,22.96,,10091356.24,DARK BLOCK  $10.0M 0.56% AvgVol,Block,Equity,Services,Communications,,6942,20260722
7/23/2026,5:22:16 PM,TLT,267995,83.17,,22289144.150000002,DARK BLOCK  $22.0M 1.13% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,506,
7/23/2026,5:22:16 PM,SHOP,202903,112,,22725136,DARK BLOCK  $22.0M 2.49% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,1297,20260805
7/23/2026,5:22:16 PM,ABBV,128304,256.92,,32963863.680000003,DARK BLOCK  $32.0M 1.6% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,1765,20260731
7/23/2026,5:22:13 PM,TLT,102027,83.17,,8485585.59,DARK BLOCK  $8.4M 0.43% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,506,
7/23/2026,5:14:04 PM,HOOD,257077,101.58,,26113881.66,DARK BLOCK  $26.0M 0.88% AvgVol,Block,Common Equity,Internet & Software,Financials,,900,20260729
7/23/2026,5:12:09 PM,PAAS,350637,44.16,,15484129.919999998,DARK AVGPRC  $15.0M 7.43% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,363,20260812
7/23/2026,5:12:09 PM,BCE,276101,21.24,,5864385.239999999,DARK AVGPRC  $5.8M 6.91% AvgVol,Block,Equity,Services,Communications,,931,20260806
7/23/2026,5:12:09 PM,HBM,390800,22.6,,8832080,DARK AVGPRC  $8.8M 7.51% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,444,20260729
7/23/2026,5:12:09 PM,CVE,147820,29.73,,4394688.6,DARK AVGPRC  $4.3M 1.85% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,1860,20260730
7/23/2026,5:12:09 PM,B,802952,37.15,,29829666.799999997,DARK AVGPRC  $29.0M 7.83% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,1663,20260810
7/23/2026,5:12:09 PM,ENB,187591,56.41,,10582008.309999999,DARK AVGPRC  $10.0M 5.13% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,2184,20260731
7/23/2026,5:12:08 PM,BIPC,108408,41.57,,4506520.56,DARK AVGPRC  $4.5M 11.4% AvgVol,Block,Equity,Gas Utilities,Gas Utilities,,123,20260730
7/23/2026,5:12:08 PM,AGI,136649,29.38,,4014747.6199999996,DARK AVGPRC  $4.0M 2.67% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,418,20260729
7/23/2026,5:12:08 PM,CNQ,494523,47.01,,23247526.23,DARK AVGPRC  $23.0M 5.14% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,1971,20260806
7/23/2026,5:12:07 PM,MFC,396614,43.1,,17094063.400000002,DARK AVGPRC  $17.0M 23.75% AvgVol,Block,Equity,Life & Health,Insurance,,1661,20260805
7/23/2026,5:12:07 PM,EFXT,176535,23.87,,4213890.45,DARK AVGPRC  $4.2M 41.45% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,122,20260806
7/23/2026,5:12:07 PM,CM,165507,116.55,,19289840.849999998,DARK AVGPRC  $19.0M 9.95% AvgVol,Block,Equity,Banking,Banking & Savings,,912,20260827
7/23/2026,5:12:07 PM,BNS,289971,86.55,,25096990.05,DARK AVGPRC  $25.0M 9.64% AvgVol,Block,Equity,Banking,Banking & Savings,,1224,20260825
7/23/2026,5:12:07 PM,BAM,132768,45.74,,6072808.32,DARK AVGPRC  $6.0M 5.06% AvgVol,Block,Equity,Business Services,Financials,,1638,20260805
7/23/2026,5:06:53 PM,QQQ,145000,692.18,,100366100,DARK BLOCK  $100.0M 0.32% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
7/23/2026,5:06:34 PM,QQQ,,662.93,,,Phantom Print  Volume: 20 Spot: $695.52,Block,ETF/Fund,ETFs,Miscellaneous,,664,
7/23/2026,5:02:11 PM,DIA,330556,516.26,,170652840.56,DARK BLOCK  SP1 $170.0M 7.31% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,88,
7/23/2026,5:02:10 PM,IWM,117910,292.09,,34440331.9,DARK BLOCK  $34.0M 0.46% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,277,
7/23/2026,5:02:10 PM,QQQ,136842,691.96,,94689190.32000001,DARK BLOCK  $94.0M 0.31% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
7/23/2026,5:02:09 PM,SPY,333786,738.18,,246394149.48,DARK BLOCK  $246.0M 0.6% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1052,
7/23/2026,4:58:32 PM,INTC,129484,100.23,,12978181.32,Cancelled DARK BLOCK  $12.0M 0.11% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,5023,20260723
7/23/2026,4:56:41 PM,INTC,574288,100.23,,57560886.24,DARK AVGPRC  $57.0M 0.48% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,5023,20260723
7/23/2026,4:56:24 PM,INTC,129484,100.23,,12978181.32,DARK AVGPRC  $12.0M 0.11% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,5023,20260723
7/23/2026,4:54:11 PM,SPY,,699.05,,,Phantom Print  Volume: 40 Spot: $739.25,Block,ETF/Fund,ETFs,Miscellaneous,,1052,
7/23/2026,4:53:03 PM,SPY,,699.05,,,Phantom Print  Volume: 40 Spot: $739.13,Block,ETF/Fund,ETFs,Miscellaneous,,1052,
7/23/2026,4:51:36 PM,QQQ,,725.69,,,Phantom Print  Volume: 10 Spot: $694.86,Block,ETF/Fund,ETFs,Miscellaneous,,664,
7/23/2026,4:50:40 PM,EFA,144877,102.9,,14907843.3,DARK BLOCK  $14.0M 1.08% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,739,
7/23/2026,4:50:17 PM,WSBC,104722,40.08,,4197257.76,DARK BLOCK  $4.1M 5.66% AvgVol,Block,Equity,Banking,Banking & Savings,,94,20261028
7/23/2026,4:49:47 PM,GOOG,1570648,318.34,,500000084.31999993,DARK AVGPRC  $500.0M 7.15% AvgVol,Block,Equity,Entertainment,Media,,12116,20260722
7/23/2026,4:49:21 PM,UBER,258732,68.91,,17829222.119999997,DARK AVGPRC  $17.0M 1.3% AvgVol,Block,Equity,IT Services,IT Services & Software,,2035,20260805
7/23/2026,4:49:21 PM,DTE,145595,148.13,,21566987.349999998,DARK AVGPRC  $21.0M 11.07% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,206,20260728
7/23/2026,4:49:21 PM,CXW,497208,31.65,,15736633.2,DARK AVGPRC  $15.0M 35.05% AvgVol,Block,Equity,Business Services,Commercial Services & Supplies,,98,20260805
7/23/2026,4:49:21 PM,IBN,136961,29.24,,4004739.6399999997,DARK AVGPRC  $4.0M 1.74% AvgVol,Block,Equity,Banking,Banking & Savings,,3586,20261016
7/23/2026,4:49:21 PM,USB,241215,63.33,,15276145.95,DARK AVGPRC  $15.0M 2.44% AvgVol,Block,Equity,Banking,Banking & Savings,,1547,20261015
7/23/2026,4:49:21 PM,INVH,293252,29.44,,8633338.88,DARK AVGPRC  $8.6M 5.36% AvgVol,Block,Equity,REITs,Real Estate,,594,20260729
7/23/2026,4:49:21 PM,HAL,197794,32.71,,6469841.74,DARK AVGPRC  $6.4M 1.54% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,830,20261020
7/23/2026,4:49:21 PM,KWEB,412632,26.27,,10839842.64,DARK AVGPRC  $10.0M 1.96% AvgVol,Block,ETF/Fund,,,,197,
7/23/2026,4:49:21 PM,IGV,1628231,87.1,,141818920.1,DARK AVGPRC  $141.0M 10.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,147,
7/23/2026,4:49:21 PM,PCG,911544,17.54,,15988481.76,DARK AVGPRC  $15.0M 5.4% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,2674,20260723
7/23/2026,4:49:21 PM,JPM,211594,349.9,,74036740.6,DARK AVGPRC  $74.0M 2.03% AvgVol,Block,Equity,Banking,Banking & Savings,,2668,20261013
7/23/2026,4:49:21 PM,NKE,103511,40.99,,4242915.890000001,DARK AVGPRC  $4.2M 0.42% AvgVol,Block,Equity,"""Apparel, Footwear & Accessories""",Textiles & Apparel,,1464,20260929
7/23/2026,4:49:21 PM,QGEN,389643,41.45,,16150702.350000001,DARK AVGPRC  $16.0M 13.23% AvgVol,Block,Equity,Biotechnology,Pharmaceuticals & Biotechnology,,206,20260805
7/23/2026,4:49:21 PM,GLW,228580,156.06,,35672194.8,DARK AVGPRC  $35.0M 1.5% AvgVol,Block,Equity,Electrical Equipment,Information Technology,,858,20260728
7/23/2026,4:49:21 PM,SLB,178569,47.22,,8432028.18,DARK AVGPRC  $8.4M 1.18% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,1492,20260724
7/23/2026,4:49:21 PM,AXP,169522,340.84,,57779878.48,DARK AVGPRC  $57.0M 5.48% AvgVol,Block,Equity,Credit & Lending,Credit & Lending,,681,20260724
7/23/2026,4:49:21 PM,COP,124500,120.2,,14964900,DARK AVGPRC  $14.0M 1.64% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,1217,20260806
7/23/2026,4:49:21 PM,CL,316835,90.08,,28540496.8,DARK AVGPRC  $28.0M 6.33% AvgVol,Block,Equity,Household & Personal Products,Household & Personal Products,,796,20260731
7/23/2026,4:49:21 PM,RAL,264212,70.33,,18582029.96,DARK AVGPRC  $18.0M 16.09% AvgVol,Block,Equity,Industrial Machinery & Equipment,Machinery,,111,20260730
7/23/2026,4:49:21 PM,WULF,1930632,20.05,,38709171.6,DARK AVGPRC  $38.0M 5.58% AvgVol,Block,Common Equity,Specialty Chemicals,Financials,,495,20260814
7/23/2026,4:49:21 PM,APA,321357,36.42,,11703821.940000001,DARK AVGPRC  $11.0M 5.69% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,353,20260805
7/23/2026,4:49:21 PM,BKR,102877,56.09,,5770370.930000001,DARK AVGPRC  $5.7M 1.13% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,992,20260726
7/23/2026,4:49:21 PM,TARS,548622,58.58,,32138276.759999998,DARK AVGPRC  $32.0M 45.2% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,43,20260805
7/23/2026,4:49:21 PM,ETR,112641,115.8,,13043827.799999999,DARK AVGPRC  $13.0M 3.63% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,456,20260729
7/23/2026,4:49:21 PM,DVN,193665,45.29,,8771087.85,DARK AVGPRC  $8.7M 1.38% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,592,20260804
7/23/2026,4:49:21 PM,CRM,691071,156.93,,108449772.03,DARK AVGPRC  $108.0M 4.51% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,790,20260902
7/23/2026,4:49:21 PM,BX,253407,124.5,,31549171.5,DARK AVGPRC  $31.0M 5.14% AvgVol,Block,Equity,Wealth Management,Investments & Brokers,,742,20260723
7/23/2026,4:49:21 PM,CPNG,898578,15.63,,14044774.14,DARK AVGPRC  $14.0M 3.59% AvgVol,Block,Equity,Retail - Specialty,Retail,,1795,20260804
7/23/2026,4:49:21 PM,SCHW,148548,101.61,,15093962.28,DARK AVGPRC  $15.0M 1.35% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,1629,20261015
7/23/2026,4:49:21 PM,JNJ,159582,259.27,,41374825.14,DARK AVGPRC  $41.0M 1.8% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,2403,20261013
7/23/2026,4:49:21 PM,TPR,136262,139.13,,18958132.06,DARK AVGPRC  $18.0M 4.98% AvgVol,Block,Equity,"""Apparel, Footwear & Accessories""",Textiles & Apparel,,202,20260813
7/23/2026,4:49:21 PM,KDP,249338,29.67,,7397858.46,DARK AVGPRC  $7.3M 1.55% AvgVol,Block,Equity,Beverages,Food & Beverage,,1360,20260806
7/23/2026,4:49:21 PM,DDOG,104005,244.39,,25417781.95,DARK AVGPRC  $25.0M 2.31% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,355,20260806
7/23/2026,4:49:21 PM,XLF,217902,55.83,,12165468.66,DARK AVGPRC  $12.0M 0.61% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,987,
7/23/2026,4:49:21 PM,CALX,115191,35.77,,4120382.0700000003,DARK AVGPRC  $4.1M 8.15% AvgVol,Block,Common Equity,Services,Communications,,52,20261104
7/23/2026,4:49:21 PM,HPQ,231492,24.51,,5673868.92,DARK AVGPRC  $5.6M 1.47% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,914,20260826
7/23/2026,4:49:21 PM,GEV,99967,1031.19,,103084970.73,DARK AVGPRC  $103.0M 3.1% AvgVol,Block,Equity,Electrical Equipment,Electrical Equipment,,268,20260722
7/23/2026,4:49:21 PM,BA,116240,209.23,,24320895.2,DARK AVGPRC  $24.0M 2.06% AvgVol,Block,Equity,Aerospace,Aerospace & Defense,,787,20260728
7/23/2026,4:49:21 PM,LYV,106353,176.06,,18724509.18,DARK AVGPRC  $18.0M 4.35% AvgVol,Block,Equity,Entertainment,Media,,228,20260730
7/23/2026,4:49:21 PM,APH,170655,157.43,,26866216.650000002,DARK AVGPRC  $26.0M 2.04% AvgVol,Block,Equity,Electrical Equipment,Information Technology,,1212,20260729
7/23/2026,4:49:21 PM,DOC,300226,22.08,,6628990.079999999,DARK AVGPRC  $6.6M 4.49% AvgVol,Block,Equity,REITs,Real Estate,,689,20260804
7/23/2026,4:49:21 PM,GM,883047,80.67,,71235401.49,DARK AVGPRC  $71.0M 10.79% AvgVol,Block,Equity,Autos- Manufacturing,Autos & Auto Parts,,896,20261020
7/23/2026,4:49:21 PM,CARR,223407,69.15,,15448594.05,DARK AVGPRC  $15.0M 3.82% AvgVol,Block,Equity,Metal Products,Metals & Mining,,830,20260728
7/23/2026,4:49:21 PM,LOW,136139,201.92,,27489186.88,DARK AVGPRC  $27.0M 4.41% AvgVol,Block,Equity,Retail - Hardware & Home Improvement,Retail,,559,20260819
7/23/2026,4:49:21 PM,DHI,111561,142.12,,15855049.32,DARK AVGPRC  $15.0M 4.5% AvgVol,Block,Equity,Builders,Consumer Services,,281,20261027
7/23/2026,4:49:21 PM,TJX,108379,153.48,,16634008.919999998,DARK AVGPRC  $16.0M 1.84% AvgVol,Block,Equity,Retail - Apparel and Accessories,Retail,,1103,20260819
7/23/2026,4:49:21 PM,XOM,188409,156.89,,29559488.009999998,DARK AVGPRC  $29.0M 1.1% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,4144,20260731
7/23/2026,4:49:21 PM,CCC,772870,5.74,,4436273.8,DARK AVGPRC  $4.4M 7.41% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,586,20260730
7/23/2026,4:49:21 PM,INDV,545756,40.51,,22108575.56,DARK AVGPRC  $22.0M 30.31% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,121,20260730
7/23/2026,4:49:20 PM,EMB,293947,94.53,,27786809.91,DARK AVGPRC  $27.0M 5.0% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,157,
7/23/2026,4:49:20 PM,CART,180484,42.53,,7675984.5200000005,DARK AVGPRC  $7.6M 4.04% AvgVol,Block,Common Equity,Services,Communications,,235,20260806
7/23/2026,4:49:20 PM,MARA,330752,12.77,,4223703.04,DARK AVGPRC  $4.2M 0.71% AvgVol,Block,Common Equity,Internet & Software,Financials,,381,20260804
7/23/2026,4:49:20 PM,BRUN,176089,24,,4226136,DARK AVGPRC  $4.2M 11.65% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,,
7/23/2026,4:49:20 PM,CRWD,130243,183.42,,23889171.06,DARK AVGPRC  $23.0M 1.2% AvgVol,Block,Equity,IT Services,IT Services & Software,,1018,20260826
7/23/2026,4:49:20 PM,FXI,123831,34.46,,4267216.26,DARK AVGPRC  $4.2M 0.46% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,124,
7/23/2026,4:49:20 PM,NU,980548,14.19,,13913976.12,DARK AVGPRC  $13.0M 1.2% AvgVol,Block,Equity,Banking,Banking & Savings,,4855,20260813
7/23/2026,4:49:20 PM,SPG,288107,225.2,,64881696.4,DARK AVGPRC  $64.0M 12.29% AvgVol,Block,Equity,REITs,Real Estate,,295,20260810
7/23/2026,4:49:20 PM,PYPL,1305548,56,,73110688,DARK AVGPRC  $73.0M 6.76% AvgVol,Block,Equity,Business Services,Financials,,876,20260728
7/23/2026,4:49:20 PM,OKLO,475635,44,,20927940,DARK AVGPRC  $20.0M 4.92% AvgVol,Block,Common Equity,Miscellaneous,Utilities,,173,20260810
7/23/2026,4:49:20 PM,BBY,106047,84.43,,8953548.21,DARK AVGPRC  $8.9M 2.8% AvgVol,Block,Equity,Retail - Appliances and Electronics,Retail,,209,20260827
7/23/2026,4:49:20 PM,CSX,110984,52.81,,5861065.04,DARK AVGPRC  $5.8M 0.9% AvgVol,Block,Equity,Rail,Transport,,1852,20260722
7/23/2026,4:49:20 PM,RIVN,368149,16.46,,6059732.54,DARK AVGPRC  $6.0M 0.97% AvgVol,Block,Common Equity,Retail - Automotive,Retail,,1361,20260730
7/23/2026,4:49:20 PM,GEN,198921,25.07,,4986949.47,DARK AVGPRC  $4.9M 3.39% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,602,20260806
7/23/2026,4:49:20 PM,MRNA,231434,57.02,,13196366.680000002,DARK AVGPRC  $13.0M 2.72% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,396,20260731
7/23/2026,4:49:20 PM,DKNG,574015,22.81,,13093282.149999999,DARK AVGPRC  $13.0M 4.52% AvgVol,Block,Common Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,496,20260806
7/23/2026,4:49:20 PM,SPY,539223,738.18,,398043634.14,DARK AVGPRC  $398.0M 0.97% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1052,
7/23/2026,4:49:20 PM,VERA,264854,36.35,,9627442.9,DARK AVGPRC  $9.6M 12.24% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,71,20260804
