Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
6/5/2026,5:26:00 PM,EMA,204550,51.82,,10599781,DARK AVGPRC  $10.0M 59.19% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,305,20260814
6/5/2026,5:26:00 PM,RY,139326,194.22,,27059895.72,DARK AVGPRC  $27.0M 9.3% AvgVol,Block,Equity,Banking,Banking & Savings,,1397,20260826
6/5/2026,5:26:00 PM,EQX,427082,10.81,,4616756.42,DARK AVGPRC  $4.6M 4.23% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,789,20260812
6/5/2026,5:25:59 PM,MGA,212650,66.12,,14060418.000000002,DARK AVGPRC  $14.0M 13.56% AvgVol,Block,Equity,Auto Parts,Autos & Auto Parts,,272,20260807
6/5/2026,5:25:59 PM,FTS,255472,55.86,,14270665.92,DARK AVGPRC  $14.0M 39.26% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,509,20260807
6/5/2026,5:25:59 PM,EGO,136541,29.6,,4041613.6,DARK AVGPRC  $4.0M 3.9% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,260,20260730
6/5/2026,5:25:59 PM,TD,130515,113.21,,14775603.149999999,DARK AVGPRC  $14.0M 6.96% AvgVol,Block,Equity,Banking,Banking & Savings,,1656,20260827
6/5/2026,5:25:59 PM,CNI,442929,120.53,,53386232.37,DARK AVGPRC  $53.0M 32.84% AvgVol,Block,Equity,Rail,Transport,,593,20260724
6/5/2026,5:25:59 PM,B,398413,39.41,,15701456.329999998,DARK AVGPRC  $15.0M 3.05% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,1675,20260810
6/5/2026,5:25:59 PM,PBA,105181,48.86,,5139143.66,DARK AVGPRC  $5.1M 9.47% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,581,20260806
6/5/2026,5:25:59 PM,RCI,128790,37.68,,4852807.2,DARK AVGPRC  $4.8M 10.3% AvgVol,Block,Equity,Services,Communications,,540,20260722
6/5/2026,5:25:58 PM,MFC,858682,38.76,,33282514.319999997,DARK AVGPRC  $33.0M 35.12% AvgVol,Block,Equity,Life & Health,Insurance,,1668,20260805
6/5/2026,5:25:58 PM,CM,175915,109,,19174735,DARK AVGPRC  $19.0M 15.38% AvgVol,Block,Equity,Banking,Banking & Savings,,914,20260827
6/5/2026,5:23:31 PM,RCAT,505294,12.68,,6407127.92,DARK AVGPRC  $6.4M 3.37% AvgVol,Block,Common Equity,Electronic Instruments & Related Products,IT Hardware,,122,0
6/5/2026,5:22:29 PM,JPM,255612,312.37,,79845520.44,DARK AVGPRC  $79.0M 3.14% AvgVol,Block,Equity,Banking,Banking & Savings,,2668,20260721
6/5/2026,5:22:29 PM,IVZ,586278,27.35,,16034703.3,DARK AVGPRC  $16.0M 11.02% AvgVol,Block,Equity,Wealth Management,Investments & Brokers,,437,20260728
6/5/2026,5:22:29 PM,DIS,571618,99.71,,56996030.779999994,DARK AVGPRC  $56.0M 6.61% AvgVol,Block,Equity,Entertainment,Media,,1733,20260805
6/5/2026,5:22:29 PM,HAL,186933,39.18,,7324034.94,DARK AVGPRC  $7.3M 1.64% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,830,20260728
6/5/2026,5:22:29 PM,NEM,166144,99.71,,16566218.239999998,DARK AVGPRC  $16.0M 2.24% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,1066,20260723
6/5/2026,5:22:29 PM,XHB,155320,103.51,,16077173.200000001,DARK AVGPRC  $16.0M 6.66% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,14,
6/5/2026,5:22:29 PM,HYG,548967,79.43,,43604448.81,DARK AVGPRC  $43.0M 1.5% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,198,
6/5/2026,5:22:29 PM,XLI,110601,174.18,,19264482.18,DARK AVGPRC  $19.0M 1.34% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,175,
6/5/2026,5:22:29 PM,TSLA,285514,391,,111635974,DARK AVGPRC  $111.0M 0.53% AvgVol,Block,Common Equity,Autos- Manufacturing,Autos & Auto Parts,,3008,20260722
6/5/2026,5:22:29 PM,IEF,106048,93.62,,9928213.76,DARK AVGPRC  $9.9M 1.45% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,509,
6/5/2026,5:22:29 PM,NVDA,231164,205.1,,47411736.4,DARK AVGPRC  $47.0M 0.14% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
6/5/2026,5:22:29 PM,QQQ,126718,705.06,,89343793.08,DARK AVGPRC  $89.0M 0.33% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
6/5/2026,5:22:29 PM,LQD,101710,108.17,,11001970.7,DARK AVGPRC  $11.0M 0.39% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,272,
6/5/2026,5:22:29 PM,IGV,291537,95.85,,27943821.45,DARK AVGPRC  $27.0M 1.29% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,160,
6/5/2026,5:22:29 PM,OHI,124949,44.47,,5556482.03,DARK AVGPRC  $5.5M 5.35% AvgVol,Block,Equity,REITs,Real Estate,,293,20260730
6/5/2026,5:22:29 PM,DOC,522568,19.79,,10341620.719999999,DARK AVGPRC  $10.0M 5.01% AvgVol,Block,Equity,REITs,Real Estate,,689,20260723
6/5/2026,5:22:29 PM,CRWV,484577,100.39,,48646685.03,DARK AVGPRC  $48.0M 1.64% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,447,20260811
6/5/2026,5:22:29 PM,KWEB,909301,26.38,,23987360.38,DARK AVGPRC  $23.0M 2.97% AvgVol,Block,ETF/Fund,,,,233,
6/5/2026,5:22:29 PM,MU,77194,864.01,,66696387.94,DARK AVGPRC  $66.0M 0.15% AvgVol,Block,ADR,Semiconductors,IT Hardware,,1125,20260624
6/5/2026,5:22:28 PM,KEY,449698,21.76,,9785428.48,DARK AVGPRC  $9.7M 4.28% AvgVol,Block,Equity,Banking,Banking & Savings,,1078,20260728
6/5/2026,5:22:28 PM,F,,14.9,,,Unusual Very Large Block,Block,ADR,Autos- Manufacturing,Autos & Auto Parts,,3959,20260729
6/5/2026,5:22:28 PM,F,4631403,14.9,,69007904.7,DARK AVGPRC  $69.0M 6.39% AvgVol,Block,ADR,Autos- Manufacturing,Autos & Auto Parts,,3959,20260729
6/5/2026,5:22:28 PM,ONON,239598,37.08,,8884293.84,DARK AVGPRC  $8.8M 3.69% AvgVol,Block,Equity,"""Apparel, Footwear & Accessories""",Textiles & Apparel,,638,20260811
6/5/2026,5:22:28 PM,HWM,109444,251.9,,27568943.6,DARK AVGPRC  $27.0M 4.21% AvgVol,Block,Equity,Non-Precious Metals,Metals & Mining,,400,20260730
6/5/2026,5:22:28 PM,UBER,119462,70.71,,8447158.02,DARK AVGPRC  $8.4M 0.63% AvgVol,Block,Equity,IT Services,IT Services & Software,,2035,20260805
6/5/2026,5:22:28 PM,UNH,187644,399.47,,74958148.68,DARK AVGPRC  $74.0M 2.68% AvgVol,Block,Equity,Life & Health,Health Care,,905,20260804
6/5/2026,5:22:28 PM,IWF,189096,122.69,,23200188.24,DARK AVGPRC  $23.0M 3.92% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1034,
6/5/2026,5:22:28 PM,NBIS,136487,227.81,,31093103.47,DARK AVGPRC  $31.0M 0.77% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,253,20260806
6/5/2026,5:22:28 PM,XLF,192431,52.3,,10064141.299999999,DARK AVGPRC  $10.0M 0.56% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,964,
6/5/2026,5:22:28 PM,ENPH,312775,56.07,,17537294.25,DARK AVGPRC  $17.0M 3.42% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,127,20260728
6/5/2026,5:22:28 PM,MSFT,122189,416.67,,50912490.63,DARK AVGPRC  $50.0M 0.34% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,7426,20260729
6/5/2026,5:22:28 PM,CURB,220219,29.27,,6445810.13,DARK AVGPRC  $6.4M 28.98% AvgVol,Block,Equity,"""Property, Real Estate & Development""",Real Estate,,105,20260727
6/5/2026,5:22:28 PM,OKLO,299492,58.09,,17397490.28,DARK AVGPRC  $17.0M 1.86% AvgVol,Block,Common Equity,Miscellaneous,Utilities,,173,20260810
6/5/2026,5:22:28 PM,MRK,1440288,120.79,,173972387.52,DARK AVGPRC  $173.0M 16.06% AvgVol,Block,ADR,Pharmaceuticals,Pharmaceuticals & Biotechnology,,2465,20260804
6/5/2026,5:22:28 PM,JHX,195699,22.66,,4434539.34,DARK AVGPRC  $4.4M 2.66% AvgVol,Block,Equity,Construction Materials,Construction Materials,,580,20260818
6/5/2026,5:22:28 PM,IYR,163847,102.54,,16800871.380000003,DARK AVGPRC  $16.0M 3.06% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,47,
6/5/2026,5:22:28 PM,SMCI,2081150,41.64,,86659086,DARK AVGPRC  $86.0M 4.9% AvgVol,Block,Common Equity,Computer Hardware & Equipment,IT Hardware,,601,20260804
6/5/2026,5:22:28 PM,DELL,219221,394.39,,86458570.19,DARK AVGPRC  $86.0M 2.38% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,645,20260827
6/5/2026,5:22:28 PM,FIS,103616,40.95,,4243075.2,DARK AVGPRC  $4.2M 1.51% AvgVol,Block,Equity,Business Services,Commercial Services & Supplies,,515,20260804
6/5/2026,5:22:28 PM,OLMA,631754,10.31,,6513383.74,DARK AVGPRC  $6.5M 55.85% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,87,20260810
6/5/2026,5:22:28 PM,HAS,340602,84.18,,28671876.360000003,DARK AVGPRC  $28.0M 16.87% AvgVol,Block,Equity,Leisure Equipment,Consumer Goods,,140,20260722
6/5/2026,5:22:28 PM,GRAB,1467078,3.34,,4900040.52,DARK AVGPRC  $4.9M 2.9% AvgVol,Block,Common Equity,Business Services,Information Technology,,4097,20260730
6/5/2026,5:22:28 PM,INTC,596316,99.17,,59136657.72,DARK AVGPRC  $59.0M 0.4% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,5023,20260723
6/5/2026,5:22:28 PM,AAPL,239170,307.34,,73506507.8,DARK AVGPRC  $73.0M 0.5% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14678,20260730
6/5/2026,5:22:28 PM,PLTR,170310,135.53,,23082114.3,DARK AVGPRC  $23.0M 0.39% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,2397,20260803
6/5/2026,5:22:28 PM,META,111221,593,,65954053,DARK AVGPRC  $65.0M 0.67% AvgVol,Block,Equity,Entertainment,Media,,2185,20260729
6/5/2026,5:22:28 PM,CLSK,256608,15.59,,4000518.7199999997,DARK AVGPRC  $4.0M 1.11% AvgVol,Block,Common Equity,Miscellaneous,Financials,,256,20260806
6/5/2026,5:22:28 PM,NDAQ,338129,87.28,,29511899.12,DARK AVGPRC  $29.0M 9.91% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,562,20260723
6/5/2026,5:22:28 PM,CSCO,124466,121.64,,15140044.24,DARK AVGPRC  $15.0M 0.48% AvgVol,Block,Equity,Manufacturing,Communications,,3941,20260812
6/5/2026,5:22:28 PM,EMB,105190,95.4,,10035126,DARK AVGPRC  $10.0M 1.55% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,147,
6/5/2026,5:22:28 PM,MSTR,159861,120.44,,19253658.84,DARK AVGPRC  $19.0M 0.98% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,327,20260730
6/5/2026,5:22:28 PM,DOW,149198,33.97,,5068256.06,DARK AVGPRC  $5.0M 1.25% AvgVol,Block,Equity,Plastics,Synthetic Materials,,720,20260723
6/5/2026,5:22:28 PM,TSN,293832,58.73,,17256753.36,DARK AVGPRC  $17.0M 9.78% AvgVol,Block,Equity,Food,Food & Beverage,,344,20260803
6/5/2026,5:22:28 PM,DVN,176383,44.28,,7810239.24,DARK AVGPRC  $7.8M 1.2% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,592,20260804
6/5/2026,5:22:28 PM,HPE,522376,49.2,,25700899.200000003,DARK AVGPRC  $25.0M 1.92% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,1321,20260902
6/5/2026,5:22:28 PM,CARR,110822,67.16,,7442805.52,DARK AVGPRC  $7.4M 1.63% AvgVol,Block,Equity,Metal Products,Metals & Mining,,830,20260804
6/5/2026,5:22:28 PM,KO,1744767,79.48,,138674081.16,DARK AVGPRC  $138.0M 11.68% AvgVol,Block,Equity,Beverages,Food & Beverage,,4263,20260728
6/5/2026,5:22:28 PM,FXI,191572,34.75,,6657127,DARK AVGPRC  $6.6M 0.66% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,156,
6/5/2026,5:22:28 PM,EWY,288667,175.19,,50571571.73,DARK AVGPRC  $50.0M 1.69% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,118,
6/5/2026,5:22:28 PM,EXLS,687185,29.67,,20388778.950000003,DARK AVGPRC  $20.0M 26.92% AvgVol,Block,Common Equity,Business Services,Commercial Services & Supplies,,147,20260804
6/5/2026,5:22:28 PM,FAST,115411,46.79,,5400080.6899999995,DARK AVGPRC  $5.4M 1.76% AvgVol,Block,Equity,Retail - Hardware & Home Improvement,Retail,,1144,20260713
6/5/2026,5:22:28 PM,GILD,258700,129.16,,33413692,DARK AVGPRC  $33.0M 3.95% AvgVol,Block,Equity,Biotechnology,Pharmaceuticals & Biotechnology,,1237,20260806
6/5/2026,5:22:28 PM,GEV,61234,933.61,,57168674.74,DARK AVGPRC  $57.0M 2.31% AvgVol,Block,Equity,Electrical Equipment,Electrical Equipment,,268,20260722
6/5/2026,5:22:28 PM,IBM,295282,284.84,,84108124.88,DARK AVGPRC  $84.0M 2.79% AvgVol,Block,Equity,IT Services,IT Services & Software,,937,20260722
6/5/2026,5:22:28 PM,AMT,251792,194.12,,48877863.04,DARK AVGPRC  $48.0M 8.35% AvgVol,Block,Equity,REITs,Real Estate,,465,20260804
6/5/2026,5:22:28 PM,OWL,517518,9.8,,5071676.4,DARK AVGPRC  $5.0M 1.84% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,1554,20260730
6/5/2026,5:22:28 PM,AMH,156400,33.27,,5203428.000000001,DARK AVGPRC  $5.2M 4.71% AvgVol,Block,Equity,REITs,Real Estate,,340,20260730
6/5/2026,5:22:28 PM,INVH,194213,30.04,,5834158.52,DARK AVGPRC  $5.8M 3.49% AvgVol,Block,Equity,REITs,Real Estate,,594,20260729
6/5/2026,5:22:28 PM,SYRE,224037,73.65,,16500325.05,DARK AVGPRC  $16.0M 21.63% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,86,20260804
6/5/2026,5:22:28 PM,XOM,1283976,149.92,,192493681.92,DARK AVGPRC  $192.0M 7.7% AvgVol,Block,ADR,Production & Extraction,Oil & Gas,,4143,20260807
6/5/2026,5:22:28 PM,ETR,239626,110.74,,26536183.24,DARK AVGPRC  $26.0M 6.19% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,456,20260729
6/5/2026,5:22:28 PM,CSX,100803,46.99,,4736732.97,DARK AVGPRC  $4.7M 0.76% AvgVol,Block,Equity,Rail,Transport,,1852,20260722
6/5/2026,5:22:28 PM,KRE,302732,70.17,,21242704.44,DARK AVGPRC  $21.0M 2.16% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,56,
6/5/2026,5:22:28 PM,JCI,424104,143.65,,60922539.6,DARK AVGPRC  $60.0M 12.05% AvgVol,Block,Equity,Industrial Machinery & Equipment,Machinery,,610,20260804
6/5/2026,5:22:28 PM,HIMS,160933,26.19,,4214835.2700000005,DARK AVGPRC  $4.2M 0.68% AvgVol,Block,Common Equity,Diagnostic & Health Related Services,Health Care Services,,231,20260803
6/5/2026,5:22:28 PM,ARE,124634,51.28,,6391231.5200000005,DARK AVGPRC  $6.3M 5.44% AvgVol,Block,Equity,REITs,Real Estate,,171,20260803
6/5/2026,5:22:28 PM,HOOD,429184,82.47,,35394804.48,DARK AVGPRC  $35.0M 1.54% AvgVol,Block,Common Equity,Internet & Software,Financials,,900,20260729
6/5/2026,5:18:32 PM,PINS,218006,21.42,,4669688.5200000005,DARK BLOCK  $4.6M 1.09% AvgVol,Block,Equity,Entertainment,Media,,560,20260806
6/5/2026,5:16:17 PM,BBJP,135768,73.67,,10002028.56,DARK BLOCK  $10.0M 8.13% AvgVol,Block,ETF/Fund,,,,229,
6/5/2026,5:15:41 PM,EWZ,147045,34.01,,5001000.449999999,DARK BLOCK  $5.0M 0.51% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,284,
6/5/2026,5:15:15 PM,IVV,168746,740.91,,125025598.86,DARK BLOCK  $125.0M 2.89% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1109,
6/5/2026,5:14:13 PM,EWS,1325162,28.67,,37992394.54,DARK BLOCK  $37.0M 162.34% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,26,
6/5/2026,5:11:46 PM,XLF,526886,52.3,,27556137.799999997,DARK BLOCK  $27.0M 1.55% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,964,
6/5/2026,5:08:44 PM,UUUU,417900,15.03,,6281037,DARK BLOCK  $6.2M 3.93% AvgVol,Block,Common Equity,Mining,Metals & Mining,,247,20260805
