Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
5/19/2026,5:31:48 PM,CSX,102300,46.08,,4713984,DARK BLOCK  $4.7M 0.83% AvgVol,Block,Equity,Rail,Transport,,1852,20260722
5/19/2026,5:31:48 PM,META,299760,602.61,,180638373.6,DARK BLOCK  $180.0M 1.91% AvgVol,Block,Equity,Entertainment,Media,,2185,20260729
5/19/2026,5:31:48 PM,COST,97720,1094.32,,106936950.39999999,DARK BLOCK  $106.0M 5.34% AvgVol,Block,Equity,Retail - General Merchandise/Department Stores,Retail,,443,20260528
5/19/2026,5:31:48 PM,GOOGL,773840,387.66,,299986814.40000004,DARK BLOCK  $299.0M 2.91% AvgVol,Block,Equity,Entertainment,Media,,12116,20260722
5/19/2026,5:30:30 PM,STM,187405,61.23,,11474808.149999999,DARK BLOCK  $11.0M 1.57% AvgVol,Block,Equity,Semiconductors,IT Hardware,,898,20260723
5/19/2026,5:30:25 PM,GIL,126389,54.7,,6913478.300000001,DARK BLOCK  $6.9M 11.66% AvgVol,Block,Equity,"""Apparel, Footwear & Accessories""",Textiles & Apparel,,185,20260730
5/19/2026,5:30:23 PM,TREX,197581,36.24,,7160335.44,DARK BLOCK  $7.1M 9.71% AvgVol,Block,Equity,Construction Materials,Construction Materials,,102,20260803
5/19/2026,5:30:21 PM,NOK,605804,13.67,,8281340.68,DARK BLOCK  $8.2M 0.54% AvgVol,Block,Equity,Manufacturing,Communications,,5742,20260723
5/19/2026,5:30:21 PM,CTRE,151414,41.25,,6245827.5,DARK BLOCK  $6.2M 7.63% AvgVol,Block,Equity,REITs,Real Estate,,234,20260805
5/19/2026,5:30:20 PM,FPS,174512,42.59,,7432466.080000001,DARK BLOCK  $7.4M 3.8% AvgVol,Block,Equity,Electrical Equipment,Electrical Equipment,,304,20260514
5/19/2026,5:30:01 PM,MRK,104621,114.24,,11951903.04,DARK BLOCK  $11.0M 1.14% AvgVol,Block,ADR,Pharmaceuticals,Pharmaceuticals & Biotechnology,,2465,20260804
5/19/2026,5:30:01 PM,AAPL,762382,298.97,,227929346.54000002,DARK BLOCK  $227.0M 1.63% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14678,20260730
5/19/2026,5:30:01 PM,VTRS,2192744,16.17,,35456670.480000004,DARK BLOCK  $35.0M 18.48% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,1164,20260806
5/19/2026,5:30:01 PM,SJM,154916,103.04,,15962544.64,DARK BLOCK  $15.0M 7.82% AvgVol,Block,Equity,Food,Food & Beverage,,104,20260609
5/19/2026,5:30:01 PM,WELL,134600,218,,29342800,DARK BLOCK  $29.0M 4.77% AvgVol,Block,Equity,REITs,Real Estate,,705,20260727
5/19/2026,5:30:01 PM,KMI,170599,34.31,,5853251.69,DARK BLOCK  $5.8M 1.46% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,1941,20260715
5/19/2026,5:30:01 PM,VET,322083,13.2,,4251495.6,DARK BLOCK  $4.2M 20.16% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,153,20260806
5/19/2026,5:30:01 PM,IVZ,436862,26.47,,11563737.139999999,DARK BLOCK  $11.0M 7.51% AvgVol,Block,Equity,Wealth Management,Investments & Brokers,,437,20260728
5/19/2026,5:30:01 PM,XYL,118882,106.34,,12641911.88,DARK BLOCK  $12.0M 4.95% AvgVol,Block,Equity,Industrial Machinery & Equipment,Machinery,,236,20260730
5/19/2026,5:30:01 PM,TEL,122250,196.07,,23969557.5,DARK BLOCK  $23.0M 4.35% AvgVol,Block,Equity,Electrical Equipment,Information Technology,,291,20260722
5/19/2026,5:30:01 PM,OTIS,229694,70.94,,16294492.36,DARK BLOCK  $16.0M 6.05% AvgVol,Block,Equity,Industrial Machinery & Equipment,Machinery,,383,20260722
5/19/2026,5:30:01 PM,CSCO,216107,115.38,,24934425.66,DARK BLOCK  $24.0M 0.97% AvgVol,Block,Equity,Manufacturing,Communications,,3949,20260812
5/19/2026,5:30:01 PM,BDX,169193,146.95,,24862911.349999998,DARK BLOCK  $24.0M 5.26% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,274,20260806
5/19/2026,5:26:18 PM,TSLA,103400,404.11,,41784974,Cancelled DARK BLOCK  $41.0M 0.16% AvgVol,Block,Common Equity,Autos- Manufacturing,Autos & Auto Parts,,3008,20260722
5/19/2026,5:26:03 PM,VOYG,131900,37.57,,4955483,DARK AVGPRC  $4.9M 7.42% AvgVol,Block,Equity,Defense,Aerospace & Defense,,53,20260803
5/19/2026,5:26:03 PM,VZ,1335537,47.74,,63758536.38,DARK AVGPRC  $63.0M 5.53% AvgVol,Block,Equity,Services,Communications,,4174,20260720
5/19/2026,5:26:03 PM,IBM,361400,222.33,,80350062,DARK AVGPRC  $80.0M 5.65% AvgVol,Block,Equity,IT Services,IT Services & Software,,937,20260722
5/19/2026,5:26:03 PM,NKE,104000,42.42,,4411680,DARK AVGPRC  $4.4M 0.48% AvgVol,Block,Equity,"""Apparel, Footwear & Accessories""",Textiles & Apparel,,1469,20260625
5/19/2026,5:26:03 PM,NEE,266000,90.06,,23955960,DARK AVGPRC  $23.0M 2.81% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,2081,20260722
5/19/2026,5:26:03 PM,QCOM,164100,195.61,,32099601.000000004,DARK AVGPRC  $32.0M 0.71% AvgVol,Block,Equity,Manufacturing,Communications,,1053,20260729
5/19/2026,5:26:03 PM,ETR,106737,110.55,,11799775.35,DARK AVGPRC  $11.0M 2.93% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,456,20260729
5/19/2026,5:26:03 PM,XMTR,127226,87.15,,11087745.9,DARK AVGPRC  $11.0M 14.5% AvgVol,Block,Common Equity,Business Services,Commercial Services & Supplies,,51,20260804
5/19/2026,5:26:03 PM,SBUX,147100,106.38,,15648498,DARK AVGPRC  $15.0M 2.03% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,1139,20260804
5/19/2026,5:20:41 PM,BAB,950000,26.35,,25032500,DARK BLOCK  $25.0M 665.7% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,38,
5/19/2026,5:15:30 PM,SPLV,111286,73.43,,8171730.98,DARK BLOCK  $8.1M 4.85% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,96,
5/19/2026,5:13:02 PM,EWZ,700000,35.89,,25123000,DARK BLOCK  $25.0M 2.44% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,291,
5/19/2026,5:11:14 PM,QQQ,85000,701.53,,59630050,DARK BLOCK  $59.0M 0.21% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,661,
5/19/2026,5:10:39 PM,CPNG,,15.26,,,Unusual Very Large Block,Block,Equity,Retail - Specialty,Retail,,1795,20260804
5/19/2026,5:10:39 PM,CPNG,10888094,15.26,,166152314.44,DARK AVGPRC  $166.0M 51.0% AvgVol,Block,Equity,Retail - Specialty,Retail,,1795,20260804
5/19/2026,5:10:35 PM,IWM,330000,273,,90090000,DARK BLOCK  $90.0M 1.21% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,278,
5/19/2026,5:08:42 PM,TU,2740420,12.33,,33789378.6,DARK AVGPRC  $33.0M 50.16% AvgVol,Block,Equity,Services,Communications,,1548,20260807
5/19/2026,5:08:42 PM,PAAS,893085,52.9,,47244196.5,DARK AVGPRC  $47.0M 17.4% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,367,20260805
5/19/2026,5:08:42 PM,TRP,200898,69.45,,13952366.100000001,DARK AVGPRC  $13.0M 8.25% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,1000,20260730
5/19/2026,5:08:42 PM,NTR,133199,71.63,,9541044.37,DARK AVGPRC  $9.5M 4.58% AvgVol,Block,Equity,Agricultural Chemicals,Chemicals,,480,20260805
5/19/2026,5:08:42 PM,CGAU,248846,16.31,,4058678.26,DARK AVGPRC  $4.0M 15.33% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,199,20260805
5/19/2026,5:08:42 PM,RCI,631891,35.64,,22520595.240000002,DARK AVGPRC  $22.0M 45.71% AvgVol,Block,Equity,Services,Communications,,540,20260722
5/19/2026,5:08:41 PM,OTEX,189327,22.83,,4322335.409999999,DARK AVGPRC  $4.3M 8.5% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,216,20260806
5/19/2026,5:08:41 PM,KGC,267682,27.46,,7350547.720000001,DARK AVGPRC  $7.3M 3.42% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,1180,20260729
5/19/2026,5:08:41 PM,CVE,405905,31.8,,12907779,DARK AVGPRC  $12.0M 4.81% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,1874,20260730
5/19/2026,5:08:41 PM,TD,209949,107.96,,22666094.04,DARK AVGPRC  $22.0M 9.29% AvgVol,Block,Equity,Banking,Banking & Savings,,1656,20260528
5/19/2026,5:08:41 PM,MFC,644896,37.88,,24428660.48,DARK AVGPRC  $24.0M 32.42% AvgVol,Block,Equity,Life & Health,Insurance,,1672,20260805
5/19/2026,5:08:41 PM,BCE,177712,24,,4265088,DARK AVGPRC  $4.2M 5.95% AvgVol,Block,Equity,Services,Communications,,931,20260806
5/19/2026,5:08:41 PM,SHOP,729114,101.14,,73742589.96,DARK AVGPRC  $73.0M 6.24% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,1297,20260805
5/19/2026,5:08:41 PM,GIL,100859,54.69,,5515978.71,DARK AVGPRC  $5.5M 9.3% AvgVol,Block,Equity,"""Apparel, Footwear & Accessories""",Textiles & Apparel,,185,20260730
5/19/2026,5:08:41 PM,RY,386381,183.74,,70993644.94,DARK AVGPRC  $70.0M 23.49% AvgVol,Block,Equity,Banking,Banking & Savings,,1397,20260528
5/19/2026,5:08:40 PM,FSM,533750,9.15,,4883812.5,DARK AVGPRC  $4.8M 9.51% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,304,20260805
5/19/2026,5:08:40 PM,ENB,420071,56.91,,23906240.61,DARK AVGPRC  $23.0M 9.41% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,2183,20260807
5/19/2026,5:08:40 PM,BNS,159070,77.36,,12305655.2,DARK AVGPRC  $12.0M 6.68% AvgVol,Block,Equity,Banking,Banking & Savings,,1229,20260527
5/19/2026,5:08:40 PM,CLS,132699,338.68,,44942497.32,DARK AVGPRC  $44.0M 5.53% AvgVol,Block,Equity,Business Services,Information Technology,,114,20260727
5/19/2026,5:08:40 PM,CM,174055,112.35,,19555079.25,DARK AVGPRC  $19.0M 14.06% AvgVol,Block,Equity,Banking,Banking & Savings,,918,20260528
5/19/2026,5:08:40 PM,CNQ,378866,49.44,,18731135.04,DARK AVGPRC  $18.0M 3.64% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,1976,20260806
5/19/2026,5:08:40 PM,IAG,307902,16.16,,4975696.32,DARK AVGPRC  $4.9M 4.66% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,578,20260806
5/19/2026,5:08:40 PM,PBA,320595,49.6,,15901512,DARK AVGPRC  $15.0M 34.81% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,581,20260806
5/19/2026,5:08:40 PM,BAM,218741,47.08,,10298326.28,DARK AVGPRC  $10.0M 6.53% AvgVol,Block,Equity,Business Services,Financials,,1638,20260805
5/19/2026,5:08:40 PM,FTS,145010,55.88,,8103158.800000001,DARK AVGPRC  $8.1M 20.37% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,509,20260807
5/19/2026,5:08:40 PM,BTG,1336302,4.64,,6200441.279999999,DARK AVGPRC  $6.2M 4.4% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,1333,20260806
5/19/2026,5:02:19 PM,DIA,333439,493.98,,164712197.22,DARK BLOCK  SP2 $164.0M 7.78% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,86,
5/19/2026,5:02:18 PM,QQQ,173492,701.53,,121709842.75999999,DARK BLOCK  $121.0M 0.42% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,661,
5/19/2026,5:02:18 PM,SPY,248495,733.73,,182328236.35,DARK BLOCK  $182.0M 0.48% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/19/2026,4:58:05 PM,USHY,314848,36.7,,11554921.600000001,DARK AVGPRC  $11.0M 2.34% AvgVol,Block,ETF/Fund,,,,715,
5/19/2026,4:57:54 PM,SPY,681450,733.73,,500000308.5,DARK AVGPRC  $500.0M 1.3% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/19/2026,4:57:54 PM,GOOG,1299039,384.9,,500000111.09999996,DARK AVGPRC  $500.0M 7.33% AvgVol,Block,Equity,Entertainment,Media,,12116,20260722
5/19/2026,4:53:58 PM,SCHP,2700000,26.55,,71685000,DARK BLOCK  $71.0M 71.37% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,580,
5/19/2026,4:53:03 PM,CMG,154938,33.04,,5119151.52,DARK AVGPRC  $5.1M 0.98% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,1276,20260722
5/19/2026,4:53:03 PM,ORCL,296507,181.46,,53804160.22,DARK AVGPRC  $53.0M 1.01% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,1699,20260610
5/19/2026,4:53:03 PM,ON,163981,106.02,,17385265.62,DARK AVGPRC  $17.0M 1.33% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,390,20260803
5/19/2026,4:53:03 PM,XMTR,117082,87.15,,10203696.3,DARK AVGPRC  $10.0M 13.34% AvgVol,Block,Common Equity,Business Services,Commercial Services & Supplies,,51,20260804
5/19/2026,4:53:03 PM,DOW,368027,37.74,,13889338.98,DARK AVGPRC  $13.0M 2.86% AvgVol,Block,Equity,Plastics,Synthetic Materials,,720,20260723
5/19/2026,4:53:03 PM,NKE,134684,42.42,,5713295.28,DARK AVGPRC  $5.7M 0.62% AvgVol,Block,Equity,"""Apparel, Footwear & Accessories""",Textiles & Apparel,,1469,20260625
5/19/2026,4:53:03 PM,TJX,420340,150.68,,63336831.2,DARK AVGPRC  $63.0M 8.69% AvgVol,Block,Equity,Retail - Apparel and Accessories,Retail,,1104,20260520
5/19/2026,4:53:03 PM,PLD,120009,142.44,,17094081.96,DARK AVGPRC  $17.0M 3.5% AvgVol,Block,Equity,REITs,Real Estate,,927,20260715
5/19/2026,4:53:03 PM,ASTS,144579,88.1,,12737409.899999999,DARK AVGPRC  $12.0M 0.75% AvgVol,Block,Common Equity,Miscellaneous,Information Technology,,382,20260810
5/19/2026,4:53:03 PM,GRAB,2134626,3.5,,7471191,DARK AVGPRC  $7.4M 3.8% AvgVol,Block,Common Equity,Business Services,Information Technology,,4097,20260730
5/19/2026,4:53:03 PM,CELH,385089,29.13,,11217642.57,DARK AVGPRC  $11.0M 4.22% AvgVol,Block,Common Equity,Beverages,Food & Beverage,,249,20260806
5/19/2026,4:53:03 PM,EFA,113685,101.92,,11586775.200000001,DARK AVGPRC  $11.0M 0.79% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,738,
5/19/2026,4:53:03 PM,ARKK,118767,73.84,,8769755.280000001,DARK AVGPRC  $8.7M 1.37% AvgVol,Block,ETF/Fund,,,,85,
5/19/2026,4:53:03 PM,GDX,112681,83.78,,9440414.18,DARK AVGPRC  $9.4M 0.58% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,304,
5/19/2026,4:53:03 PM,MSFT,1197834,417.42,,499999868.28000003,DARK AVGPRC  $499.0M 3.45% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,7426,20260729
5/19/2026,4:53:03 PM,KLAC,47096,1740.58,,81974355.67999999,DARK AVGPRC  $81.0M 4.77% AvgVol,Block,Equity,Semiconductors,IT Hardware,,11,20260730
5/19/2026,4:53:03 PM,EMB,726823,94.25,,68503067.75,DARK AVGPRC  $68.0M 11.06% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,147,
5/19/2026,4:53:03 PM,MA,129721,499.7,,64821583.699999996,DARK AVGPRC  $64.0M 3.6% AvgVol,Block,Equity,Business Services,Financials,,882,20260730
5/19/2026,4:53:03 PM,CVNA,104155,63.35,,6598219.25,DARK AVGPRC  $6.5M 0.82% AvgVol,Block,Equity,Retail - Automotive,Retail,,1096,20260729
5/19/2026,4:53:03 PM,BSX,115236,56.81,,6546557.16,DARK AVGPRC  $6.5M 0.64% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,1481,20260722
5/19/2026,4:53:03 PM,AM,180523,22.37,,4038299.5100000002,DARK AVGPRC  $4.0M 6.82% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,474,20260729
5/19/2026,4:53:03 PM,CRCL,135100,111.03,,15000153,DARK AVGPRC  $15.0M 0.87% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,246,20260811
5/19/2026,4:53:03 PM,SUNB,138627,75.15,,10417819.05,DARK AVGPRC  $10.0M 5.68% AvgVol,Block,Equity,Construction Services,Commercial Services & Supplies,,413,20260623
5/19/2026,4:53:03 PM,URTH,112234,198.97,,22331198.98,DARK AVGPRC  $22.0M 8.12% AvgVol,Block,ETF/Fund,,,,39,
5/19/2026,4:53:03 PM,PEP,1016871,150.37,,152906892.27,DARK AVGPRC  $152.0M 17.06% AvgVol,Block,Equity,Beverages,Food & Beverage,,1365,20260716
5/19/2026,4:53:03 PM,T,627413,24.98,,15672776.74,DARK AVGPRC  $15.0M 1.71% AvgVol,Block,Equity,Services,Communications,,6942,20260722
5/19/2026,4:53:03 PM,COP,134940,125.11,,16882343.4,DARK AVGPRC  $16.0M 1.59% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,1217,20260806
5/19/2026,4:53:03 PM,MMM,177176,149.36,,26463007.360000003,DARK AVGPRC  $26.0M 4.48% AvgVol,Block,Equity,Medical Instruments & Equipment,Industrials,,520,20260717
5/19/2026,4:53:03 PM,VIRT,674658,54.16,,36539477.28,DARK AVGPRC  $36.0M 47.2% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,82,20260729
5/19/2026,4:53:03 PM,ETR,366865,110.55,,40556925.75,DARK AVGPRC  $40.0M 10.06% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,456,20260729
5/19/2026,4:53:03 PM,VLO,156728,262.62,,41159907.36,DARK AVGPRC  $41.0M 5.01% AvgVol,Block,Equity,Refining & Marketing,Oil & Gas,,295,20260723
5/19/2026,4:53:03 PM,VZ,738708,47.74,,35265919.92,DARK AVGPRC  $35.0M 3.06% AvgVol,Block,Equity,Services,Communications,,4174,20260720
5/19/2026,4:53:03 PM,U,173532,26.2,,4546538.399999999,DARK AVGPRC  $4.5M 1.53% AvgVol,Block,Equity,IT Services,IT Services & Software,,436,20260805
5/19/2026,4:53:03 PM,ARM,169827,223.15,,37896895.050000004,DARK AVGPRC  $37.0M 1.74% AvgVol,Block,ADR,Semiconductors,IT Hardware,,1056,20260729
5/19/2026,4:53:03 PM,ORLY,103248,91.92,,9490556.16,DARK AVGPRC  $9.4M 1.9% AvgVol,Block,Common Equity,Retail - Automotive,Retail,,822,20260722
5/19/2026,4:53:02 PM,AMKR,135309,65.54,,8868151.860000001,DARK AVGPRC  $8.8M 2.82% AvgVol,Block,Equity,Semiconductors,IT Hardware,,182,20260727
5/19/2026,4:53:02 PM,XRT,120144,79.13,,9506994.719999999,DARK AVGPRC  $9.5M 2.45% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,3,
5/19/2026,4:53:02 PM,GWRE,128808,140.01,,18034408.08,DARK AVGPRC  $18.0M 9.12% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,84,20260602
5/19/2026,4:53:02 PM,KO,140946,81.92,,11546296.32,DARK AVGPRC  $11.0M 1.01% AvgVol,Block,Equity,Beverages,Food & Beverage,,4263,20260728
5/19/2026,4:53:02 PM,GOOGL,584945,387.66,,226759778.70000002,DARK AVGPRC  $226.0M 2.2% AvgVol,Block,Equity,Entertainment,Media,,12116,20260722
5/19/2026,4:53:02 PM,RIVN,314331,12.9,,4054869.9,DARK AVGPRC  $4.0M 1.16% AvgVol,Block,Common Equity,Retail - Automotive,Retail,,1240,20260804
5/19/2026,4:53:02 PM,META,187536,602.61,,113011068.96000001,DARK AVGPRC  $113.0M 1.19% AvgVol,Block,Equity,Entertainment,Media,,2185,20260729
5/19/2026,4:53:02 PM,SYM,452217,46.61,,21077834.37,DARK AVGPRC  $21.0M 27.74% AvgVol,Block,Common Equity,Internet & Software,Industrials,,602,20260805
5/19/2026,4:53:02 PM,AAPL,1386095,298.97,,414400822.15000004,DARK AVGPRC  $414.0M 2.97% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14678,20260730
5/19/2026,4:53:02 PM,COST,141933,1094.32,,155320120.56,DARK AVGPRC  $155.0M 7.76% AvgVol,Block,Equity,Retail - General Merchandise/Department Stores,Retail,,443,20260528
5/19/2026,4:53:02 PM,ARES,114080,121.11,,13816228.8,DARK AVGPRC  $13.0M 3.44% AvgVol,Block,Equity,Wealth Management,Investments & Brokers,,329,20260807
5/19/2026,4:53:02 PM,MIAX,163008,53.31,,8689956.48,DARK AVGPRC  $8.6M 13.96% AvgVol,Block,Equity,,,,94,20260805
5/19/2026,4:53:02 PM,WFC,3131296,74.55,,233438116.79999998,DARK AVGPRC  $233.0M 17.79% AvgVol,Block,Equity,Banking,Banking & Savings,,3055,20260721
5/19/2026,4:53:02 PM,TRV,219100,305.52,,66939431.99999999,DARK AVGPRC  $66.0M 15.75% AvgVol,Block,Equity,General Insurance,Insurance,,209,20260716
5/19/2026,4:53:02 PM,BKR,381830,65.47,,24998410.099999998,DARK AVGPRC  $24.0M 4.67% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,992,20260728
5/19/2026,4:53:02 PM,MORN,114515,171.81,,19674822.15,DARK AVGPRC  $19.0M 21.05% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,23,
5/19/2026,4:53:02 PM,VOYG,134601,37.57,,5056959.57,DARK AVGPRC  $5.0M 7.58% AvgVol,Block,Equity,Defense,Aerospace & Defense,,53,20260803
5/19/2026,4:53:02 PM,JNJ,816066,230,,187695180,DARK AVGPRC  $187.0M 10.39% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,2403,20260715
5/19/2026,4:53:02 PM,NESR,737922,25.41,,18750598.02,DARK AVGPRC  $18.0M 38.77% AvgVol,Block,Common Equity,Equipment & Services,Oil & Gas,,100,20260819
5/19/2026,4:53:02 PM,RAL,208965,58.6,,12245349,DARK AVGPRC  $12.0M 13.05% AvgVol,Block,Equity,Industrial Machinery & Equipment,Machinery,,111,20260810
5/19/2026,4:53:02 PM,KVYO,2032818,14.7,,29882424.599999998,DARK AVGPRC  $29.0M 30.5% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,299,20260804
5/19/2026,4:49:17 PM,IBIT,685589,43.58,,29877968.619999997,DARK BLOCK  $29.0M 1.72% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,1441,
5/19/2026,4:48:44 PM,SHAK,102374,64.12,,6564220.880000001,DARK BLOCK  $6.5M 4.82% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,39,20260730
5/19/2026,4:48:44 PM,INFY,842630,12.72,,10718253.6,DARK BLOCK  $10.0M 5.23% AvgVol,Block,Equity,IT Services,IT Services & Software,,3139,20260722
5/19/2026,4:48:44 PM,PEP,115957,150.37,,17436454.09,DARK BLOCK  $17.0M 1.95% AvgVol,Block,Equity,Beverages,Food & Beverage,,1365,20260716
5/19/2026,4:48:44 PM,DXCM,204509,66.95,,13691877.55,DARK BLOCK  $13.0M 3.74% AvgVol,Block,Common Equity,Medical Instruments & Equipment,Health Care Equipment,,384,20260729
5/19/2026,4:48:43 PM,NVO,277776,44.28,,12299921.280000001,DARK BLOCK  $12.0M 1.63% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,4461,20260805
5/19/2026,4:48:43 PM,TSLA,580318,404.11,,234512306.98000002,DARK BLOCK  $234.0M 0.92% AvgVol,Block,Common Equity,Autos- Manufacturing,Autos & Auto Parts,,3008,20260722
5/19/2026,4:48:43 PM,TSLA,232120,404.11,,93802013.2,DARK BLOCK  $93.0M 0.37% AvgVol,Block,Common Equity,Autos- Manufacturing,Autos & Auto Parts,,3008,20260722
5/19/2026,4:48:43 PM,IVV,446885,737.19,,329439153.15000004,DARK BLOCK  $329.0M 8.71% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1112,
5/19/2026,4:48:43 PM,HOOD,333566,74.16,,24737254.56,DARK BLOCK  $24.0M 1.08% AvgVol,Block,Common Equity,Internet & Software,Financials,,900,20260729
5/19/2026,4:48:43 PM,IAG,813762,16.18,,13166669.16,DARK BLOCK  $13.0M 12.3% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,578,20260806
