Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
4/1/2026,5:39:12 PM,HST,265000,19.1,,5061500,DARK BLOCK  $5.0M 2.77% AvgVol,Block,Equity,REITs,Real Estate,,678,20260506
4/1/2026,5:39:12 PM,BX,112000,114.33,,12804960,DARK BLOCK  $12.0M 1.02% AvgVol,Block,ADR,Wealth Management,Investments & Brokers,,742,20260416
4/1/2026,5:39:03 PM,EQNR,300116,40.39,,12121685.24,DARK BLOCK  $12.0M 3.18% AvgVol,Block,Equity,Refining & Marketing,Oil & Gas,,2944,20260429
4/1/2026,5:38:54 PM,QSR,1032600,75.1,,77548260,DARK BLOCK  $77.0M 26.94% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,342,20260514
4/1/2026,5:38:53 PM,CP,249400,78.02,,19458188,DARK BLOCK  $19.0M 9.32% AvgVol,Block,Equity,Rail,Transport,,897,20260429
4/1/2026,5:38:53 PM,TD,471700,94.7,,44669990,DARK BLOCK  $44.0M 20.37% AvgVol,Block,Equity,Banking,Banking & Savings,,1671,20260528
4/1/2026,5:38:53 PM,RY,418200,163.42,,68342244,DARK BLOCK  $68.0M 32.04% AvgVol,Block,Equity,Banking,Banking & Savings,,1397,20260604
4/1/2026,5:38:53 PM,TRP,917300,62.22,,57074406,DARK BLOCK  $57.0M 34.71% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,1041,20260507
4/1/2026,5:38:53 PM,TSLA,385520,381.26,,146983355.2,DARK BLOCK  $146.0M 0.64% AvgVol,Block,Common Equity,Autos- Manufacturing,Autos & Auto Parts,,3005,20260428
4/1/2026,5:35:51 PM,IGV,3595000,79.75,,286701250,DARK AVGPRC  $286.0M 13.23% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,122,
4/1/2026,5:34:28 PM,CNTA,279573,39.86,,11143779.78,DARK BLOCK  $11.0M 9.68% AvgVol,Block,ADR,Pharmaceuticals,Pharmaceuticals & Biotechnology,,146,20260406
4/1/2026,5:34:26 PM,STM,516230,34.52,,17820259.6,DARK BLOCK  $17.0M 6.34% AvgVol,Block,Equity,Semiconductors,IT Hardware,,898,20260423
4/1/2026,5:34:26 PM,AG,685666,22.17,,15201215.22,DARK BLOCK  $15.0M 3.01% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,488,20260506
4/1/2026,5:34:25 PM,PBF,116659,46.09,,5376813.3100000005,DARK BLOCK  $5.3M 2.85% AvgVol,Block,Equity,Refining & Marketing,Oil & Gas,,110,20260430
4/1/2026,5:33:54 PM,DOW,285851,40.69,,11631277.19,DARK BLOCK  $11.0M 1.92% AvgVol,Block,Equity,Plastics,Synthetic Materials,,717,20260423
4/1/2026,5:29:36 PM,HALO,390000,65.4,,25506000.000000004,DARK BLOCK  $25.0M 21.56% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,115,20260505
4/1/2026,5:19:27 PM,IGV,3595000,79.77,,286773150,DARK BLOCK  $286.0M 13.23% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,122,
4/1/2026,5:18:11 PM,BE,1328873,132.45,,176009228.85,DARK BLOCK  $176.0M 12.86% AvgVol,Block,Equity,Electrical Equipment,Electrical Equipment,,280,20260429
4/1/2026,5:18:10 PM,SPY,680033,655.24,,445584822.92,DARK BLOCK  $445.0M 0.72% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1005,
4/1/2026,5:18:10 PM,SPY,482021,655.24,,315839440.04,DARK BLOCK  $315.0M 0.51% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1005,
4/1/2026,5:18:10 PM,LITE,128832,764.65,,98511388.8,DARK BLOCK  $98.0M 1.94% AvgVol,Block,Common Equity,Manufacturing,Communications,,71,20260505
4/1/2026,5:18:10 PM,CRWV,,78.44,,,Unusual Very Large Block,Block,Common Equity,Internet & Software,IT Services & Software,,419,20260513
4/1/2026,5:18:10 PM,CRWV,5682036,78.44,,445698903.84,DARK BLOCK  $445.0M 25.05% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,419,20260513
4/1/2026,5:17:14 PM,XLE,114754,58.97,,6767043.38,DARK BLOCK  $6.7M 0.18% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,694,
4/1/2026,5:17:13 PM,IWM,131008,249.56,,32694356.48,DARK BLOCK  $32.0M 0.26% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,285,
4/1/2026,5:17:12 PM,SPY,109914,655.24,,72020049.36,DARK BLOCK  $72.0M 0.12% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1005,
4/1/2026,5:17:12 PM,QQQ,124578,584.31,,72792171.17999999,DARK BLOCK  $72.0M 0.17% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,648,
4/1/2026,5:16:46 PM,JOBY,500000,8.27,,4135000,DARK BLOCK  $4.1M 2.11% AvgVol,Block,Common Equity,Airlines/Air Freight,Transport,,911,20260506
4/1/2026,5:16:46 PM,ACHR,1000000,5.21,,5210000,DARK BLOCK  $5.2M 3.3% AvgVol,Block,Common Equity,Aerospace,Aerospace & Defense,,744,20260511
4/1/2026,5:15:03 PM,UPS,132910,97.91,,13013218.1,DARK BLOCK  $13.0M 1.99% AvgVol,Block,Equity,Airlines/Air Freight,Transport,,847,20260428
4/1/2026,5:15:03 PM,QQQ,264791,584.31,,154720029.20999998,DARK BLOCK  $154.0M 0.37% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,648,
4/1/2026,5:15:03 PM,APLS,352155,40.39,,14223540.450000001,DARK BLOCK  $14.0M 6.76% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,127,20260506
4/1/2026,5:15:02 PM,GRAB,3609900,3.67,,13248333,DARK BLOCK  $13.0M 8.61% AvgVol,Block,Common Equity,Business Services,Information Technology,,4097,20260429
4/1/2026,5:14:59 PM,PENN,683994,15,,10259910,DARK BLOCK  $10.0M 15.36% AvgVol,Block,Common Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,129,20260514
4/1/2026,5:14:59 PM,GFS,137276,44.24,,6073090.24,DARK BLOCK  $6.0M 3.41% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,556,20260505
4/1/2026,5:14:59 PM,OLLI,112440,91.24,,10259025.6,DARK BLOCK  $10.0M 7.92% AvgVol,Block,Common Equity,Retail - General Merchandise/Department Stores,Retail,,60,20260602
4/1/2026,5:14:52 PM,PFE,1877330,28.55,,53597771.5,DARK BLOCK  $53.0M 4.71% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,5651,20260505
4/1/2026,5:14:52 PM,PFE,275175,28.55,,7856246.25,DARK BLOCK  $7.8M 0.69% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,5651,20260505
4/1/2026,5:14:51 PM,HYG,460430,79.37,,36544329.1,DARK BLOCK  $36.0M 0.71% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,211,
4/1/2026,5:14:51 PM,BIV,160496,76.9,,12342142.4,DARK BLOCK  $12.0M 6.47% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,365,
4/1/2026,5:14:51 PM,ALB,106189,178.47,,18951550.83,DARK BLOCK  $18.0M 4.93% AvgVol,Block,Equity,Specialty Chemicals,Chemicals,,117,20260429
4/1/2026,5:14:51 PM,SPSC,233155,56.23,,13110305.649999999,DARK BLOCK  $13.0M 26.43% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,37,20260423
4/1/2026,5:14:51 PM,CART,304533,38.64,,11767155.120000001,DARK BLOCK  $11.0M 6.94% AvgVol,Block,Common Equity,Services,Communications,,240,20260507
4/1/2026,5:14:51 PM,SYRE,214058,48.9,,10467436.2,DARK BLOCK  $10.0M 25.15% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,78,20260514
4/1/2026,5:14:51 PM,NVDA,291387,175.75,,51211265.25,DARK BLOCK  $51.0M 0.16% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23286,20260527
4/1/2026,5:14:47 PM,BRO,156477,64.4,,10077118.8,DARK BLOCK  $10.0M 4.54% AvgVol,Block,Equity,Brokers & Intermediaries,Insurance,,282,20260427
4/1/2026,5:14:47 PM,LLY,64422,954.52,,61492087.44,DARK BLOCK  $61.0M 2.2% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,943,20260430
4/1/2026,5:14:47 PM,ABBV,117629,214.98,,25287882.419999998,DARK BLOCK  $25.0M 1.66% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,1763,20260424
4/1/2026,5:14:47 PM,EWY,1042000,126.22,,131521240,DARK BLOCK  $131.0M 3.52% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,131,
4/1/2026,5:14:47 PM,PG,143049,144.09,,20611930.41,DARK BLOCK  $20.0M 1.26% AvgVol,Block,Equity,Household & Personal Products,Household & Personal Products,,2319,20260424
4/1/2026,5:14:47 PM,MRK,128548,120.84,,15533740.32,DARK BLOCK  $15.0M 1.28% AvgVol,Block,ADR,Pharmaceuticals,Pharmaceuticals & Biotechnology,,2469,20260430
4/1/2026,5:14:47 PM,STLA,1724350,7.43,,12811920.5,DARK BLOCK  $12.0M 8.55% AvgVol,Block,Equity,Autos- Manufacturing,Autos & Auto Parts,,3763,20260528
4/1/2026,5:14:45 PM,QQQ,,589.08,,,Phantom Print  Volume: 6.5k Spot: $584.08,Block,ETF/Fund,ETFs,Miscellaneous,,648,
4/1/2026,5:14:44 PM,SNOW,105410,153.12,,16140379.200000001,DARK BLOCK  $16.0M 1.81% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,345,20260520
4/1/2026,5:14:44 PM,USB,501109,52.75,,26433499.75,DARK BLOCK  $26.0M 4.8% AvgVol,Block,Equity,Banking,Banking & Savings,,1548,20260416
4/1/2026,5:14:44 PM,HL,546673,19.18,,10485188.14,DARK BLOCK  $10.0M 2.65% AvgVol,Block,Equity,Mining,Metals & Mining,,666,20260507
4/1/2026,5:14:44 PM,LTM,313831,50.8,,15942614.799999999,DARK BLOCK  $15.0M 22.33% AvgVol,Block,Equity,Airlines/Air Freight,Transport,,302,20260505
4/1/2026,5:14:44 PM,SOXX,108674,338.54,,36790495.96,DARK BLOCK  $36.0M 1.35% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,62,
4/1/2026,5:14:44 PM,AAPL,310264,255.63,,79312786.32,DARK BLOCK  $79.0M 0.77% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14681,20260507
4/1/2026,5:14:44 PM,CORZ,428778,15.3,,6560303.4,DARK BLOCK  $6.5M 3.61% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,315,20260506
4/1/2026,5:14:43 PM,MCHI,396901,56,,22226456,DARK BLOCK  $22.0M 8.37% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,118,
4/1/2026,5:14:43 PM,GOOG,102745,294.9,,30299500.499999996,DARK BLOCK  $30.0M 0.5% AvgVol,Block,Equity,Entertainment,Media,,12097,20260423
4/1/2026,5:14:43 PM,FISV,128834,55.45,,7143845.300000001,DARK BLOCK  $7.1M 1.85% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,529,20260423
4/1/2026,5:14:41 PM,IP,386973,35.66,,13799457.179999998,DARK BLOCK  $13.0M 5.85% AvgVol,Block,Equity,Containers & Packaging,Paper & Forest Products,,527,20260429
4/1/2026,5:14:41 PM,CVS,151096,72.49,,10952949.04,DARK BLOCK  $10.0M 2.0% AvgVol,Block,Equity,Diagnostic & Health Related Services,Health Care Services,,1256,20260507
4/1/2026,5:14:40 PM,SPMD,230902,59.69,,13782540.379999999,DARK BLOCK  $13.0M 5.78% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,264,
4/1/2026,5:14:39 PM,MEOH,125139,59.04,,7388206.56,DARK BLOCK  $7.3M 7.37% AvgVol,Block,Equity,Specialty Chemicals,Chemicals,,76,20260429
4/1/2026,5:14:39 PM,ERIC,1743643,11.45,,19964712.349999998,DARK BLOCK  $19.0M 19.83% AvgVol,Block,Equity,Services,Communications,,3371,20260417
4/1/2026,5:14:39 PM,C,1031000,115.3,,118874300,DARK BLOCK  $118.0M 6.66% AvgVol,Block,Equity,Banking,Banking & Savings,,1747,20260414
4/1/2026,5:12:58 PM,APH,110373,127.7,,14094632.1,DARK BLOCK  $14.0M 1.19% AvgVol,Block,Equity,Electrical Equipment,Information Technology,,1229,20260422
4/1/2026,5:12:58 PM,SYY,116432,72.17,,8402897.44,DARK BLOCK  $8.4M 2.75% AvgVol,Block,Equity,"""Retail - Food & Beverage, Drug & Tobacco""",Retail,,476,20260505
4/1/2026,5:12:57 PM,AMD,150769,210.21,,31693151.490000002,DARK BLOCK  $31.0M 0.42% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,1630,20260505
4/1/2026,5:12:57 PM,AMZN,198319,210.57,,41760031.83,DARK BLOCK  $41.0M 0.42% AvgVol,Block,Common Equity,Retail - Specialty,Retail,,10734,20260507
4/1/2026,5:10:09 PM,RCI,249034,38.18,,9508118.12,DARK AVGPRC  $9.5M 23.65% AvgVol,Block,Equity,Services,Communications,,540,20260422
4/1/2026,5:10:09 PM,B,118570,42.3,,5015511,DARK AVGPRC  $5.0M 0.78% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,1675,20260506
4/1/2026,5:10:08 PM,CNQ,763430,46.59,,35568203.7,DARK AVGPRC  $35.0M 6.44% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,1980,20260514
4/1/2026,5:10:08 PM,BAM,125567,44.15,,5543783.05,DARK AVGPRC  $5.5M 3.0% AvgVol,Block,Equity,Business Services,Financials,,1637,20260505
4/1/2026,5:10:08 PM,CP,157688,78.16,,12324894.08,DARK AVGPRC  $12.0M 5.89% AvgVol,Block,Equity,Rail,Transport,,897,20260429
4/1/2026,5:10:08 PM,BN,161735,40.8,,6598788,DARK AVGPRC  $6.5M 2.53% AvgVol,Block,Equity,"""Property, Real Estate & Development""",Real Estate,,2449,20260514
4/1/2026,5:10:07 PM,NTR,208904,74.67,,15598861.68,DARK AVGPRC  $15.0M 4.63% AvgVol,Block,Equity,Agricultural Chemicals,Chemicals,,481,20260506
4/1/2026,5:10:07 PM,SOBO,225345,32.47,,7316952.149999999,DARK AVGPRC  $7.3M 22.0% AvgVol,Block,Equity,,,,208,20260521
4/1/2026,5:10:07 PM,QSR,219586,75.19,,16510671.34,DARK AVGPRC  $16.0M 5.73% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,342,20260514
4/1/2026,5:10:07 PM,CSCO,140000,77.93,,10910200.000000002,DARK BLOCK  $10.0M 0.59% AvgVol,Block,Equity,Manufacturing,Communications,,3949,20260513
4/1/2026,5:10:06 PM,EMA,133491,52.29,,6980244.39,DARK AVGPRC  $6.9M 33.73% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,302,20260525
4/1/2026,5:10:06 PM,TD,1082421,94.64,,102440323.44,DARK AVGPRC  $102.0M 46.75% AvgVol,Block,Equity,Banking,Banking & Savings,,1671,20260528
4/1/2026,5:10:06 PM,SU,106444,65.08,,6927375.52,DARK AVGPRC  $6.9M 1.79% AvgVol,Block,Equity,Refining & Marketing,Oil & Gas,,1178,20260505
4/1/2026,5:07:44 PM,AAPL,807000,255.63,,206293410,DARK BLOCK  $206.0M 1.99% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14681,20260507
4/1/2026,4:59:52 PM,EEM,310000,57.23,,17741300,DARK BLOCK  $17.0M 0.62% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,442,
4/1/2026,4:57:09 PM,INFL,424707,51.9,,22042293.3,DARK AVGPRC  $22.0M 192.84% AvgVol,Block,ETF/Fund,,,,28,
4/1/2026,4:47:46 PM,FOUR,127328,42.61,,5425446.08,DARK BLOCK  $5.4M 4.61% AvgVol,Block,Equity,Business Services,Commercial Services & Supplies,,81,20260505
4/1/2026,4:47:26 PM,TPR,159736,144.35,,23057891.599999998,DARK BLOCK  $23.0M 7.87% AvgVol,Block,Equity,"""Apparel, Footwear & Accessories""",Textiles & Apparel,,202,20260514
4/1/2026,4:47:26 PM,DG,177575,117.17,,20806462.75,DARK BLOCK  $20.0M 5.22% AvgVol,Block,Equity,Retail - General Merchandise/Department Stores,Retail,,218,20260602
4/1/2026,4:47:26 PM,CVX,167100,197.41,,32987211,DARK BLOCK  $32.0M 1.24% AvgVol,Block,Equity,Refining & Marketing,Oil & Gas,,1991,20260501
4/1/2026,4:47:25 PM,AAPL,112457,255.63,,28747382.91,DARK BLOCK  $28.0M 0.28% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14681,20260507
4/1/2026,4:47:25 PM,AAL,2070800,11.13,,23048004,DARK BLOCK  $23.0M 2.7% AvgVol,Block,ETF/Fund,Airlines/Air Freight,Transport,,656,20260423
4/1/2026,4:47:25 PM,MAR,102094,333.46,,34044265.239999995,DARK BLOCK  $34.0M 6.04% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,236,20260505
4/1/2026,4:45:52 PM,DOW,184535,40.69,,7508729.149999999,DARK BLOCK  $7.5M 1.24% AvgVol,Block,Equity,Plastics,Synthetic Materials,,717,20260423
4/1/2026,4:44:12 PM,APLS,242799,40.39,,9806651.61,DARK BLOCK  $9.8M 4.66% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,127,20260506
4/1/2026,4:43:34 PM,VXX,337373,34.6,,11673105.8,DARK BLOCK  $11.0M 2.29% AvgVol,Block,Structured Products,,,,18,
4/1/2026,4:41:58 PM,EIX,178069,73.58,,13102317.02,DARK BLOCK  $13.0M 4.87% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,380,20260505
4/1/2026,4:41:58 PM,EIX,111747,73.58,,8222344.26,DARK BLOCK  $8.2M 3.05% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,380,20260505
4/1/2026,4:41:04 PM,SFD,320543,28.6,,9167529.8,DARK BLOCK  $9.1M 21.45% AvgVol,Block,Equity,Agricultural Livestock,Agriculture,,393,20260505
4/1/2026,4:41:04 PM,SFD,216354,28.6,,6187724.4,DARK BLOCK  $6.1M 14.48% AvgVol,Block,Equity,Agricultural Livestock,Agriculture,,393,20260505
4/1/2026,4:41:04 PM,SFD,408523,28.6,,11683757.8,DARK BLOCK  $11.0M 27.33% AvgVol,Block,Equity,Agricultural Livestock,Agriculture,,393,20260505
4/1/2026,4:40:41 PM,GBDC,504629,12.5,,6307862.5,DARK BLOCK  $6.3M 17.1% AvgVol,Block,Equity,Holding and other Investment Offices,Miscellaneous,,259,20260504
4/1/2026,4:40:00 PM,XLP,142000,81.46,,11567320,DARK BLOCK  $11.0M 0.7% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,190,
4/1/2026,4:40:00 PM,HDB,2100000,24.9,,52290000,DARK BLOCK  $52.0M 19.31% AvgVol,Block,Equity,Banking,Banking & Savings,,5050,20260417
4/1/2026,4:40:00 PM,GDX,130500,96.01,,12529305,DARK BLOCK  $12.0M 0.44% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,309,
4/1/2026,4:40:00 PM,DXCM,172500,62.37,,10758825,DARK BLOCK  $10.0M 4.23% AvgVol,Block,Common Equity,Medical Instruments & Equipment,Health Care Equipment,,383,20260507
4/1/2026,4:40:00 PM,TLT,161000,86.26,,13887860,DARK BLOCK  $13.0M 0.37% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,492,
4/1/2026,4:40:00 PM,NFLX,113530,95.55,,10847791.5,DARK BLOCK  $10.0M 0.26% AvgVol,Block,Common Equity,Entertainment,Media,,4164,20260416
4/1/2026,4:40:00 PM,GLW,113000,142.38,,16088940,DARK BLOCK  $16.0M 0.83% AvgVol,Block,Equity,Electrical Equipment,Information Technology,,855,20260505
4/1/2026,4:40:00 PM,NU,1600000,14.44,,23104000,DARK BLOCK  $23.0M 2.59% AvgVol,Block,Equity,Banking,Banking & Savings,,4818,20260512
4/1/2026,4:40:00 PM,TREX,221000,36.57,,8081970,DARK BLOCK  $8.0M 10.86% AvgVol,Block,Equity,Construction Materials,Construction Materials,,102,20260514
4/1/2026,4:40:00 PM,BDX,151000,156.34,,23607340,DARK BLOCK  $23.0M 5.82% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,284,20260507
4/1/2026,4:39:59 PM,FXI,2500000,35.56,,88900000,DARK BLOCK  $88.0M 6.85% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,165,
4/1/2026,4:39:59 PM,IEUR,134108,71.34,,9567264.72,DARK BLOCK  $9.5M 5.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,119,
4/1/2026,4:39:44 PM,CSCO,134870,77.93,,10510419.100000001,DARK BLOCK  $10.0M 0.57% AvgVol,Block,Equity,Manufacturing,Communications,,3949,20260513
4/1/2026,4:39:39 PM,SFD,626299,28.6,,17912151.400000002,DARK BLOCK  $17.0M 41.9% AvgVol,Block,Equity,Agricultural Livestock,Agriculture,,393,20260505
4/1/2026,4:38:49 PM,IGV,3595000,79.77,,286773150,DARK BLOCK  $286.0M 13.23% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,122,
4/1/2026,4:38:39 PM,TLK,338000,18.8,,6354400,DARK BLOCK  $6.3M 41.37% AvgVol,Block,Equity,Services,Communications,,990,20260417
