i,t,o,h,l,c,v,vol,vol_color,vol_ma
94,1762871400,195.155,195.42,191.3,193.16,176483327,176483327,1,187391416.7
95,1762957800,195.72,195.89,191.13,193.8,154935263,154935263,1,184415655.75
96,1763044200,191.05,191.44,183.85,186.86,207423074,207423074,1,185800644
97,1763130600,182.86,191.01,180.58,190.17,186591856,186591856,0,186473475.95
98,1763389800,185.965,189,184.32,186.6,173628858,173628858,0,188727683.3
99,1763476200,183.375,184.8,179.65,181.36,213598877,213598877,1,193195618.75
100,1763562600,184.79,187.855,182.8301,186.52,247246436,247246436,0,197445462.95
101,1763649000,195.95,196,179.85,180.64,343504849,343504849,1,209052519.5
102,1763735400,181.235,184.56,172.93,178.88,346926153,346926153,1,219833993.3
103,1763994600,179.49,183.5,176.48,182.55,256618335,256618335,0,224992274.85
104,1764081000,174.91,178.16,169.55,177.82,320600271,320600271,0,226122979.4
105,1764167400,181.63,182.91,178.24,180.26,183852010,183852010,1,219874101.7
106,1764340200,179.01,179.29,176.5,177,121332776,121332776,1,216997518.35
107,1764599400,174.76,180.3,173.68,179.92,188130955,188130955,0,217413957.2
108,1764685800,181.76,185.66,180,181.46,182632230,182632230,1,217532204.45
109,1764772200,181.08,182.45,179.1101,179.59,165138023,165138023,1,216343139.6
110,1764858600,181.62,184.515,179.96,183.38,167364857,167364857,0,216143865.85
111,1764945000,183.89,184.66,180.91,182.41,143971098,143971098,1,212190931.85
112,1765204200,182.64,188,182.4,185.55,204378106,204378106,0,209162724.4
113,1765290600,185.56,185.7167,183.32,184.97,144719705,144719705,1,206453852.95
114,1765377000,184.965,185.48,182.035,183.78,162785370,162785370,1,205768955.1
115,1765463400,180.275,181.32,176.62,180.93,182136641,182136641,0,207129024
116,1765549800,181.11,182.82,174.62,175.02,204274918,204274918,1,206971616.2
117,1765809000,177.936,178.415,175.03,176.29,164775636,164775636,1,205880805.2
118,1765895400,176.26,178.49,174.9,177.72,148588098,148588098,0,204628767.2
119,1765981800,176.1,176.13,170.31,170.94,222775464,222775464,1,205087596.55
120,1766068200,174.53,176.15,171.82,174.14,176096001,176096001,1,201530074.8
121,1766154600,176.665,181.45,176.34,180.99,324925927,324925927,0,200601128.7
122,1766413800,183.92,184.16,182.35,183.69,129064369,129064369,1,189708039.5
123,1766500200,182.97,189.33,182.9,189.21,174873621,174873621,0,185620803.8
124,1766586600,187.94,188.91,186.59,188.61,65528545,65528545,0,172867217.5
125,1766759400,189.92,192.69,188,190.53,139740292,139740292,0,170661631.6
126,1767018600,187.71,188.755,185.91,188.22,120006103,120006103,0,170595297.95
127,1767105000,188.24,188.99,186.93,187.54,97687274,97687274,1,166073113.9
128,1767191400,189.57,190.56,186.49,186.5,120100484,120100484,1,162946526.6
129,1767364200,189.835,192.9299,188.26,188.85,148240462,148240462,1,162101648.55
130,1767623400,191.76,193.63,186.15,188.12,183529733,183529733,1,162909892.35
131,1767709800,190.52,192.174,186.82,187.24,176862604,176862604,1,164554467.65
132,1767796200,188.57,191.37,186.56,189.11,153543174,153543174,0,162012721.05
133,1767882600,189.11,189.55,183.71,185.04,172457048,172457048,1,163399588.2
134,1767969000,185.08,186.34,183.6701,184.86,131327534,131327534,1,161826696.4
135,1768228200,183.22,187.12,183.02,184.94,137968453,137968453,0,159618287
136,1768314600,184.995,188.1099,183.4,185.81,160128939,160128939,0,157410988.05
137,1768401000,184.32,184.46,180.8,183.14,159586135,159586135,1,157151513
138,1768487400,186.5,189.7,186.33,187.05,206188642,206188642,0,160031540.2
139,1768573800,189.075,190.44,186.08,186.23,187967169,187967169,1,158291125.45
140,1768919400,181.9,182.3786,177.61,178.07,223345257,223345257,1,160653588.25
141,1769005800,179.05,185.379,178.4,183.32,200380959,200380959,0,154426339.85
142,1769092200,184.75,186.17,183.93,184.84,139636626,139636626,0,154954952.7
143,1769178600,187.5,189.6,186.8233,187.67,142748076,142748076,0,153348675.45
144,1769437800,187.16,189.12,185.99,186.47,124799649,124799649,1,156312230.65
145,1769524200,187.24,190,185.7,188.52,143711557,143711557,0,156510793.9
146,1769610600,191.27,192.35,189.84,191.52,148552677,148552677,0,157938122.6
147,1769697000,191.34,193.48,186.06,192.51,171764375,171764375,0,161641977.65
148,1769783400,191.21,194.49,189.47,191.13,179489463,179489463,1,164611426.6
149,1770042600,187.2,190.3,184.88,185.61,165794054,165794054,1,165489106.2
150,1770129000,186.24,186.27,176.23,180.34,204019589,204019589,1,166513599
151,1770215400,179.46,179.58,171.91,174.19,207014116,207014116,1,168021174.6
152,1770301800,174.925,176.815,171.03,171.88,206312890,206312890,1,170659660.4
153,1770388200,176.69,187,174.6,185.41,231346241,231346241,0,173604120.05
154,1770647400,184.26,193.66,183.95,190.04,196387351,196387351,0,176857110.9
155,1770733800,191.38,192.48,188.12,188.54,136764825,136764825,1,176796929.5
156,1770820200,192.45,193.26,188.77,190.05,144192685,144192685,1,176000116.8
157,1770906600,193.03,193.61,186.51,186.94,189932491,189932491,1,177517434.6
158,1770993000,187.475,187.5,181.59,182.81,161888021,161888021,1,175302403.55
159,1771338600,181.75,187.15,179.18,184.97,162276860,162276860,0,174017888.1
160,1771425000,188.75,190.37,186.76,187.98,164749125,164749125,1,171088081.5
161,1771511400,187.055,188.43,185.66,187.9,126554526,126554526,0,167396759.85
162,1771597800,186.57,190.33,185.9378,189.82,178422337,178422337,0,169336045.4
163,1771857000,191.4,193.95,189.575,191.55,171584839,171584839,0,170777883.55
164,1771943400,191.49,193.77,187.4,192.85,175123602,175123602,0,173294081.2
165,1772029800,194.45,197.6299,193.79,195.56,250637102,250637102,0,178640358.45
166,1772116200,194.27,194.29,184.315,184.89,360807907,360807907,1,189253119.95
167,1772202600,181.25,182.59,176.38,177.19,311636494,311636494,1,196246725.9
168,1772461800,175.01,183.46,174.64,182.48,209095331,209095331,0,197727019.3
169,1772548200,178.49,180.9,176.92,180.05,178099430,178099430,0,198342288.1
170,1772634600,180.44,184.7,180.06,183.04,177731198,177731198,0,197027868.55
171,1772721000,181.17,184.06,177.88,183.34,198779729,198779729,0,196616149.2
172,1772807400,179.84,182.7561,176.8201,177.82,189021949,189021949,1,195751602.15
173,1773063000,176.83,182.91,175.56,182.65,177213588,177213588,0,193044969.5
174,1773149400,182.4,186.44,182.01,184.77,179118528,179118528,0,192181528.35
175,1773235800,185.91,187.62,184.45,186.03,145280386,145280386,0,192607306.4
176,1773322200,184.05,184.94,181.75,183.14,155762663,155762663,1,193185805.3
177,1773408600,184.92,186.09,179.94,180.25,160988425,160988425,1,191738602
178,1773667800,182.97,188.88,181.41,183.22,217307380,217307380,0,194509569.95
179,1773754200,185.06,185.4,181.6804,181.93,182497757,182497757,1,195520614.8
180,1773840600,182.48,183.38,180.33,180.4,156683136,156683136,1,195117315.35
181,1773927000,178.01,179.98,175.785,178.56,170968527,170968527,0,197338015.4
182,1774013400,178,178.26,171.72,172.7,241323529,241323529,1,200483075
183,1774272600,177.255,178.37,174.76,175.64,182836294,182836294,1,201045647.75
184,1774359000,174.83,176.22,173.98,175.2,147667844,147667844,0,199672859.85
185,1774445400,177.1,181.22,176.85,178.68,162602054,162602054,0,195271107.45
186,1774531800,176.07,176.51,171.14,171.24,186152232,186152232,1,186538323.7
187,1774618200,170,170.97,167.01,167.52,196212684,196212684,1,180767133.2
188,1774877400,168.78,169.45,164.27,165.17,185626992,185626992,1,179593716.25
189,1774963800,166.97,174.62,166.96,174.4,226181301,226181301,0,181997809.8
190,1775050200,176,177.37,174.75,175.75,168132005,168132005,1,181517850.15
191,1775136600,172.18,177.49,171.37,177.39,143143157,143143157,0,178736021.55
192,1775482200,177.155,177.79,175.76,177.64,107564279,107564279,0,174663138.05
193,1775568600,175.725,178.23,173.66,178.1,132534902,132534902,0,172429203.75
194,1775655000,184.5,185.26,180.3,182.08,147732686,147732686,1,170859911.65
195,1775741400,181.84,184.08,180.62,183.91,116428523,116428523,0,169417318.5
196,1775827800,184.31,190,184.3,188.63,160459525,160459525,0,169652161.6
197,1776087000,186.03,189.66,185.74,189.31,133648180,133648180,0,168285149.35
198,1776173400,190.84,196.51,190.77,196.51,161307010,161307010,0,165485130.85
199,1776259800,196.54,200.4,195.74,198.87,185338388,185338388,0,165627162.4
200,1776346200,197.43,199.85,195.81,198.35,134012859,134012859,0,164493648.55
201,1776432600,199.9,201.7,199.27,201.68,160324417,160324417,0,163961443.05
202,1776691800,199.98,202.17,197.8397,202.06,119381388,119381388,0,157864336
203,1776778200,202.13,202.75,199,199.88,107945302,107945302,1,154119786.4
204,1776864600,200.99,202.5,199,202.5,107501042,107501042,0,152111446.3
205,1776951000,202.46,203.829,197.2206,199.64,113561830,113561830,1,149659435.1
206,1777037400,199.96,210.95,199.81,208.27,214134441,214134441,0,151058545.55
207,1777296600,209.645,216.825,207.38,216.61,187172421,187172421,0,150606532.4
208,1777383000,209.49,214.73,208.2,213.17,180275364,180275364,0,150338951
209,1777469400,212.7,212.72,207.5758,209.25,123711821,123711821,1,145215477
210,1777555800,209.93,210.3,198.7,199.57,225239156,225239156,1,148070834.55
211,1777642200,201.28,203,197.12,198.45,128646997,128646997,1,147346026.55
212,1777901400,199.5,201.73,194.74,198.48,125368092,125368092,1,148236217.2
213,1777987800,199.3,200.24,196.03,196.5,113406620,113406620,1,147279803.1
214,1778074200,199.89,208.265,198.61,207.83,188362812,188362812,0,149311309.4
215,1778160600,208.34,214.2,206.5,211.5,168307874,168307874,0,151905276.95
216,1778247000,213.03,217.8,212.89,215.2,136421362,136421362,0,150703368.8
217,1778506200,214.035,222.3,213.89,219.44,160685774,160685774,0,152055248.5
218,1778592600,218.545,223.75,214.92,220.78,159176619,159176619,0,151948728.95
219,1778679000,224.93,227.84,221.5653,225.83,150405386,150405386,0,150202078.85
220,1778765400,229.85,236.54,229.3,235.74,180782857,180782857,0,152540578.75
221,1778851800,229.76,231.5,224.24,225.32,180977640,180977640,1,153573239.9
222,1779111000,229.87,230,218.37,222.32,146280896,146280896,1,154918215.3
223,1779197400,219.62,224.48,217.91,220.61,140948207,140948207,0,156568360.55
224,1779283800,223.18,226.13,220.495,223.47,184201587,184201587,0,160403387.8
225,1779370200,222.29,227.3999,217.93,219.51,203381760,203381760,1,164894384.3
226,1779456600,220.904,221.01,214.8,215.33,169275710,169275710,1,162651447.75
227,1779802200,216.54,218.18,212,214.86,187202576,187202576,1,162652955.5
228,1779888600,214.12,214.15,208.78,212.6,167601172,167601172,1,162019245.9
229,1779975000,211.275,215.5191,211.22,214.25,143996048,143996048,0,163033457.25
230,1780061400,214.575,217.8599,211.13,211.14,289410624,289410624,1,166242030.65
231,1780320600,215.73,224.87,215.7,224.36,212850685,212850685,0,170452215.05
232,1780407000,227.18,232.28,221.35,222.82,193362903,193362903,1,173851955.6
233,1780493400,221.72,222.82,214.51,214.75,160907001,160907001,1,176226974.65
234,1780579800,213.905,221.6,210.97,218.66,169022152,169022152,0,175259941.65
235,1780666200,214.53,214.87,204.33,205.1,219655532,219655532,1,177827324.55
236,1780925400,210.18,210.47,206,208.64,138372837,138372837,1,177924898.3
237,1781011800,210.615,211.4,199.34,208.19,180962450,180962450,1,178938732.1
238,1781098200,204.43,207.22,199.92,200.42,161746587,161746587,1,179067230.5
239,1781184600,201.49,205.66,199.54,204.87,158643204,158643204,0,179479121.4
240,1781271000,204.86,207.07,203.4385,205.19,112345315,112345315,0,176057244.3
241,1781530200,208.92,212.7107,208.34,212.45,149936688,149936688,0,174505196.7
242,1781616600,211.18,211.49,207.29,207.41,125694100,125694100,1,173475856.9
243,1781703000,208.53,209.21,203.08,204.65,128363473,128363473,1,172846620.2
244,1781789400,207.33,211.39,206.5,210.69,241272014,241272014,0,175700141.55
245,1782135000,211.44,213.99,207.72,208.65,122041419,122041419,1,171633124.5
246,1782221400,202.17,203.77,200,200.04,153496196,153496196,1,170844148.8
247,1782307800,200.12,201.67,196.58,199,151810704,151810704,1,169074555.2
248,1782394200,200.08,200.8,192.13,195.74,150205647,150205647,1,168204778.95
249,1782480600,193.12,195.55,191.22,192.53,179304147,179304147,1,169970183.9
250,1782739800,193.85,196.18,189.8,194.97,148835724,148835724,0,162941438.9
251,1782826200,197.24,200.63,195.11,200.09,166476665,166476665,0,160622737.9
252,1782912600,196.2,199.85,193.45,197.58,146147597,146147597,0,158261972.6
253,1782999000,197.14,200.055,192.35,194.83,142385548,142385548,1,157335899.95
254,1783344600,194.42,197.55,193.99,195.55,108999015,108999015,0,154334743.1
255,1783431000,192.37,198.41,191.14,196.93,124154574,124154574,0,149559695.2
256,1783517400,195.18,205.16,195.06,204.12,147419133,147419133,0,150012010
257,1783603800,204.46,204.585,198.96,202.78,132037359,132037359,1,147565755.45
258,1783690200,202,211,201.92,210.96,148421001,148421001,0,146899476.15
259,1783949400,208.54,210.57,203,203.53,121411018,121411018,1,145037866.85
260,1784035800,208.2,212.55,203.8,211.8,124379646,124379646,0,145639583.4
261,1784122200,211.96,213.81,206.04,212.5,124797151,124797151,0,144382606.55
262,1784208600,210.17,211.08,205.845,207.4,122986074,122986074,1,144247205.25
263,1784295000,202.64,206.645,197.97,202.81,144281910,144281910,0,145043127.1
264,1784554200,205.87,207.74,202.28,203.28,88701540,88701540,1,137414603.4
265,1784640600,207.54,208.65,204.01,207.29,108685563,108685563,1,136746810.6
266,1784727000,205.805,214.39,204.95,212.06,137645596,137645596,0,135954280.6
267,1784813400,209.455,210.8687,205.96,208.76,110505328,110505328,1,133889011.8
268,1784899800,207.45,211.9099,204.81,206.84,114836806,114836806,1,132120569.75
269,1785159000,208.2,208.75,195.44,196.51,154353698,154353698,1,130873047.3
270,1785245400,195,198.7,192.74,197.01,134111494,134111494,0,130136835.8
271,1785331800,195.845,197.074,190.01,190.01,147680809,147680809,1,129197043
272,1785418200,193.45,197.25,191.52,195.04,129010151,129010151,0,128340170.7
273,1785504600,198.4405,202,194.95,200.75,139961153,139961153,0,128218950.95
274,1785763800,197.69,208.74,196.85,206.64,128406883,128406883,0,129189344.35
275,1785850200,211.3,213.06,209.05,211.94,134921997,134921997,0,129727715.5
276,1785936600,216.86,222.22,216.4,219.22,158187403,158187403,0,130266129
277,1786023000,221.53,223.63,217,218.99,113940644,113940644,1,129361293.25
278,1786109400,221.54,224.76,220.66,223.96,105669440,105669440,0,127223715.2
279,1786368600,223.4,224.1379,216.77,217.55,115846596,115846596,1,126945494.1
280,1786455000,222.17,222.2,216.2,217.5,101273148,101273148,1,125790169.2
281,1786541400,221.04,225.1,220.2,224.09,108783636,108783636,0,124989493.45
282,1786627800,225.055,227.23,223.71,225.3,98867226,98867226,0,123783551.05
283,1786714200,226.765,227.49,224.5,225.16,75680870,75680870,1,120353499.05
284,1786973400,225.98,227.92,224.86,225.01,93678685,93678685,1,120602356.3
285,1787059800,220.45,221.64,218.6902,219.74,103128247,103128247,1,120324490.5
286,1787146200,221.67,222.87,216.76,217.56,96797314,96797314,1,118282076.4
287,1787232600,218.36,219.86,215.66,216.85,92457037,92457037,1,117379661.85
288,1787319000,218.42,218.74,214.5,214.72,98869300,98869300,1,116581286.55
289,1787578200,215.53,215.59,207.25,208.48,135187288,135187288,1,115622966.05
290,1787664600,211.025,214.73,210.11,213.05,122309019,122309019,0,115032842.3
291,1787751000,212.64,213.6,209.23,209.66,179900003,179900003,1,116643802
292,1787837400,222.86,230.47,220.9,227.98,298909822,298909822,0,125138785.55
293,1787923800,227.36,229.26,216.81,217.55,195116417,195116417,1,127896548.75
294,1788183000,218.87,221.3,216.21,220.78,124702660,124702660,0,127711337.6
295,1788269400,216.75,220.41,215.1,217.44,109756184,109756184,0,126453046.95
296,1788355800,218.785,227.95,218.48,224.41,157104683,157104683,0,126398910.95
297,1788442200,226.02,230.4,224.75,228.45,134681610,134681610,0,127435959.25
298,1788528600,231.09,234.76,229.63,230.36,135352420,135352420,1,128920108.25
299,1788874200,233.11,233.71,224.85,225.73,122965555,122965555,1,129276056.2
